start_time,end_time,action_name
2026-04-30 05:59:54,2026-04-30 06:15:40,HDMI (ACR=ON)
2026-04-30 06:19:33,2026-04-30 06:33:43,IDLE (ACR=ON)
2026-04-30 06:37:36,2026-04-30 06:53:49,ANTENNA (ACR=ON)
2026-04-30 06:57:46,2026-04-30 07:14:08,ANTENNA 10.1 (ACR=ON)
2026-04-30 07:18:04,2026-04-30 07:18:04,ACR toggle: ON → OFF
2026-04-30 07:22:32,2026-04-30 07:38:23,FAST (ACR=OFF)
2026-04-30 07:42:19,2026-04-30 07:58:33,ANTENNA 14.1 (ACR=OFF)
2026-04-30 08:02:30,2026-04-30 08:19:51,YOUTUBE (ACR=OFF)
2026-04-30 08:23:44,2026-04-30 08:42:31,NETFLIX (ACR=OFF)
2026-04-30 08:46:23,2026-04-30 09:02:45,TUBI (ACR=OFF)
2026-04-30 09:06:39,2026-04-30 09:22:24,HDMI (ACR=OFF)
2026-04-30 09:26:17,2026-04-30 09:40:27,IDLE (ACR=OFF)
2026-04-30 09:44:19,2026-04-30 10:00:29,ANTENNA (ACR=OFF)
2026-04-30 10:04:26,2026-04-30 10:20:40,ANTENNA 10.1 (ACR=OFF)
2026-04-30 10:24:37,2026-04-30 10:43:14,NETFLIX (ACR=OFF)
2026-04-30 10:47:07,2026-04-30 11:04:27,YOUTUBE (ACR=OFF)
2026-04-30 11:08:19,2026-04-30 11:24:28,ANTENNA (ACR=OFF)
2026-04-30 11:28:29,2026-04-30 11:42:40,IDLE (ACR=OFF)
2026-04-30 11:46:31,2026-04-30 12:02:21,FAST (ACR=OFF)
2026-04-30 12:06:16,2026-04-30 12:22:40,TUBI (ACR=OFF)
2026-04-30 12:26:35,2026-04-30 12:42:58,ANTENNA 10.1 (ACR=OFF)
2026-04-30 12:46:54,2026-04-30 13:03:11,ANTENNA 14.1 (ACR=OFF)
2026-04-30 13:07:07,2026-04-30 13:22:52,HDMI (ACR=OFF)
2026-04-30 13:26:45,2026-04-30 13:26:45,ACR toggle: OFF → ON
2026-04-30 13:31:16,2026-04-30 13:49:59,NETFLIX (ACR=ON)
2026-04-30 13:53:52,2026-04-30 14:11:12,YOUTUBE (ACR=ON)
2026-04-30 14:15:05,2026-04-30 14:31:14,ANTENNA (ACR=ON)
2026-04-30 14:35:09,2026-04-30 14:49:19,IDLE (ACR=ON)
2026-04-30 14:53:10,2026-04-30 15:09:00,FAST (ACR=ON)
2026-04-30 15:12:57,2026-04-30 15:29:17,TUBI (ACR=ON)
2026-04-30 15:33:10,2026-04-30 15:49:30,ANTENNA 10.1 (ACR=ON)
2026-04-30 15:53:27,2026-04-30 16:09:40,ANTENNA 14.1 (ACR=ON)
2026-04-30 16:13:35,2026-04-30 16:29:20,HDMI (ACR=ON)
2026-04-30 16:33:12,2026-04-30 16:33:12,ACR toggle: ON → OFF
2026-04-30 16:37:39,2026-04-30 16:53:24,HDMI (ACR=OFF)
2026-04-30 16:57:16,2026-04-30 17:14:36,YOUTUBE (ACR=OFF)
2026-04-30 17:18:30,2026-04-30 17:34:41,ANTENNA 14.1 (ACR=OFF)
2026-04-30 17:38:37,2026-04-30 17:54:28,FAST (ACR=OFF)
2026-04-30 17:58:23,2026-04-30 18:12:33,IDLE (ACR=OFF)
2026-04-30 18:16:25,2026-04-30 18:32:35,ANTENNA (ACR=OFF)
2026-04-30 18:36:31,2026-04-30 18:52:45,ANTENNA 10.1 (ACR=OFF)
2026-04-30 18:56:39,2026-04-30 19:12:58,TUBI (ACR=OFF)
2026-04-30 19:16:51,2026-04-30 19:35:45,NETFLIX (ACR=OFF)
2026-04-30 19:39:39,2026-04-30 19:39:39,ACR toggle: OFF → ON
2026-04-30 19:44:10,2026-04-30 19:59:54,HDMI (ACR=ON)
2026-04-30 20:03:48,2026-04-30 20:21:09,YOUTUBE (ACR=ON)
2026-04-30 20:25:03,2026-04-30 20:41:17,ANTENNA 14.1 (ACR=ON)
2026-04-30 20:45:15,2026-04-30 21:01:05,FAST (ACR=ON)
2026-04-30 21:05:07,2026-04-30 21:19:17,IDLE (ACR=ON)
2026-04-30 21:23:09,2026-04-30 21:39:17,ANTENNA (ACR=ON)
2026-04-30 21:43:13,2026-04-30 21:59:27,ANTENNA 10.1 (ACR=ON)
2026-04-30 22:03:23,2026-04-30 22:19:42,TUBI (ACR=ON)
2026-04-30 22:23:35,2026-04-30 22:42:05,NETFLIX (ACR=ON)
2026-04-30 22:45:57,2026-04-30 23:02:15,ANTENNA 10.1 (ACR=ON)
2026-04-30 23:06:13,2026-04-30 23:23:33,YOUTUBE (ACR=ON)
2026-04-30 23:27:26,2026-04-30 23:43:45,TUBI (ACR=ON)
2026-04-30 23:47:43,2026-05-01 00:03:54,ANTENNA (ACR=ON)
2026-05-01 00:07:49,2026-05-01 00:23:34,HDMI (ACR=ON)
2026-05-01 00:27:26,2026-05-01 00:46:13,NETFLIX (ACR=ON)
2026-05-01 00:50:06,2026-05-01 01:05:57,FAST (ACR=ON)
2026-05-01 01:09:56,2026-05-01 01:26:11,ANTENNA 14.1 (ACR=ON)
2026-05-01 01:30:06,2026-05-01 01:44:16,IDLE (ACR=ON)
2026-05-01 01:48:08,2026-05-01 01:48:08,ACR toggle: ON → OFF
2026-05-01 01:52:36,2026-05-01 02:08:51,ANTENNA 10.1 (ACR=OFF)
2026-05-01 02:12:47,2026-05-01 02:30:07,YOUTUBE (ACR=OFF)
2026-05-01 02:34:00,2026-05-01 02:50:20,TUBI (ACR=OFF)
2026-05-01 02:54:16,2026-05-01 03:10:28,ANTENNA (ACR=OFF)
2026-05-01 03:14:26,2026-05-01 03:30:11,HDMI (ACR=OFF)
2026-05-01 03:34:03,2026-05-01 03:52:50,NETFLIX (ACR=OFF)
2026-05-01 03:56:42,2026-05-01 04:12:32,FAST (ACR=OFF)
2026-05-01 04:16:30,2026-05-01 04:32:43,ANTENNA 14.1 (ACR=OFF)
2026-05-01 04:36:41,2026-05-01 04:50:51,IDLE (ACR=OFF)
2026-05-01 04:54:42,2026-05-01 05:10:32,FAST (ACR=OFF)
2026-05-01 05:14:28,2026-05-01 05:28:38,IDLE (ACR=OFF)
2026-05-01 05:32:30,2026-05-01 05:51:13,NETFLIX (ACR=OFF)
2026-05-01 05:55:06,2026-05-01 06:11:16,ANTENNA (ACR=OFF)
2026-05-01 06:15:12,2026-05-01 06:31:36,TUBI (ACR=OFF)
2026-05-01 06:35:33,2026-05-01 06:52:54,YOUTUBE (ACR=OFF)
2026-05-01 06:56:47,2026-05-01 07:13:03,ANTENNA 14.1 (ACR=OFF)
2026-05-01 07:17:00,2026-05-01 07:32:45,HDMI (ACR=OFF)
2026-05-01 07:36:39,2026-05-01 07:52:56,ANTENNA 10.1 (ACR=OFF)
2026-05-01 07:56:54,2026-05-01 07:56:54,ACR toggle: OFF → ON
2026-05-01 08:01:27,2026-05-01 08:17:17,FAST (ACR=ON)
2026-05-01 08:21:13,2026-05-01 08:35:23,IDLE (ACR=ON)
2026-05-01 08:39:15,2026-05-01 08:58:02,NETFLIX (ACR=ON)
2026-05-01 09:01:55,2026-05-01 09:18:07,ANTENNA (ACR=ON)
2026-05-01 09:22:05,2026-05-01 09:38:29,TUBI (ACR=ON)
2026-05-01 09:42:30,2026-05-01 09:59:53,YOUTUBE (ACR=ON)
2026-05-01 10:03:48,2026-05-01 10:20:05,ANTENNA 14.1 (ACR=ON)
2026-05-01 10:24:01,2026-05-01 10:39:46,HDMI (ACR=ON)
2026-05-01 10:43:40,2026-05-01 10:59:58,ANTENNA 10.1 (ACR=ON)
2026-05-01 11:04:02,2026-05-01 11:04:02,ACR toggle: ON → OFF
2026-05-01 11:08:30,2026-05-01 11:24:15,HDMI (ACR=OFF)
2026-05-01 11:28:07,2026-05-01 11:44:17,ANTENNA (ACR=OFF)
2026-05-01 11:48:13,2026-05-01 12:04:03,FAST (ACR=OFF)
2026-05-01 12:07:59,2026-05-01 12:26:44,NETFLIX (ACR=OFF)
2026-05-01 12:30:37,2026-05-01 12:47:58,YOUTUBE (ACR=OFF)
2026-05-01 12:51:51,2026-05-01 13:08:04,ANTENNA 14.1 (ACR=OFF)
2026-05-01 13:11:59,2026-05-01 13:28:14,ANTENNA 10.1 (ACR=OFF)
2026-05-01 13:32:11,2026-05-01 13:48:35,TUBI (ACR=OFF)
2026-05-01 13:52:35,2026-05-01 14:06:45,IDLE (ACR=OFF)
2026-05-01 14:10:38,2026-05-01 14:10:38,ACR toggle: OFF → ON
2026-05-01 14:15:09,2026-05-01 14:30:54,HDMI (ACR=ON)
2026-05-01 14:34:48,2026-05-01 14:51:01,ANTENNA (ACR=ON)
2026-05-01 14:54:59,2026-05-01 15:10:49,FAST (ACR=ON)
2026-05-01 15:14:46,2026-05-01 15:33:35,NETFLIX (ACR=ON)
2026-05-01 15:37:28,2026-05-01 15:54:48,YOUTUBE (ACR=ON)
2026-05-01 15:58:43,2026-05-01 16:15:01,ANTENNA 14.1 (ACR=ON)
2026-05-01 16:19:04,2026-05-01 16:35:30,ANTENNA 10.1 (ACR=ON)
2026-05-01 16:39:27,2026-05-01 16:55:47,TUBI (ACR=ON)
2026-05-01 16:59:43,2026-05-01 17:13:53,IDLE (ACR=ON)
2026-05-01 17:17:45,2026-05-01 17:36:32,NETFLIX (ACR=ON)
2026-05-01 17:40:26,2026-05-01 17:56:51,TUBI (ACR=ON)
2026-05-01 18:00:47,2026-05-01 18:16:38,FAST (ACR=ON)
2026-05-01 18:20:33,2026-05-01 18:34:43,IDLE (ACR=ON)
2026-05-01 18:38:35,2026-05-01 18:54:57,ANTENNA 14.1 (ACR=ON)
2026-05-01 18:58:56,2026-05-01 19:14:41,HDMI (ACR=ON)
2026-05-01 19:18:36,2026-05-01 19:35:55,YOUTUBE (ACR=ON)
2026-05-01 19:39:49,2026-05-01 19:56:11,ANTENNA 10.1 (ACR=ON)
2026-05-01 20:00:13,2026-05-01 20:16:26,ANTENNA (ACR=ON)
2026-05-01 20:20:22,2026-05-01 20:20:22,ACR toggle: ON → OFF
2026-05-01 20:24:50,2026-05-01 20:43:41,NETFLIX (ACR=OFF)
2026-05-01 20:47:33,2026-05-01 21:03:56,TUBI (ACR=OFF)
2026-05-01 21:08:03,2026-05-01 21:23:53,FAST (ACR=OFF)
2026-05-01 21:27:53,2026-05-01 21:42:03,IDLE (ACR=OFF)
2026-05-01 21:45:54,2026-05-01 22:02:13,ANTENNA 14.1 (ACR=OFF)
2026-05-01 22:06:15,2026-05-01 22:22:00,HDMI (ACR=OFF)
2026-05-01 22:25:54,2026-05-01 22:43:15,YOUTUBE (ACR=OFF)
2026-05-01 22:47:10,2026-05-01 23:03:31,ANTENNA 10.1 (ACR=OFF)
2026-05-01 23:07:26,2026-05-01 23:23:35,ANTENNA (ACR=OFF)
2026-05-01 23:27:31,2026-05-01 23:27:31,ACR toggle: OFF → ON
2026-05-01 23:32:01,2026-05-01 23:48:13,ANTENNA 14.1 (ACR=ON)
2026-05-01 23:52:08,2026-05-02 00:08:29,TUBI (ACR=ON)
2026-05-02 00:12:26,2026-05-02 00:31:21,NETFLIX (ACR=ON)
2026-05-02 00:35:16,2026-05-02 00:51:07,FAST (ACR=ON)
2026-05-02 00:55:03,2026-05-02 01:11:16,ANTENNA (ACR=ON)
2026-05-02 01:15:14,2026-05-02 01:32:36,YOUTUBE (ACR=ON)
2026-05-02 01:36:29,2026-05-02 01:50:39,IDLE (ACR=ON)
2026-05-02 01:54:31,2026-05-02 02:11:00,ANTENNA 10.1 (ACR=ON)
2026-05-02 02:14:58,2026-05-02 02:30:43,HDMI (ACR=ON)
2026-05-02 02:34:38,2026-05-02 02:34:38,ACR toggle: ON → OFF
2026-05-02 02:39:07,2026-05-02 02:55:26,ANTENNA 14.1 (ACR=OFF)
2026-05-02 02:59:24,2026-05-02 03:15:48,TUBI (ACR=OFF)
2026-05-02 03:19:54,2026-05-02 03:38:43,NETFLIX (ACR=OFF)
2026-05-02 03:42:36,2026-05-02 03:58:27,FAST (ACR=OFF)
2026-05-02 04:02:26,2026-05-02 04:18:44,ANTENNA (ACR=OFF)
2026-05-02 04:22:42,2026-05-02 04:40:06,YOUTUBE (ACR=OFF)
2026-05-02 04:44:01,2026-05-02 04:58:11,IDLE (ACR=OFF)
2026-05-02 05:02:04,2026-05-02 05:18:29,ANTENNA 10.1 (ACR=OFF)
2026-05-02 05:22:25,2026-05-02 05:38:10,HDMI (ACR=OFF)
2026-05-02 05:42:02,2026-05-02 05:42:02,ACR toggle: OFF → ON
2026-05-02 05:46:33,2026-05-02 06:05:33,NETFLIX (ACR=ON)
2026-05-02 06:09:28,2026-05-02 06:25:39,ANTENNA (ACR=ON)
2026-05-02 06:29:35,2026-05-02 06:45:20,HDMI (ACR=ON)
2026-05-02 06:49:13,2026-05-02 07:03:23,IDLE (ACR=ON)
2026-05-02 07:07:15,2026-05-02 07:23:28,ANTENNA 14.1 (ACR=ON)
2026-05-02 07:27:24,2026-05-02 07:43:14,FAST (ACR=ON)
2026-05-02 07:47:10,2026-05-02 08:04:31,YOUTUBE (ACR=ON)
2026-05-02 08:08:23,2026-05-02 08:24:40,ANTENNA 10.1 (ACR=ON)
2026-05-02 08:28:40,2026-05-02 08:45:01,TUBI (ACR=ON)
2026-05-02 08:48:59,2026-05-02 08:48:59,ACR toggle: ON → OFF
2026-05-02 08:53:28,2026-05-02 09:12:26,NETFLIX (ACR=OFF)
2026-05-02 09:16:20,2026-05-02 09:32:33,ANTENNA (ACR=OFF)
2026-05-02 09:36:31,2026-05-02 09:52:16,HDMI (ACR=OFF)
2026-05-02 09:56:08,2026-05-02 10:10:18,IDLE (ACR=OFF)
2026-05-02 10:14:10,2026-05-02 10:30:21,ANTENNA 14.1 (ACR=OFF)
2026-05-02 10:34:19,2026-05-02 10:50:09,FAST (ACR=OFF)
2026-05-02 10:54:06,2026-05-02 11:11:27,YOUTUBE (ACR=OFF)
2026-05-02 11:15:21,2026-05-02 11:31:39,ANTENNA 10.1 (ACR=OFF)
2026-05-02 11:35:36,2026-05-02 11:52:08,TUBI (ACR=OFF)
2026-05-02 11:56:06,2026-05-02 12:14:53,NETFLIX (ACR=OFF)
2026-05-02 12:18:45,2026-05-02 12:35:03,ANTENNA 10.1 (ACR=OFF)
2026-05-02 12:38:59,2026-05-02 12:54:49,FAST (ACR=OFF)
2026-05-02 12:58:52,2026-05-02 13:15:11,ANTENNA 14.1 (ACR=OFF)
2026-05-02 13:19:06,2026-05-02 13:35:16,ANTENNA (ACR=OFF)
2026-05-02 13:39:12,2026-05-02 13:53:22,IDLE (ACR=OFF)
2026-05-02 13:57:14,2026-05-02 14:12:58,HDMI (ACR=OFF)
2026-05-02 14:16:50,2026-05-02 14:34:10,YOUTUBE (ACR=OFF)
2026-05-02 14:38:03,2026-05-02 14:54:25,TUBI (ACR=OFF)
2026-05-02 14:58:23,2026-05-02 14:58:23,ACR toggle: OFF → ON
2026-05-02 15:02:54,2026-05-02 15:21:40,NETFLIX (ACR=ON)
2026-05-02 15:25:33,2026-05-02 15:41:53,ANTENNA 10.1 (ACR=ON)
2026-05-02 15:45:55,2026-05-02 16:01:45,FAST (ACR=ON)
2026-05-02 16:05:46,2026-05-02 16:22:01,ANTENNA 14.1 (ACR=ON)
2026-05-02 16:25:56,2026-05-02 16:42:04,ANTENNA (ACR=ON)
2026-05-02 16:46:01,2026-05-02 17:00:11,IDLE (ACR=ON)
2026-05-02 17:04:04,2026-05-02 17:19:49,HDMI (ACR=ON)
2026-05-02 17:23:42,2026-05-02 17:41:02,YOUTUBE (ACR=ON)
2026-05-02 17:44:55,2026-05-02 18:01:15,TUBI (ACR=ON)
2026-05-02 18:05:14,2026-05-02 18:05:14,ACR toggle: ON → OFF
2026-05-02 18:09:42,2026-05-02 18:26:02,ANTENNA 10.1 (ACR=OFF)
2026-05-02 18:30:03,2026-05-02 18:44:13,IDLE (ACR=OFF)
2026-05-02 18:48:05,2026-05-02 19:03:50,HDMI (ACR=OFF)
2026-05-02 19:07:42,2026-05-02 19:23:57,ANTENNA 14.1 (ACR=OFF)
2026-05-02 19:27:54,2026-05-02 19:46:43,NETFLIX (ACR=OFF)
2026-05-02 19:50:36,2026-05-02 20:06:26,FAST (ACR=OFF)
2026-05-02 20:10:23,2026-05-02 20:27:43,YOUTUBE (ACR=OFF)
2026-05-02 20:31:37,2026-05-02 20:47:59,TUBI (ACR=OFF)
2026-05-02 20:51:58,2026-05-02 21:08:10,ANTENNA (ACR=OFF)
2026-05-02 21:12:09,2026-05-02 21:12:09,ACR toggle: OFF → ON
2026-05-02 21:16:41,2026-05-02 21:33:04,ANTENNA 10.1 (ACR=ON)
2026-05-02 21:37:02,2026-05-02 21:51:12,IDLE (ACR=ON)
2026-05-02 21:55:04,2026-05-02 22:10:50,HDMI (ACR=ON)
2026-05-02 22:14:45,2026-05-02 22:31:04,ANTENNA 14.1 (ACR=ON)
2026-05-02 22:34:59,2026-05-02 22:53:45,NETFLIX (ACR=ON)
2026-05-02 22:57:38,2026-05-02 23:13:28,FAST (ACR=ON)
2026-05-02 23:17:24,2026-05-02 23:34:45,YOUTUBE (ACR=ON)
2026-05-02 23:38:37,2026-05-02 23:54:58,TUBI (ACR=ON)
2026-05-02 23:58:53,2026-05-03 00:15:08,ANTENNA (ACR=ON)
2026-05-03 00:19:05,2026-05-03 00:35:26,ANTENNA 10.1 (ACR=ON)
2026-05-03 00:39:22,2026-05-03 00:53:32,IDLE (ACR=ON)
2026-05-03 00:57:24,2026-05-03 01:13:09,HDMI (ACR=ON)
2026-05-03 01:17:02,2026-05-03 01:33:12,ANTENNA (ACR=ON)
2026-05-03 01:37:08,2026-05-03 01:54:28,YOUTUBE (ACR=ON)
2026-05-03 01:58:20,2026-05-03 02:17:10,NETFLIX (ACR=ON)
2026-05-03 02:21:03,2026-05-03 02:37:22,TUBI (ACR=ON)
2026-05-03 02:41:16,2026-05-03 02:57:07,FAST (ACR=ON)
2026-05-03 03:01:04,2026-05-03 03:17:23,ANTENNA 14.1 (ACR=ON)
2026-05-03 03:21:20,2026-05-03 03:21:20,ACR toggle: ON → OFF
2026-05-03 03:25:47,2026-05-03 03:42:03,ANTENNA 10.1 (ACR=OFF)
2026-05-03 03:46:00,2026-05-03 04:00:10,IDLE (ACR=OFF)
2026-05-03 04:04:02,2026-05-03 04:19:46,HDMI (ACR=OFF)
2026-05-03 04:23:39,2026-05-03 04:39:48,ANTENNA (ACR=OFF)
2026-05-03 04:43:45,2026-05-03 05:01:04,YOUTUBE (ACR=OFF)
2026-05-03 05:05:01,2026-05-03 05:24:00,NETFLIX (ACR=OFF)
2026-05-03 05:27:54,2026-05-03 05:44:12,TUBI (ACR=OFF)
2026-05-03 05:48:06,2026-05-03 06:03:56,FAST (ACR=OFF)
2026-05-03 06:07:54,2026-05-03 06:24:12,ANTENNA 14.1 (ACR=OFF)
2026-05-03 06:28:11,2026-05-03 06:44:30,TUBI (ACR=OFF)
2026-05-03 06:48:27,2026-05-03 07:04:47,ANTENNA 14.1 (ACR=OFF)
2026-05-03 07:08:44,2026-05-03 07:24:29,HDMI (ACR=OFF)
2026-05-03 07:28:22,2026-05-03 07:44:13,FAST (ACR=OFF)
2026-05-03 07:48:07,2026-05-03 08:04:20,ANTENNA (ACR=OFF)
2026-05-03 08:08:15,2026-05-03 08:24:31,ANTENNA 10.1 (ACR=OFF)
2026-05-03 08:28:26,2026-05-03 08:45:46,YOUTUBE (ACR=OFF)
2026-05-03 08:49:39,2026-05-03 09:03:50,IDLE (ACR=OFF)
2026-05-03 09:07:44,2026-05-03 09:26:37,NETFLIX (ACR=OFF)
2026-05-03 09:30:29,2026-05-03 09:30:29,ACR toggle: OFF → ON
2026-05-03 09:35:00,2026-05-03 09:51:20,TUBI (ACR=ON)
2026-05-03 09:55:17,2026-05-03 10:11:33,ANTENNA 14.1 (ACR=ON)
2026-05-03 10:15:30,2026-05-03 10:31:15,HDMI (ACR=ON)
2026-05-03 10:35:08,2026-05-03 10:50:58,FAST (ACR=ON)
2026-05-03 10:54:56,2026-05-03 11:11:05,ANTENNA (ACR=ON)
2026-05-03 11:15:03,2026-05-03 11:31:18,ANTENNA 10.1 (ACR=ON)
2026-05-03 11:35:14,2026-05-03 11:52:34,YOUTUBE (ACR=ON)
2026-05-03 11:56:27,2026-05-03 12:10:37,IDLE (ACR=ON)
2026-05-03 12:14:28,2026-05-03 12:33:25,NETFLIX (ACR=ON)
2026-05-07 00:36:38,2026-05-07 00:52:06,SCREENCAST (ACR=ON)
2026-05-07 01:20:12,2026-05-07 01:35:39,SCREENCAST (ACR=OFF)
2026-05-07 02:04:54,2026-05-07 02:20:22,SCREENCAST (ACR=ON)
2026-05-07 02:49:35,2026-05-07 03:05:03,SCREENCAST (ACR=OFF)
2026-05-07 03:28:20,2026-05-07 03:43:48,SCREENCAST (ACR=OFF)
2026-05-07 04:11:33,2026-05-07 04:27:01,SCREENCAST (ACR=ON)
2026-05-07 04:55:13,2026-05-07 05:10:41,SCREENCAST (ACR=OFF)
2026-05-07 05:38:49,2026-05-07 05:54:18,SCREENCAST (ACR=ON)
2026-05-07 06:18:58,2026-05-07 06:34:27,SCREENCAST (ACR=ON)
2026-05-07 07:03:40,2026-05-07 07:19:08,SCREENCAST (ACR=OFF)
2026-05-07 07:42:46,2026-05-07 07:58:14,SCREENCAST (ACR=OFF)
2026-05-07 08:26:25,2026-05-07 08:41:54,SCREENCAST (ACR=ON)
2026-05-07 09:09:42,2026-05-07 09:25:10,SCREENCAST (ACR=OFF)
2026-05-07 09:52:55,2026-05-07 10:08:24,SCREENCAST (ACR=ON)
2026-05-07 10:32:15,2026-05-07 10:47:44,SCREENCAST (ACR=ON)
2026-05-07 11:16:11,2026-05-07 11:31:41,SCREENCAST (ACR=OFF)
2026-05-07 12:02:36,2026-05-07 12:18:06,SCREENCAST (ACR=ON)
2026-05-07 12:48:59,2026-05-07 13:04:29,SCREENCAST (ACR=OFF)
2026-05-07 13:32:51,2026-05-07 13:48:20,SCREENCAST (ACR=ON)
2026-05-07 14:16:37,2026-05-07 14:32:05,SCREENCAST (ACR=OFF)
2026-05-07 14:55:57,2026-05-07 15:11:25,SCREENCAST (ACR=OFF)
2026-05-07 15:39:58,2026-05-07 15:55:26,SCREENCAST (ACR=ON)
2026-05-07 16:26:21,2026-05-07 16:41:48,SCREENCAST (ACR=OFF)
2026-05-07 22:14:56,2026-05-07 22:30:25,SCREENCAST (ACR=OFF)
2026-05-07 22:58:30,2026-05-07 23:13:58,SCREENCAST (ACR=OFF)
2026-05-07 23:43:12,2026-05-07 23:58:40,SCREENCAST (ACR=ON)
2026-05-08 00:27:51,2026-05-08 00:43:18,SCREENCAST (ACR=OFF)
2026-05-08 01:06:34,2026-05-08 01:22:02,SCREENCAST (ACR=OFF)
2026-05-08 01:49:46,2026-05-08 02:05:15,SCREENCAST (ACR=ON)
2026-05-08 02:33:23,2026-05-08 02:48:51,SCREENCAST (ACR=OFF)
2026-05-08 03:16:59,2026-05-08 03:32:27,SCREENCAST (ACR=ON)
2026-05-08 03:57:09,2026-05-08 04:12:37,SCREENCAST (ACR=ON)
2026-05-08 04:41:46,2026-05-08 04:57:15,SCREENCAST (ACR=OFF)
2026-05-08 05:20:55,2026-05-08 05:36:23,SCREENCAST (ACR=OFF)
2026-05-08 06:04:33,2026-05-08 06:20:01,SCREENCAST (ACR=ON)
2026-05-08 06:47:47,2026-05-08 07:03:15,SCREENCAST (ACR=OFF)
2026-05-08 07:31:01,2026-05-08 07:46:29,SCREENCAST (ACR=ON)
2026-05-08 08:10:27,2026-05-08 08:25:56,SCREENCAST (ACR=ON)
2026-05-08 08:54:33,2026-05-08 09:10:02,SCREENCAST (ACR=OFF)
2026-05-08 09:40:35,2026-05-08 09:56:05,SCREENCAST (ACR=ON)
2026-05-08 10:26:49,2026-05-08 10:42:22,SCREENCAST (ACR=OFF)
2026-05-08 11:10:42,2026-05-08 11:26:12,SCREENCAST (ACR=ON)
2026-05-08 11:54:21,2026-05-08 12:09:51,SCREENCAST (ACR=OFF)
2026-05-08 12:33:41,2026-05-08 12:49:13,SCREENCAST (ACR=OFF)
2026-05-08 13:17:39,2026-05-08 13:33:09,SCREENCAST (ACR=ON)
2026-05-08 14:03:43,2026-05-08 14:19:11,SCREENCAST (ACR=OFF)
2026-05-08 14:49:53,2026-05-08 15:05:21,SCREENCAST (ACR=ON)
2026-05-08 15:26:53,2026-05-08 15:42:24,SCREENCAST (ACR=ON)
2026-05-08 16:55:12,2026-05-08 17:10:40,SCREENCAST (ACR=OFF)
2026-05-08 17:38:57,2026-05-08 17:54:25,SCREENCAST (ACR=OFF)
2026-05-08 18:23:43,2026-05-08 18:39:11,SCREENCAST (ACR=ON)
2026-05-08 19:08:23,2026-05-08 19:23:51,SCREENCAST (ACR=OFF)
2026-05-08 19:47:07,2026-05-08 20:02:35,SCREENCAST (ACR=OFF)
2026-05-08 20:30:19,2026-05-08 20:45:47,SCREENCAST (ACR=ON)
2026-05-08 21:13:59,2026-05-08 21:29:33,SCREENCAST (ACR=OFF)
2026-05-08 22:39:56,2026-05-08 22:55:25,SCREENCAST (ACR=OFF)
2026-05-08 22:58:52,2026-05-08 23:14:20,SCREENCAST (ACR=OFF)
2026-05-08 23:22:17,2026-05-08 23:37:46,SCREENCAST (ACR=OFF)
2026-05-08 23:41:12,2026-05-08 23:56:40,SCREENCAST (ACR=OFF)
2026-05-09 00:25:55,2026-05-09 00:41:23,SCREENCAST (ACR=ON)
