start_time,end_time,action_name
2026-04-27 11:23:25,2026-04-27 11:39:53,ANTENNA (ACR=ON)
2026-04-27 11:42:02,2026-04-27 11:58:20,ANTENNA 10.1 (ACR=ON)
2026-04-27 12:00:29,2026-04-27 12:00:29,ACR toggle: ON → OFF
2026-04-27 12:23:10,2026-04-27 12:39:30,ANTENNA 14.1 (ACR=OFF)
2026-04-29 23:04:19,2026-04-29 23:20:39,ANTENNA 14.1 (ACR=OFF)
2026-04-29 23:22:47,2026-04-29 23:40:05,YOUTUBE (ACR=OFF)
2026-04-29 23:42:14,2026-04-29 23:59:32,NETFLIX (ACR=OFF)
2026-04-30 00:01:40,2026-04-30 00:18:28,TUBI (ACR=OFF)
2026-04-30 00:20:37,2026-04-30 00:36:32,HDMI (ACR=OFF)
2026-04-30 00:38:41,2026-04-30 00:54:18,IDLE (ACR=OFF)
2026-04-30 00:56:27,2026-04-30 01:12:53,ANTENNA (ACR=OFF)
2026-04-30 01:15:01,2026-04-30 01:31:19,ANTENNA 10.1 (ACR=OFF)
2026-04-30 01:33:27,2026-04-30 01:50:46,NETFLIX (ACR=OFF)
2026-04-30 01:52:55,2026-04-30 02:10:13,YOUTUBE (ACR=OFF)
2026-04-30 02:12:21,2026-04-30 02:28:47,ANTENNA (ACR=OFF)
2026-04-30 02:30:56,2026-04-30 02:46:33,IDLE (ACR=OFF)
2026-04-30 02:48:42,2026-04-30 03:05:28,FAST (ACR=OFF)
2026-04-30 03:07:37,2026-04-30 03:24:25,TUBI (ACR=OFF)
2026-04-30 03:26:33,2026-04-30 03:42:51,ANTENNA 10.1 (ACR=OFF)
2026-04-30 03:45:00,2026-04-30 04:01:19,ANTENNA 14.1 (ACR=OFF)
2026-04-30 04:03:28,2026-04-30 04:19:23,HDMI (ACR=OFF)
2026-04-30 04:21:32,2026-04-30 04:21:32,ACR toggle: OFF → ON
2026-04-30 04:25:31,2026-04-30 04:42:51,NETFLIX (ACR=ON)
2026-04-30 04:44:59,2026-04-30 05:02:18,YOUTUBE (ACR=ON)
2026-04-30 05:04:26,2026-04-30 05:20:53,ANTENNA (ACR=ON)
2026-04-30 05:23:01,2026-04-30 05:38:39,IDLE (ACR=ON)
2026-04-30 05:40:47,2026-04-30 05:57:34,FAST (ACR=ON)
2026-04-30 05:59:42,2026-04-30 06:16:30,TUBI (ACR=ON)
2026-04-30 06:18:38,2026-04-30 06:34:56,ANTENNA 10.1 (ACR=ON)
2026-04-30 06:37:04,2026-04-30 06:53:23,ANTENNA 14.1 (ACR=ON)
2026-04-30 06:55:32,2026-04-30 07:11:27,HDMI (ACR=ON)
2026-04-30 07:13:36,2026-04-30 07:13:36,ACR toggle: ON → OFF
2026-04-30 07:17:20,2026-04-30 07:33:16,HDMI (ACR=OFF)
2026-04-30 07:35:24,2026-04-30 07:52:42,YOUTUBE (ACR=OFF)
2026-04-30 07:54:51,2026-04-30 08:11:10,ANTENNA 14.1 (ACR=OFF)
2026-04-30 08:13:19,2026-04-30 08:30:07,FAST (ACR=OFF)
2026-04-30 08:32:15,2026-04-30 08:47:54,IDLE (ACR=OFF)
2026-04-30 08:50:02,2026-04-30 09:06:30,ANTENNA (ACR=OFF)
2026-04-30 09:08:39,2026-04-30 09:24:58,ANTENNA 10.1 (ACR=OFF)
2026-04-30 09:27:06,2026-04-30 09:43:57,TUBI (ACR=OFF)
2026-04-30 15:48:23,2026-04-30 16:05:42,NETFLIX (ACR=OFF)
2026-04-30 16:07:50,2026-04-30 16:07:50,ACR toggle: OFF → ON
2026-04-30 16:11:49,2026-04-30 16:27:45,HDMI (ACR=ON)
2026-04-30 16:29:53,2026-04-30 16:47:11,YOUTUBE (ACR=ON)
2026-04-30 16:49:20,2026-04-30 17:05:39,ANTENNA 14.1 (ACR=ON)
2026-04-30 17:07:47,2026-04-30 17:24:34,FAST (ACR=ON)
2026-04-30 17:26:42,2026-04-30 17:42:20,IDLE (ACR=ON)
2026-04-30 17:44:28,2026-04-30 18:00:54,ANTENNA (ACR=ON)
2026-04-30 18:03:03,2026-04-30 18:19:20,ANTENNA 10.1 (ACR=ON)
2026-04-30 18:21:29,2026-04-30 18:38:19,TUBI (ACR=ON)
2026-04-30 18:40:27,2026-04-30 18:57:46,NETFLIX (ACR=ON)
2026-04-30 18:59:54,2026-04-30 19:16:12,ANTENNA 10.1 (ACR=ON)
2026-04-30 19:18:20,2026-04-30 19:35:39,YOUTUBE (ACR=ON)
2026-04-30 19:37:47,2026-04-30 19:54:35,TUBI (ACR=ON)
2026-04-30 19:56:43,2026-04-30 20:13:10,ANTENNA (ACR=ON)
2026-04-30 20:15:18,2026-04-30 20:31:14,HDMI (ACR=ON)
2026-04-30 20:33:22,2026-04-30 20:50:41,NETFLIX (ACR=ON)
2026-04-30 20:52:50,2026-04-30 21:09:36,FAST (ACR=ON)
2026-04-30 21:11:45,2026-04-30 21:28:04,ANTENNA 14.1 (ACR=ON)
2026-04-30 21:30:12,2026-04-30 21:45:50,IDLE (ACR=ON)
2026-04-30 21:47:59,2026-04-30 21:47:59,ACR toggle: ON → OFF
2026-04-30 21:52:05,2026-04-30 22:08:23,ANTENNA 10.1 (ACR=OFF)
2026-04-30 22:10:32,2026-04-30 22:27:50,YOUTUBE (ACR=OFF)
2026-04-30 22:29:58,2026-04-30 22:46:47,TUBI (ACR=OFF)
2026-04-30 22:48:55,2026-04-30 23:05:22,ANTENNA (ACR=OFF)
2026-04-30 23:07:30,2026-04-30 23:23:26,HDMI (ACR=OFF)
2026-04-30 23:25:35,2026-04-30 23:42:57,NETFLIX (ACR=OFF)
2026-05-01 00:22:30,2026-05-01 00:38:08,IDLE (ACR=OFF)
2026-05-01 00:40:16,2026-05-01 00:57:02,FAST (ACR=OFF)
2026-05-01 00:59:11,2026-05-01 01:14:49,IDLE (ACR=OFF)
2026-05-01 01:16:57,2026-05-01 01:34:19,NETFLIX (ACR=OFF)
2026-05-01 01:36:28,2026-05-01 01:52:55,ANTENNA (ACR=OFF)
2026-05-01 01:55:03,2026-05-01 02:11:52,TUBI (ACR=OFF)
2026-05-01 02:14:01,2026-05-01 02:31:21,YOUTUBE (ACR=OFF)
2026-05-01 02:33:30,2026-05-01 02:49:51,ANTENNA 14.1 (ACR=OFF)
2026-05-01 02:51:59,2026-05-01 03:07:55,HDMI (ACR=OFF)
2026-05-01 03:10:03,2026-05-01 03:26:21,ANTENNA 10.1 (ACR=OFF)
2026-05-01 03:28:30,2026-05-01 03:28:30,ACR toggle: OFF → ON
2026-05-01 03:51:24,2026-05-01 04:07:02,IDLE (ACR=ON)
2026-05-01 04:09:11,2026-05-01 04:26:29,NETFLIX (ACR=ON)
2026-05-01 04:28:38,2026-05-01 04:45:04,ANTENNA (ACR=ON)
2026-05-01 04:47:13,2026-05-01 05:04:01,TUBI (ACR=ON)
2026-05-01 05:06:09,2026-05-01 05:23:29,YOUTUBE (ACR=ON)
2026-05-01 05:25:38,2026-05-01 05:41:57,ANTENNA 14.1 (ACR=ON)
2026-05-01 05:44:06,2026-05-01 06:00:01,HDMI (ACR=ON)
2026-05-01 06:02:10,2026-05-01 06:18:27,ANTENNA 10.1 (ACR=ON)
2026-05-01 06:20:35,2026-05-01 06:20:35,ACR toggle: ON → OFF
2026-05-01 06:24:20,2026-05-01 06:42:14,HDMI (ACR=OFF)
2026-05-01 06:44:22,2026-05-01 07:00:49,ANTENNA (ACR=OFF)
2026-05-01 07:02:58,2026-05-01 07:19:45,FAST (ACR=OFF)
2026-05-01 07:21:54,2026-05-01 07:39:17,NETFLIX (ACR=OFF)
2026-05-01 07:41:25,2026-05-01 07:58:44,YOUTUBE (ACR=OFF)
2026-05-01 08:00:52,2026-05-01 08:17:13,ANTENNA 14.1 (ACR=OFF)
2026-05-01 08:19:21,2026-05-01 08:35:39,ANTENNA 10.1 (ACR=OFF)
2026-05-01 08:37:47,2026-05-01 08:54:38,TUBI (ACR=OFF)
2026-05-01 08:56:47,2026-05-01 09:12:26,IDLE (ACR=OFF)
2026-05-01 09:14:34,2026-05-01 09:14:34,ACR toggle: OFF → ON
2026-05-01 09:18:34,2026-05-01 09:34:30,HDMI (ACR=ON)
2026-05-01 09:36:38,2026-05-01 09:53:06,ANTENNA (ACR=ON)
2026-05-01 09:55:15,2026-05-01 10:12:05,FAST (ACR=ON)
2026-05-01 10:14:13,2026-05-01 10:31:38,NETFLIX (ACR=ON)
2026-05-01 10:33:46,2026-05-01 10:51:06,YOUTUBE (ACR=ON)
2026-05-01 10:53:14,2026-05-01 11:09:34,ANTENNA 14.1 (ACR=ON)
2026-05-01 11:11:43,2026-05-01 11:28:03,ANTENNA 10.1 (ACR=ON)
2026-05-01 11:30:11,2026-05-01 11:47:00,TUBI (ACR=ON)
2026-05-01 11:49:09,2026-05-01 12:04:47,IDLE (ACR=ON)
2026-05-01 12:06:55,2026-05-01 12:24:17,NETFLIX (ACR=ON)
2026-05-01 12:26:25,2026-05-01 12:43:14,TUBI (ACR=ON)
2026-05-01 12:45:22,2026-05-01 13:02:10,FAST (ACR=ON)
2026-05-01 13:04:19,2026-05-01 13:19:57,IDLE (ACR=ON)
2026-05-01 13:22:06,2026-05-01 13:38:26,ANTENNA 14.1 (ACR=ON)
2026-05-01 13:40:35,2026-05-01 13:56:31,HDMI (ACR=ON)
2026-05-01 13:58:39,2026-05-01 14:15:59,YOUTUBE (ACR=ON)
2026-05-01 14:18:08,2026-05-01 14:34:26,ANTENNA 10.1 (ACR=ON)
2026-05-01 14:36:34,2026-05-01 14:53:06,ANTENNA (ACR=ON)
2026-05-01 14:55:15,2026-05-01 14:55:15,ACR toggle: ON → OFF
2026-05-01 14:59:00,2026-05-01 15:16:22,NETFLIX (ACR=OFF)
2026-05-01 15:18:30,2026-05-01 15:35:20,TUBI (ACR=OFF)
2026-05-01 15:37:28,2026-05-01 15:54:17,FAST (ACR=OFF)
2026-05-01 15:56:25,2026-05-01 16:12:04,IDLE (ACR=OFF)
2026-05-01 16:14:12,2026-05-01 16:30:32,ANTENNA 14.1 (ACR=OFF)
2026-05-01 16:32:40,2026-05-01 16:48:36,HDMI (ACR=OFF)
2026-05-01 16:50:45,2026-05-01 17:08:04,YOUTUBE (ACR=OFF)
2026-05-01 17:10:12,2026-05-01 17:26:30,ANTENNA 10.1 (ACR=OFF)
2026-05-01 17:28:38,2026-05-01 17:45:06,ANTENNA (ACR=OFF)
2026-05-01 17:47:14,2026-05-01 17:47:14,ACR toggle: OFF → ON
2026-05-01 17:51:13,2026-05-01 18:07:33,ANTENNA 14.1 (ACR=ON)
2026-05-01 18:09:42,2026-05-01 18:26:33,TUBI (ACR=ON)
2026-05-01 18:28:41,2026-05-01 18:46:02,NETFLIX (ACR=ON)
2026-05-01 19:07:06,2026-05-01 19:23:33,ANTENNA (ACR=ON)
2026-05-01 19:45:17,2026-05-01 20:00:56,IDLE (ACR=ON)
2026-05-01 20:03:04,2026-05-01 20:19:22,ANTENNA 10.1 (ACR=ON)
2026-05-01 20:21:30,2026-05-01 20:37:27,HDMI (ACR=ON)
2026-05-01 20:39:35,2026-05-01 20:39:35,ACR toggle: ON → OFF
2026-05-01 20:43:22,2026-05-01 20:59:42,ANTENNA 14.1 (ACR=ON)
2026-05-01 21:01:51,2026-05-01 21:18:40,TUBI (ACR=ON)
2026-05-01 21:20:48,2026-05-01 21:38:11,NETFLIX (ACR=ON)
2026-05-01 21:40:19,2026-05-01 21:57:08,FAST (ACR=ON)
2026-05-01 21:59:16,2026-05-01 22:15:43,ANTENNA (ACR=ON)
2026-05-01 22:17:52,2026-05-01 22:35:12,YOUTUBE (ACR=ON)
2026-05-01 22:37:20,2026-05-01 22:52:58,IDLE (ACR=ON)
2026-05-01 22:55:06,2026-05-01 23:11:24,ANTENNA 10.1 (ACR=ON)
2026-05-01 23:13:33,2026-05-01 23:29:29,HDMI (ACR=ON)
2026-05-01 23:31:38,2026-05-01 23:31:38,ACR toggle: OFF → ON
2026-05-01 23:35:37,2026-05-01 23:52:58,NETFLIX (ACR=OFF)
2026-05-01 23:55:06,2026-05-02 00:11:34,ANTENNA (ACR=OFF)
2026-05-02 00:13:42,2026-05-02 00:29:38,HDMI (ACR=OFF)
2026-05-02 00:31:46,2026-05-02 00:47:25,IDLE (ACR=OFF)
2026-05-02 00:49:33,2026-05-02 01:05:53,ANTENNA 14.1 (ACR=OFF)
2026-05-02 01:08:01,2026-05-02 01:24:50,FAST (ACR=OFF)
2026-05-02 01:26:58,2026-05-02 01:44:17,YOUTUBE (ACR=OFF)
2026-05-02 01:46:26,2026-05-02 02:02:43,ANTENNA 10.1 (ACR=OFF)
2026-05-02 02:04:52,2026-05-02 02:21:41,TUBI (ACR=OFF)
2026-05-02 02:23:49,2026-05-02 02:23:49,ACR toggle: ON → OFF
2026-05-02 02:27:35,2026-05-02 02:44:55,NETFLIX (ACR=ON)
2026-05-02 02:47:04,2026-05-02 03:03:31,ANTENNA (ACR=ON)
2026-05-02 03:05:40,2026-05-02 03:21:36,HDMI (ACR=ON)
2026-05-02 03:23:44,2026-05-02 03:39:23,IDLE (ACR=ON)
2026-05-02 03:41:31,2026-05-02 03:57:51,ANTENNA 14.1 (ACR=ON)
2026-05-02 04:00:00,2026-05-02 04:16:49,FAST (ACR=ON)
2026-05-02 04:18:58,2026-05-02 04:36:17,YOUTUBE (ACR=ON)
2026-05-02 04:38:25,2026-05-02 04:54:43,ANTENNA 10.1 (ACR=ON)
2026-05-02 04:56:52,2026-05-02 05:13:41,TUBI (ACR=ON)
2026-05-02 05:15:49,2026-05-02 05:33:09,NETFLIX (ACR=ON)
2026-05-02 05:35:18,2026-05-02 05:51:36,ANTENNA 10.1 (ACR=ON)
2026-05-02 05:53:44,2026-05-02 06:10:33,FAST (ACR=ON)
2026-05-02 06:12:41,2026-05-02 06:29:01,ANTENNA 14.1 (ACR=ON)
2026-05-02 06:31:09,2026-05-02 06:47:37,ANTENNA (ACR=ON)
2026-05-02 06:49:46,2026-05-02 07:05:24,IDLE (ACR=ON)
2026-05-02 07:07:32,2026-05-02 07:23:28,HDMI (ACR=ON)
2026-05-02 07:25:37,2026-05-02 07:42:56,YOUTUBE (ACR=ON)
2026-05-02 07:45:04,2026-05-02 08:01:54,TUBI (ACR=ON)
2026-05-02 08:04:02,2026-05-02 08:04:02,ACR toggle: OFF → ON
2026-05-02 08:08:01,2026-05-02 08:25:22,NETFLIX (ACR=OFF)
2026-05-02 08:27:30,2026-05-02 08:43:48,ANTENNA 10.1 (ACR=OFF)
2026-05-02 08:45:57,2026-05-02 09:02:45,FAST (ACR=OFF)
2026-05-02 09:04:54,2026-05-02 09:21:14,ANTENNA 14.1 (ACR=OFF)
2026-05-02 09:23:22,2026-05-02 09:39:49,ANTENNA (ACR=OFF)
2026-05-02 09:41:58,2026-05-02 09:57:36,IDLE (ACR=OFF)
2026-05-02 09:59:44,2026-05-02 10:15:40,HDMI (ACR=OFF)
2026-05-02 10:17:49,2026-05-02 10:35:08,YOUTUBE (ACR=OFF)
2026-05-02 10:37:17,2026-05-02 10:54:06,TUBI (ACR=OFF)
2026-05-02 10:56:14,2026-05-02 10:56:14,ACR toggle: ON → OFF
2026-05-02 11:00:00,2026-05-02 11:16:18,ANTENNA 10.1 (ACR=ON)
2026-05-02 11:18:27,2026-05-02 11:34:05,IDLE (ACR=ON)
2026-05-02 11:36:13,2026-05-02 11:52:09,HDMI (ACR=ON)
2026-05-02 11:54:17,2026-05-02 12:10:37,ANTENNA 14.1 (ACR=ON)
2026-05-02 12:12:45,2026-05-02 12:30:06,NETFLIX (ACR=ON)
2026-05-02 12:32:15,2026-05-02 12:49:03,FAST (ACR=ON)
2026-05-02 12:51:11,2026-05-02 13:08:31,YOUTUBE (ACR=ON)
2026-05-02 13:10:39,2026-05-02 13:27:28,TUBI (ACR=ON)
2026-05-02 13:29:36,2026-05-02 13:46:03,ANTENNA (ACR=ON)
2026-05-02 13:48:12,2026-05-02 13:48:12,ACR toggle: OFF → ON
2026-05-02 13:52:11,2026-05-02 14:08:29,ANTENNA 10.1 (ACR=OFF)
2026-05-02 14:10:38,2026-05-02 14:26:16,IDLE (ACR=OFF)
2026-05-02 14:28:24,2026-05-02 14:44:20,HDMI (ACR=OFF)
2026-05-02 14:46:28,2026-05-02 15:02:48,ANTENNA 14.1 (ACR=OFF)
2026-05-02 15:04:57,2026-05-02 15:22:17,NETFLIX (ACR=OFF)
2026-05-02 15:24:26,2026-05-02 15:41:14,FAST (ACR=OFF)
2026-05-02 15:43:22,2026-05-02 16:00:41,YOUTUBE (ACR=OFF)
2026-05-02 16:02:50,2026-05-02 16:19:38,TUBI (ACR=OFF)
2026-05-02 16:21:47,2026-05-02 16:38:14,ANTENNA (ACR=OFF)
2026-05-02 16:40:22,2026-05-02 16:56:40,ANTENNA 10.1 (ACR=OFF)
2026-05-02 16:58:49,2026-05-02 17:14:27,IDLE (ACR=OFF)
2026-05-02 17:16:35,2026-05-02 17:32:31,HDMI (ACR=OFF)
2026-05-02 17:34:39,2026-05-02 17:51:06,ANTENNA (ACR=OFF)
2026-05-02 17:53:15,2026-05-02 18:10:34,YOUTUBE (ACR=OFF)
2026-05-02 18:12:42,2026-05-02 18:30:03,NETFLIX (ACR=OFF)
2026-05-02 18:32:11,2026-05-02 18:49:00,TUBI (ACR=OFF)
2026-05-02 18:51:09,2026-05-02 19:07:57,FAST (ACR=OFF)
2026-05-02 19:10:05,2026-05-02 19:26:25,ANTENNA 14.1 (ACR=OFF)
2026-05-02 19:28:34,2026-05-02 19:28:34,ACR toggle: ON → OFF
2026-05-02 19:32:19,2026-05-02 19:48:37,ANTENNA 10.1 (ACR=ON)
2026-05-02 19:50:45,2026-05-02 20:06:23,IDLE (ACR=ON)
2026-05-02 20:08:31,2026-05-02 20:24:28,HDMI (ACR=ON)
2026-05-02 20:26:36,2026-05-02 20:43:03,ANTENNA (ACR=ON)
2026-05-02 20:45:12,2026-05-02 21:02:31,YOUTUBE (ACR=ON)
2026-05-02 21:04:40,2026-05-02 21:22:03,NETFLIX (ACR=ON)
2026-05-02 21:24:11,2026-05-02 21:41:00,TUBI (ACR=ON)
2026-05-02 21:43:08,2026-05-02 21:59:56,FAST (ACR=ON)
2026-05-02 22:02:05,2026-05-02 22:18:27,ANTENNA 14.1 (ACR=ON)
2026-05-02 22:20:36,2026-05-02 22:37:26,TUBI (ACR=ON)
2026-05-02 22:39:35,2026-05-02 22:55:55,ANTENNA 14.1 (ACR=ON)
2026-05-02 22:58:03,2026-05-02 23:13:59,HDMI (ACR=ON)
2026-05-02 23:16:08,2026-05-02 23:32:56,FAST (ACR=ON)
2026-05-02 23:35:04,2026-05-02 23:51:32,ANTENNA (ACR=ON)
2026-05-02 23:53:40,2026-05-03 00:09:58,ANTENNA 10.1 (ACR=ON)
2026-05-03 00:12:06,2026-05-03 00:29:27,YOUTUBE (ACR=ON)
2026-05-03 00:31:36,2026-05-03 00:47:14,IDLE (ACR=ON)
2026-05-03 00:49:22,2026-05-03 01:06:43,NETFLIX (ACR=ON)
2026-05-03 01:08:52,2026-05-03 01:08:52,ACR toggle: OFF → ON
2026-05-03 01:12:51,2026-05-03 01:29:40,TUBI (ACR=OFF)
2026-05-03 01:31:48,2026-05-03 01:48:09,ANTENNA 14.1 (ACR=OFF)
2026-05-03 01:50:18,2026-05-03 02:06:14,HDMI (ACR=OFF)
2026-05-03 02:08:22,2026-05-03 02:25:09,FAST (ACR=OFF)
2026-05-03 02:27:19,2026-05-03 02:43:46,ANTENNA (ACR=OFF)
2026-05-03 02:45:55,2026-05-03 03:02:13,ANTENNA 10.1 (ACR=OFF)
2026-05-03 03:04:23,2026-05-03 03:21:43,YOUTUBE (ACR=OFF)
2026-05-03 03:23:51,2026-05-03 03:39:30,IDLE (ACR=OFF)
2026-05-03 03:41:38,2026-05-03 03:59:12,NETFLIX (ACR=OFF)
2026-05-18 22:33:18,2026-05-18 22:48:55,SCREENCAST (ACR=ON)
2026-05-18 23:01:12,2026-05-18 23:16:49,SCREENCAST (ACR=OFF)
2026-05-18 23:29:20,2026-05-18 23:44:56,SCREENCAST (ACR=ON)
2026-05-18 23:58:38,2026-05-19 00:14:14,SCREENCAST (ACR=OFF)
2026-05-19 00:24:11,2026-05-19 00:39:47,SCREENCAST (ACR=OFF)
2026-05-19 00:53:42,2026-05-19 01:09:18,SCREENCAST (ACR=ON)
2026-05-19 01:22:58,2026-05-19 01:38:34,SCREENCAST (ACR=OFF)
2026-05-19 01:51:58,2026-05-19 02:07:34,SCREENCAST (ACR=ON)
2026-05-19 02:16:59,2026-05-19 02:32:35,SCREENCAST (ACR=ON)
2026-05-19 02:44:35,2026-05-19 03:00:11,SCREENCAST (ACR=OFF)
2026-05-19 03:08:26,2026-05-19 03:24:02,SCREENCAST (ACR=OFF)
2026-05-19 03:37:25,2026-05-19 03:53:02,SCREENCAST (ACR=ON)
2026-05-19 04:06:10,2026-05-19 04:21:46,SCREENCAST (ACR=OFF)
2026-05-19 04:34:49,2026-05-19 04:50:25,SCREENCAST (ACR=ON)
2026-05-19 04:59:29,2026-05-19 05:15:06,SCREENCAST (ACR=ON)
2026-05-19 05:17:14,2026-05-19 05:32:50,SCREENCAST (ACR=ON)
2026-05-19 05:38:44,2026-05-19 05:54:20,SCREENCAST (ACR=OFF)
2026-05-19 05:56:28,2026-05-19 06:12:04,SCREENCAST (ACR=OFF)
2026-05-19 06:18:12,2026-05-19 06:33:48,SCREENCAST (ACR=ON)
2026-05-19 06:35:57,2026-05-19 06:51:33,SCREENCAST (ACR=ON)
2026-05-19 06:57:26,2026-05-19 07:13:03,SCREENCAST (ACR=OFF)
2026-05-19 07:15:11,2026-05-19 07:30:47,SCREENCAST (ACR=OFF)
2026-05-19 07:36:55,2026-05-19 07:52:31,SCREENCAST (ACR=ON)
2026-05-19 08:05:20,2026-05-19 08:20:56,SCREENCAST (ACR=OFF)
2026-05-19 08:30:00,2026-05-19 08:45:37,SCREENCAST (ACR=OFF)
2026-05-19 08:59:02,2026-05-19 09:14:38,SCREENCAST (ACR=ON)
2026-05-19 09:27:47,2026-05-19 09:43:24,SCREENCAST (ACR=OFF)
2026-05-19 09:57:21,2026-05-19 10:12:57,SCREENCAST (ACR=ON)
2026-05-19 10:22:53,2026-05-19 10:38:29,SCREENCAST (ACR=ON)
2026-05-19 10:52:12,2026-05-19 11:07:48,SCREENCAST (ACR=OFF)
2026-05-19 11:17:44,2026-05-19 11:33:20,SCREENCAST (ACR=OFF)
2026-05-19 11:46:24,2026-05-19 12:02:00,SCREENCAST (ACR=ON)
2026-05-19 12:14:50,2026-05-19 12:30:26,SCREENCAST (ACR=OFF)
2026-05-19 12:42:59,2026-05-19 12:58:35,SCREENCAST (ACR=ON)
2026-05-19 13:07:08,2026-05-19 13:22:44,SCREENCAST (ACR=ON)
2026-05-19 13:36:29,2026-05-19 13:52:06,SCREENCAST (ACR=OFF)
2026-05-19 14:06:02,2026-05-19 14:21:39,SCREENCAST (ACR=ON)
2026-05-19 14:23:47,2026-05-19 14:39:24,SCREENCAST (ACR=ON)
2026-05-19 14:45:17,2026-05-19 15:00:56,SCREENCAST (ACR=OFF)
2026-05-19 15:03:04,2026-05-19 15:18:40,SCREENCAST (ACR=OFF)
2026-05-19 15:24:48,2026-05-19 15:40:24,SCREENCAST (ACR=ON)
2026-05-19 15:42:33,2026-05-19 15:58:10,SCREENCAST (ACR=ON)
2026-05-19 16:04:04,2026-05-19 16:19:40,SCREENCAST (ACR=OFF)
2026-05-19 16:21:48,2026-05-19 16:37:25,SCREENCAST (ACR=OFF)
2026-05-19 16:39:33,2026-05-19 16:55:10,SCREENCAST (ACR=OFF)
2026-05-19 17:09:05,2026-05-19 17:24:42,SCREENCAST (ACR=ON)
2026-05-19 17:38:23,2026-05-19 17:53:59,SCREENCAST (ACR=OFF)
2026-05-19 18:07:23,2026-05-19 18:23:00,SCREENCAST (ACR=ON)
2026-05-19 18:32:23,2026-05-19 18:48:00,SCREENCAST (ACR=ON)
2026-05-19 19:01:11,2026-05-19 19:16:48,SCREENCAST (ACR=OFF)
2026-05-19 19:26:13,2026-05-19 19:41:50,SCREENCAST (ACR=OFF)
2026-05-19 19:55:14,2026-05-19 20:10:50,SCREENCAST (ACR=ON)
2026-05-19 20:24:00,2026-05-19 20:39:36,SCREENCAST (ACR=OFF)
2026-05-19 20:53:32,2026-05-19 21:09:09,SCREENCAST (ACR=ON)
2026-05-19 21:19:06,2026-05-19 21:34:42,SCREENCAST (ACR=ON)
2026-05-19 21:47:31,2026-05-19 22:03:08,SCREENCAST (ACR=OFF)
2026-05-19 22:16:12,2026-05-19 22:31:48,SCREENCAST (ACR=ON)
2026-05-19 22:44:06,2026-05-19 22:59:43,SCREENCAST (ACR=OFF)
2026-05-19 23:12:15,2026-05-19 23:27:52,SCREENCAST (ACR=ON)
2026-05-19 23:41:01,2026-05-19 23:56:38,SCREENCAST (ACR=OFF)
