start_time,end_time,action_name
2026-04-30 00:11:33,2026-04-30 00:27:39,HDMI (ACR=ON)
2026-04-30 00:29:52,2026-04-30 00:45:41,IDLE (ACR=ON)
2026-04-30 00:47:53,2026-04-30 01:04:15,ANTENNA (ACR=ON)
2026-04-30 01:06:27,2026-04-30 01:23:41,ANTENNA 10.1 (ACR=ON)
2026-04-30 01:25:54,2026-04-30 01:25:54,ACR toggle: ON → OFF
2026-04-30 01:29:36,2026-04-30 01:46:46,FAST (ACR=OFF)
2026-04-30 01:48:58,2026-04-30 02:05:42,ANTENNA 14.1 (ACR=OFF)
2026-04-30 02:07:54,2026-04-30 02:25:53,YOUTUBE (ACR=OFF)
2026-04-30 02:28:05,2026-04-30 02:46:15,NETFLIX (ACR=OFF)
2026-04-30 02:48:28,2026-04-30 03:05:39,TUBI (ACR=OFF)
2026-04-30 03:07:52,2026-04-30 03:23:58,HDMI (ACR=OFF)
2026-04-30 03:26:10,2026-04-30 03:41:59,IDLE (ACR=OFF)
2026-04-30 03:44:11,2026-04-30 04:00:33,ANTENNA (ACR=OFF)
2026-04-30 04:02:45,2026-04-30 04:19:59,ANTENNA (ACR=OFF)
2026-04-30 04:22:11,2026-04-30 04:40:21,NETFLIX (ACR=OFF)
2026-04-30 04:42:33,2026-04-30 05:00:31,YOUTUBE (ACR=OFF)
2026-04-30 05:02:43,2026-04-30 05:19:04,ANTENNA (ACR=OFF)
2026-04-30 05:21:16,2026-04-30 05:37:05,IDLE (ACR=OFF)
2026-04-30 05:39:17,2026-04-30 05:56:27,FAST (ACR=OFF)
2026-04-30 05:58:39,2026-04-30 06:15:50,TUBI (ACR=OFF)
2026-04-30 06:18:03,2026-04-30 06:35:17,ANTENNA (ACR=OFF)
2026-04-30 06:37:29,2026-04-30 06:54:12,ANTENNA (ACR=OFF)
2026-04-30 06:56:24,2026-04-30 07:12:30,HDMI (ACR=OFF)
2026-04-30 07:14:42,2026-04-30 07:14:42,ACR toggle: OFF → ON
2026-04-30 07:18:36,2026-04-30 07:36:45,NETFLIX (ACR=ON)
2026-04-30 07:38:57,2026-04-30 07:57:07,YOUTUBE (ACR=ON)
2026-04-30 07:59:19,2026-04-30 08:15:41,ANTENNA (ACR=ON)
2026-04-30 08:17:53,2026-04-30 08:33:43,IDLE (ACR=ON)
2026-04-30 08:35:56,2026-04-30 08:53:07,FAST (ACR=ON)
2026-04-30 08:55:20,2026-04-30 09:12:32,TUBI (ACR=ON)
2026-04-30 09:14:45,2026-04-30 09:32:04,ANTENNA (ACR=ON)
2026-04-30 09:34:16,2026-04-30 09:51:00,ANTENNA (ACR=ON)
2026-04-30 09:53:13,2026-04-30 10:09:19,HDMI (ACR=ON)
2026-04-30 10:11:31,2026-04-30 10:11:31,ACR toggle: ON → OFF
2026-04-30 10:15:15,2026-04-30 10:31:21,HDMI (ACR=OFF)
2026-04-30 10:33:34,2026-04-30 10:51:36,YOUTUBE (ACR=OFF)
2026-04-30 10:53:48,2026-04-30 11:10:32,ANTENNA (ACR=OFF)
2026-04-30 11:12:44,2026-04-30 11:29:56,FAST (ACR=OFF)
2026-04-30 11:32:08,2026-04-30 11:47:57,IDLE (ACR=OFF)
2026-04-30 11:50:10,2026-04-30 12:06:32,ANTENNA (ACR=OFF)
2026-04-30 12:08:45,2026-04-30 12:26:00,ANTENNA (ACR=OFF)
2026-04-30 12:28:12,2026-04-30 12:45:33,TUBI (ACR=OFF)
2026-04-30 12:47:46,2026-04-30 13:05:55,NETFLIX (ACR=OFF)
2026-04-30 13:08:07,2026-04-30 13:08:07,ACR toggle: OFF → ON
2026-04-30 13:12:00,2026-04-30 13:28:06,HDMI (ACR=ON)
2026-04-30 13:30:18,2026-04-30 13:48:16,YOUTUBE (ACR=ON)
2026-04-30 13:50:29,2026-04-30 14:07:12,ANTENNA (ACR=ON)
2026-04-30 14:09:24,2026-04-30 14:26:34,FAST (ACR=ON)
2026-04-30 14:28:46,2026-04-30 14:44:35,IDLE (ACR=ON)
2026-04-30 14:46:48,2026-04-30 15:03:09,ANTENNA (ACR=ON)
2026-04-30 15:05:21,2026-04-30 15:40:32,ANTENNA (ACR=ON)
2026-04-30 15:42:45,2026-04-30 15:59:56,TUBI (ACR=ON)
2026-04-30 16:02:08,2026-04-30 16:20:18,NETFLIX (ACR=ON)
2026-04-30 16:22:30,2026-04-30 16:39:44,ANTENNA (ACR=ON)
2026-04-30 16:41:57,2026-04-30 16:59:55,YOUTUBE (ACR=ON)
2026-04-30 17:02:07,2026-04-30 17:19:26,TUBI (ACR=ON)
2026-04-30 17:21:38,2026-04-30 17:37:59,ANTENNA (ACR=ON)
2026-04-30 17:40:12,2026-04-30 17:56:17,HDMI (ACR=ON)
2026-04-30 17:58:30,2026-04-30 18:16:39,NETFLIX (ACR=ON)
2026-04-30 18:18:51,2026-04-30 18:36:00,FAST (ACR=ON)
2026-04-30 18:38:12,2026-04-30 18:54:56,ANTENNA (ACR=ON)
2026-04-30 18:57:08,2026-04-30 19:12:57,IDLE (ACR=ON)
2026-04-30 19:15:10,2026-04-30 19:15:10,ACR toggle: ON → OFF
2026-04-30 19:18:52,2026-04-30 19:36:06,ANTENNA (ACR=OFF)
2026-04-30 19:38:19,2026-04-30 19:56:17,YOUTUBE (ACR=OFF)
2026-04-30 19:58:29,2026-04-30 20:15:40,TUBI (ACR=OFF)
2026-04-30 20:17:53,2026-04-30 20:34:14,ANTENNA (ACR=OFF)
2026-04-30 20:36:27,2026-04-30 20:52:33,HDMI (ACR=OFF)
2026-04-30 20:54:45,2026-04-30 21:12:54,NETFLIX (ACR=OFF)
2026-04-30 21:15:07,2026-04-30 21:32:16,FAST (ACR=OFF)
2026-04-30 21:34:29,2026-04-30 21:51:13,ANTENNA (ACR=OFF)
2026-04-30 21:53:26,2026-04-30 22:09:15,IDLE (ACR=OFF)
2026-04-30 22:11:27,2026-04-30 22:28:37,FAST (ACR=OFF)
2026-04-30 22:30:50,2026-04-30 22:46:39,IDLE (ACR=OFF)
2026-04-30 22:48:51,2026-04-30 23:07:02,NETFLIX (ACR=OFF)
2026-04-30 23:09:14,2026-04-30 23:25:36,ANTENNA (ACR=OFF)
2026-04-30 23:27:48,2026-04-30 23:45:02,TUBI (ACR=OFF)
2026-04-30 23:47:14,2026-05-01 00:05:13,YOUTUBE (ACR=OFF)
2026-05-01 00:07:25,2026-05-01 00:24:09,ANTENNA (ACR=OFF)
2026-05-01 00:26:21,2026-05-01 00:42:27,HDMI (ACR=OFF)
2026-05-01 00:44:39,2026-05-01 01:01:55,ANTENNA (ACR=OFF)
2026-05-01 01:04:07,2026-05-01 01:04:07,ACR toggle: OFF → ON
2026-05-01 01:27:24,2026-05-01 01:43:13,IDLE (ACR=ON)
2026-05-01 01:45:25,2026-05-01 02:03:37,NETFLIX (ACR=ON)
2026-05-01 02:05:49,2026-05-01 02:22:11,ANTENNA (ACR=ON)
2026-05-01 02:24:23,2026-05-01 02:41:35,TUBI (ACR=ON)
2026-05-01 02:43:47,2026-05-01 03:01:46,YOUTUBE (ACR=ON)
2026-05-01 03:03:58,2026-05-01 03:20:43,ANTENNA (ACR=ON)
2026-05-01 03:22:55,2026-05-01 03:39:01,HDMI (ACR=ON)
2026-05-01 03:41:13,2026-05-01 03:58:28,ANTENNA (ACR=ON)
2026-05-01 04:00:40,2026-05-01 04:00:40,ACR toggle: ON → OFF
2026-05-01 04:04:23,2026-05-01 04:20:29,HDMI (ACR=OFF)
2026-05-01 04:22:41,2026-05-01 04:39:02,ANTENNA (ACR=OFF)
2026-05-01 04:41:15,2026-05-01 04:58:24,FAST (ACR=OFF)
2026-05-01 05:00:37,2026-05-01 05:18:59,NETFLIX (ACR=OFF)
2026-05-01 05:21:12,2026-05-01 05:39:10,YOUTUBE (ACR=OFF)
2026-05-01 05:41:23,2026-05-01 05:58:07,ANTENNA (ACR=OFF)
2026-05-01 06:00:20,2026-05-01 06:17:35,ANTENNA (ACR=OFF)
2026-05-01 06:19:48,2026-05-01 06:37:00,TUBI (ACR=OFF)
2026-05-01 06:39:12,2026-05-01 06:55:01,IDLE (ACR=OFF)
2026-05-01 06:57:14,2026-05-01 06:57:14,ACR toggle: OFF → ON
2026-05-01 07:01:08,2026-05-01 07:17:14,HDMI (ACR=ON)
2026-05-01 07:19:26,2026-05-01 07:35:49,ANTENNA (ACR=ON)
2026-05-01 07:38:01,2026-05-01 07:55:12,FAST (ACR=ON)
2026-05-01 07:57:24,2026-05-01 08:15:36,NETFLIX (ACR=ON)
2026-05-01 08:17:49,2026-05-01 08:35:48,YOUTUBE (ACR=ON)
2026-05-01 08:38:01,2026-05-01 08:54:45,ANTENNA (ACR=ON)
2026-05-01 08:56:58,2026-05-01 09:14:13,ANTENNA (ACR=ON)
2026-05-01 09:16:25,2026-05-01 09:33:36,TUBI (ACR=ON)
2026-05-01 09:35:49,2026-05-01 09:51:38,IDLE (ACR=ON)
2026-05-01 09:53:51,2026-05-01 10:12:02,NETFLIX (ACR=ON)
2026-05-01 10:14:14,2026-05-01 10:31:27,TUBI (ACR=ON)
2026-05-01 10:33:39,2026-05-01 10:50:49,FAST (ACR=ON)
2026-05-01 10:53:02,2026-05-01 11:08:51,IDLE (ACR=ON)
2026-05-01 11:11:03,2026-05-01 11:27:47,ANTENNA (ACR=ON)
2026-05-01 11:29:59,2026-05-01 11:46:06,HDMI (ACR=ON)
2026-05-01 11:48:18,2026-05-01 12:06:18,YOUTUBE (ACR=ON)
2026-05-01 12:08:30,2026-05-01 12:25:45,ANTENNA (ACR=ON)
2026-05-01 12:27:57,2026-05-01 12:44:19,ANTENNA (ACR=ON)
2026-05-01 12:46:31,2026-05-01 12:46:31,ACR toggle: ON → OFF
2026-05-01 12:50:14,2026-05-01 13:08:26,NETFLIX (ACR=OFF)
2026-05-01 13:10:39,2026-05-01 13:27:50,TUBI (ACR=OFF)
2026-05-01 13:30:03,2026-05-01 13:47:13,FAST (ACR=OFF)
2026-05-01 13:49:26,2026-05-01 14:05:15,IDLE (ACR=OFF)
2026-05-01 14:07:27,2026-05-01 14:24:11,ANTENNA (ACR=OFF)
2026-05-01 14:26:24,2026-05-01 14:42:30,HDMI (ACR=OFF)
2026-05-01 14:44:42,2026-05-01 15:02:44,YOUTUBE (ACR=OFF)
2026-05-01 15:04:57,2026-05-01 15:22:14,ANTENNA (ACR=OFF)
2026-05-01 15:24:26,2026-05-01 15:40:48,ANTENNA (ACR=OFF)
2026-05-01 15:43:00,2026-05-01 15:43:00,ACR toggle: OFF → ON
2026-05-01 15:46:54,2026-05-01 16:03:38,ANTENNA (ACR=ON)
2026-05-01 16:05:51,2026-05-01 16:23:04,TUBI (ACR=ON)
2026-05-01 16:25:16,2026-05-01 16:43:29,NETFLIX (ACR=ON)
2026-05-01 17:05:04,2026-05-01 17:21:25,ANTENNA (ACR=ON)
2026-05-01 17:23:37,2026-05-01 17:41:36,YOUTUBE (ACR=ON)
2026-05-01 17:43:49,2026-05-01 17:59:38,IDLE (ACR=ON)
2026-05-01 18:01:50,2026-05-01 18:19:04,ANTENNA (ACR=ON)
2026-05-01 18:21:16,2026-05-01 18:37:22,HDMI (ACR=ON)
2026-05-01 18:39:34,2026-05-01 18:39:34,ACR toggle: ON → OFF
2026-05-01 18:43:16,2026-05-01 18:59:59,ANTENNA (ACR=OFF)
2026-05-01 19:02:12,2026-05-01 19:19:23,TUBI (ACR=OFF)
2026-05-01 19:42:07,2026-05-01 19:59:17,FAST (ACR=OFF)
2026-05-01 20:01:29,2026-05-01 20:17:50,ANTENNA (ACR=OFF)
2026-05-01 20:20:03,2026-05-01 20:38:02,YOUTUBE (ACR=OFF)
2026-05-01 20:40:15,2026-05-01 20:56:04,IDLE (ACR=OFF)
2026-05-01 20:58:16,2026-05-01 21:15:31,ANTENNA (ACR=OFF)
2026-05-01 21:17:43,2026-05-01 21:33:49,HDMI (ACR=OFF)
2026-05-01 21:36:02,2026-05-01 21:36:02,ACR toggle: OFF → ON
2026-05-01 21:39:56,2026-05-01 21:58:08,NETFLIX (ACR=ON)
2026-05-01 22:00:20,2026-05-01 22:16:48,ANTENNA (ACR=ON)
2026-05-01 22:19:00,2026-05-01 22:35:06,HDMI (ACR=ON)
2026-05-01 22:37:18,2026-05-01 22:53:07,IDLE (ACR=ON)
2026-05-01 22:55:20,2026-05-01 23:12:04,ANTENNA (ACR=ON)
2026-05-01 23:14:16,2026-05-01 23:31:28,FAST (ACR=ON)
2026-05-01 23:33:40,2026-05-01 23:51:45,YOUTUBE (ACR=ON)
2026-05-01 23:53:59,2026-05-02 00:11:16,ANTENNA (ACR=ON)
2026-05-02 00:13:28,2026-05-02 00:30:40,TUBI (ACR=ON)
2026-05-02 00:32:53,2026-05-02 00:32:53,ACR toggle: ON → OFF
2026-05-02 00:36:36,2026-05-02 00:54:47,NETFLIX (ACR=OFF)
2026-05-02 00:56:59,2026-05-02 01:13:21,ANTENNA (ACR=OFF)
2026-05-02 01:15:33,2026-05-02 01:31:39,HDMI (ACR=OFF)
2026-05-02 01:33:52,2026-05-02 01:49:41,IDLE (ACR=OFF)
2026-05-02 01:51:54,2026-05-02 02:08:38,ANTENNA (ACR=OFF)
2026-05-02 02:10:51,2026-05-02 02:28:04,FAST (ACR=OFF)
2026-05-02 02:30:17,2026-05-02 02:48:17,YOUTUBE (ACR=OFF)
2026-05-02 02:50:29,2026-05-02 03:07:47,ANTENNA (ACR=OFF)
2026-05-02 03:10:00,2026-05-02 03:27:12,TUBI (ACR=OFF)
2026-05-02 03:29:26,2026-05-02 03:47:43,NETFLIX (ACR=OFF)
2026-05-02 03:49:56,2026-05-02 04:07:11,ANTENNA (ACR=OFF)
2026-05-02 04:09:23,2026-05-02 04:26:35,FAST (ACR=OFF)
2026-05-02 04:28:48,2026-05-02 04:45:33,ANTENNA (ACR=OFF)
2026-05-02 04:47:46,2026-05-02 05:04:07,ANTENNA (ACR=OFF)
2026-05-02 05:06:20,2026-05-02 05:22:11,IDLE (ACR=OFF)
2026-05-02 05:24:24,2026-05-02 05:40:30,HDMI (ACR=OFF)
2026-05-02 05:42:42,2026-05-02 06:00:43,YOUTUBE (ACR=OFF)
2026-05-02 06:02:55,2026-05-02 06:20:09,TUBI (ACR=OFF)
2026-05-02 06:22:22,2026-05-02 06:22:22,ACR toggle: OFF → ON
2026-05-02 06:26:20,2026-05-02 06:44:39,NETFLIX (ACR=ON)
2026-05-02 06:46:52,2026-05-02 07:04:13,ANTENNA (ACR=ON)
2026-05-02 07:06:25,2026-05-02 07:23:36,FAST (ACR=ON)
2026-05-02 07:25:49,2026-05-02 07:42:38,ANTENNA (ACR=ON)
2026-05-02 07:44:50,2026-05-02 08:01:14,ANTENNA (ACR=ON)
2026-05-02 08:03:27,2026-05-02 08:19:18,IDLE (ACR=ON)
2026-05-02 08:21:30,2026-05-02 08:37:36,HDMI (ACR=ON)
2026-05-02 08:39:48,2026-05-02 08:57:47,YOUTUBE (ACR=ON)
2026-05-02 08:59:59,2026-05-02 09:17:10,TUBI (ACR=ON)
2026-05-02 09:19:22,2026-05-02 09:19:22,ACR toggle: ON → OFF
2026-05-02 09:23:05,2026-05-02 09:40:19,ANTENNA (ACR=OFF)
2026-05-02 09:42:32,2026-05-02 09:58:21,IDLE (ACR=OFF)
2026-05-02 10:00:33,2026-05-02 10:16:39,HDMI (ACR=OFF)
2026-05-02 10:18:51,2026-05-02 10:35:35,ANTENNA (ACR=OFF)
2026-05-02 10:37:47,2026-05-02 10:55:56,NETFLIX (ACR=OFF)
2026-05-02 10:58:08,2026-05-02 11:15:18,FAST (ACR=OFF)
2026-05-02 11:17:30,2026-05-02 11:35:28,YOUTUBE (ACR=OFF)
2026-05-02 11:37:41,2026-05-02 11:54:52,TUBI (ACR=OFF)
2026-05-02 11:57:05,2026-05-02 12:13:26,ANTENNA (ACR=OFF)
2026-05-02 12:15:38,2026-05-02 12:15:38,ACR toggle: OFF → ON
2026-05-02 12:19:32,2026-05-02 12:36:47,ANTENNA (ACR=ON)
2026-05-02 12:38:59,2026-05-02 12:54:48,IDLE (ACR=ON)
2026-05-02 12:57:01,2026-05-02 13:13:07,HDMI (ACR=ON)
2026-05-02 13:15:19,2026-05-02 13:32:03,ANTENNA (ACR=ON)
2026-05-02 13:34:16,2026-05-02 13:52:26,NETFLIX (ACR=ON)
2026-05-02 13:54:39,2026-05-02 14:11:49,FAST (ACR=ON)
2026-05-02 14:14:02,2026-05-02 14:32:02,YOUTUBE (ACR=ON)
2026-05-02 14:34:15,2026-05-02 14:51:26,TUBI (ACR=ON)
2026-05-02 14:53:39,2026-05-02 15:10:00,ANTENNA (ACR=ON)
2026-05-02 15:12:12,2026-05-02 15:29:27,ANTENNA (ACR=ON)
2026-05-02 15:31:39,2026-05-02 15:47:28,IDLE (ACR=ON)
2026-05-02 15:49:40,2026-05-02 16:05:46,HDMI (ACR=ON)
2026-05-02 16:07:59,2026-05-02 16:24:20,ANTENNA (ACR=ON)
2026-05-02 16:26:32,2026-05-02 16:44:31,YOUTUBE (ACR=ON)
2026-05-02 16:46:44,2026-05-02 17:04:55,NETFLIX (ACR=ON)
2026-05-02 17:07:07,2026-05-02 17:24:21,TUBI (ACR=ON)
2026-05-02 17:26:34,2026-05-02 17:43:44,FAST (ACR=ON)
2026-05-02 17:45:56,2026-05-02 18:02:40,ANTENNA 14.1 (ACR=ON)
2026-05-02 18:04:52,2026-05-02 18:04:52,ACR toggle: ON → OFF
2026-05-02 18:08:34,2026-05-02 18:25:48,ANTENNA 10.1 (ACR=OFF)
2026-05-02 18:28:01,2026-05-02 18:43:50,IDLE (ACR=OFF)
2026-05-02 18:46:02,2026-05-02 19:02:08,HDMI (ACR=OFF)
2026-05-02 19:04:21,2026-05-02 19:20:42,ANTENNA (ACR=OFF)
2026-05-02 19:22:55,2026-05-02 19:40:54,YOUTUBE (ACR=OFF)
2026-05-02 19:43:06,2026-05-02 20:01:17,NETFLIX (ACR=OFF)
2026-05-02 20:03:29,2026-05-02 20:20:41,TUBI (ACR=OFF)
2026-05-02 20:22:53,2026-05-02 20:40:04,FAST (ACR=OFF)
2026-05-02 20:42:16,2026-05-02 20:59:00,ANTENNA 14.1 (ACR=OFF)
2026-05-02 21:01:12,2026-05-02 21:18:24,TUBI (ACR=OFF)
2026-05-02 21:20:36,2026-05-02 21:37:20,ANTENNA 14.1 (ACR=OFF)
2026-05-02 21:39:32,2026-05-02 21:55:38,HDMI (ACR=OFF)
2026-05-02 21:57:50,2026-05-02 22:15:00,FAST (ACR=OFF)
2026-05-02 22:17:12,2026-05-02 22:33:34,ANTENNA (ACR=OFF)
2026-05-02 22:35:46,2026-05-02 22:53:00,ANTENNA 10.1 (ACR=OFF)
2026-05-02 22:55:12,2026-05-02 23:13:12,YOUTUBE (ACR=OFF)
2026-05-02 23:15:24,2026-05-02 23:31:14,IDLE (ACR=OFF)
2026-05-02 23:33:26,2026-05-02 23:51:36,NETFLIX (ACR=OFF)
2026-05-02 23:53:49,2026-05-02 23:53:49,ACR toggle: OFF → ON
2026-05-02 23:57:42,2026-05-03 00:14:53,TUBI (ACR=ON)
2026-05-03 00:17:06,2026-05-03 00:33:50,ANTENNA 14.1 (ACR=ON)
2026-05-03 00:36:02,2026-05-03 00:52:08,HDMI (ACR=ON)
2026-05-03 00:54:20,2026-05-03 01:11:30,FAST (ACR=ON)
2026-05-03 01:13:43,2026-05-03 01:30:04,ANTENNA (ACR=ON)
2026-05-03 01:32:17,2026-05-03 01:49:31,ANTENNA 10.1 (ACR=ON)
2026-05-03 01:51:43,2026-05-03 02:09:43,YOUTUBE (ACR=ON)
2026-05-03 02:11:55,2026-05-03 02:27:45,IDLE (ACR=ON)
2026-05-03 02:29:57,2026-05-03 02:48:08,NETFLIX (ACR=ON)
2026-05-07 00:31:02,2026-05-07 00:46:31,SCREENCAST (ACR=ON)
2026-05-07 01:11:22,2026-05-07 01:26:51,SCREENCAST (ACR=OFF)
2026-05-07 01:53:10,2026-05-07 02:08:39,SCREENCAST (ACR=ON)
2026-05-07 02:34:48,2026-05-07 02:50:17,SCREENCAST (ACR=OFF)
2026-05-07 03:11:52,2026-05-07 03:27:22,SCREENCAST (ACR=OFF)
2026-05-07 03:52:51,2026-05-07 04:08:20,SCREENCAST (ACR=ON)
2026-05-07 04:33:11,2026-05-07 04:48:40,SCREENCAST (ACR=OFF)
2026-05-07 05:13:42,2026-05-07 05:29:11,SCREENCAST (ACR=ON)
2026-05-07 05:51:35,2026-05-07 06:07:05,SCREENCAST (ACR=ON)
2026-05-07 06:33:11,2026-05-07 06:48:40,SCREENCAST (ACR=OFF)
2026-05-07 07:09:49,2026-05-07 07:25:18,SCREENCAST (ACR=OFF)
2026-05-07 07:50:20,2026-05-07 08:05:51,SCREENCAST (ACR=ON)
2026-05-07 08:31:08,2026-05-07 08:46:38,SCREENCAST (ACR=OFF)
2026-05-07 09:12:06,2026-05-07 09:27:36,SCREENCAST (ACR=ON)
2026-05-07 09:49:12,2026-05-07 10:04:42,SCREENCAST (ACR=ON)
2026-05-07 10:30:01,2026-05-07 10:45:31,SCREENCAST (ACR=OFF)
2026-05-07 11:12:02,2026-05-07 11:27:33,SCREENCAST (ACR=ON)
2026-05-07 11:53:54,2026-05-07 12:09:28,SCREENCAST (ACR=OFF)
2026-05-07 12:35:01,2026-05-07 12:50:31,SCREENCAST (ACR=ON)
2026-05-07 13:15:53,2026-05-07 13:31:25,SCREENCAST (ACR=OFF)
2026-05-07 13:53:01,2026-05-07 14:08:36,SCREENCAST (ACR=OFF)
2026-05-07 14:34:05,2026-05-07 14:49:38,SCREENCAST (ACR=ON)
2026-05-07 15:22:09,2026-05-07 15:37:38,SCREENCAST (ACR=ON)
2026-05-07 16:02:28,2026-05-07 16:17:58,SCREENCAST (ACR=OFF)
2026-05-07 22:09:03,2026-05-07 22:24:34,SCREENCAST (ACR=ON)
2026-05-07 22:49:24,2026-05-07 23:04:54,SCREENCAST (ACR=OFF)
2026-05-07 23:31:10,2026-05-07 23:46:40,SCREENCAST (ACR=ON)
2026-05-08 00:12:45,2026-05-08 00:28:15,SCREENCAST (ACR=OFF)
2026-05-08 01:07:58,2026-05-08 01:23:27,SCREENCAST (ACR=OFF)
2026-05-08 01:48:54,2026-05-08 02:04:23,SCREENCAST (ACR=ON)
2026-05-08 02:29:13,2026-05-08 02:44:42,SCREENCAST (ACR=OFF)
2026-05-08 03:09:43,2026-05-08 03:25:13,SCREENCAST (ACR=ON)
2026-05-08 03:47:36,2026-05-08 04:03:05,SCREENCAST (ACR=ON)
2026-05-08 04:29:11,2026-05-08 04:44:41,SCREENCAST (ACR=OFF)
2026-05-08 05:05:49,2026-05-08 05:21:18,SCREENCAST (ACR=OFF)
2026-05-08 05:46:20,2026-05-08 06:01:50,SCREENCAST (ACR=ON)
2026-05-08 06:27:07,2026-05-08 06:42:36,SCREENCAST (ACR=OFF)
2026-05-08 07:08:03,2026-05-08 07:23:32,SCREENCAST (ACR=ON)
2026-05-08 07:45:07,2026-05-08 08:00:36,SCREENCAST (ACR=ON)
2026-05-08 08:25:53,2026-05-08 08:41:22,SCREENCAST (ACR=OFF)
2026-05-08 09:07:56,2026-05-08 09:23:27,SCREENCAST (ACR=ON)
2026-05-08 09:49:45,2026-05-08 10:05:16,SCREENCAST (ACR=OFF)
2026-05-08 10:30:48,2026-05-08 10:46:19,SCREENCAST (ACR=ON)
2026-05-08 11:11:40,2026-05-08 11:27:11,SCREENCAST (ACR=OFF)
2026-05-08 11:48:47,2026-05-08 12:04:18,SCREENCAST (ACR=OFF)
2026-05-08 12:29:45,2026-05-08 12:45:16,SCREENCAST (ACR=ON)
2026-05-08 13:11:33,2026-05-08 13:27:03,SCREENCAST (ACR=OFF)
2026-05-08 13:53:30,2026-05-08 14:08:59,SCREENCAST (ACR=ON)
2026-05-08 14:29:13,2026-05-08 14:44:43,SCREENCAST (ACR=ON)
2026-05-08 15:08:39,2026-05-08 15:24:09,SCREENCAST (ACR=OFF)
2026-05-08 15:45:47,2026-05-08 16:01:18,SCREENCAST (ACR=OFF)
2026-05-08 16:36:29,2026-05-08 16:51:58,SCREENCAST (ACR=OFF)
2026-05-08 17:17:28,2026-05-08 17:32:56,SCREENCAST (ACR=ON)
2026-05-08 17:59:14,2026-05-08 18:14:43,SCREENCAST (ACR=OFF)
2026-05-08 18:41:11,2026-05-08 18:56:40,SCREENCAST (ACR=ON)
2026-05-08 19:16:54,2026-05-08 19:32:24,SCREENCAST (ACR=ON)
2026-05-08 19:56:19,2026-05-08 20:11:48,SCREENCAST (ACR=OFF)
2026-05-08 20:33:27,2026-05-08 20:48:56,SCREENCAST (ACR=OFF)
2026-05-08 21:14:29,2026-05-08 21:29:58,SCREENCAST (ACR=ON)
2026-05-08 23:04:52,2026-05-08 23:20:22,SCREENCAST (ACR=ON)
