start_time,end_time,action_name
2026-04-30 08:06:24,2026-04-30 08:23:17,ANTENNA (ACR=ON)
2026-04-30 08:25:27,2026-04-30 08:41:30,IDLE (ACR=ON)
2026-04-30 08:43:40,2026-04-30 09:00:50,FAST (ACR=ON)
2026-04-30 09:03:00,2026-04-30 09:19:36,TUBI (ACR=ON)
2026-04-30 09:21:46,2026-04-30 09:38:32,ANTENNA 10.1 (ACR=ON)
2026-04-30 09:40:42,2026-04-30 09:57:31,ANTENNA 14.1 (ACR=ON)
2026-04-30 09:59:41,2026-04-30 10:15:47,HDMI (ACR=ON)
2026-04-30 10:17:59,2026-04-30 10:17:59,ACR toggle: ON → OFF
2026-04-30 10:22:57,2026-04-30 10:39:30,HDMI (ACR=OFF)
2026-04-30 10:41:40,2026-04-30 10:58:53,YOUTUBE (ACR=OFF)
2026-04-30 11:01:03,2026-04-30 11:17:52,ANTENNA 14.1 (ACR=OFF)
2026-04-30 11:20:03,2026-04-30 11:37:13,FAST (ACR=OFF)
2026-04-30 11:39:26,2026-04-30 11:55:29,IDLE (ACR=OFF)
2026-04-30 11:57:40,2026-04-30 12:14:32,ANTENNA (ACR=OFF)
2026-04-30 12:16:42,2026-04-30 12:34:38,ANTENNA 10.1 (ACR=OFF)
2026-04-30 12:36:48,2026-04-30 12:53:40,TUBI (ACR=OFF)
2026-04-30 12:55:51,2026-04-30 13:15:07,NETFLIX (ACR=OFF)
2026-04-30 13:17:18,2026-04-30 13:17:18,ACR toggle: OFF → ON
2026-04-30 13:21:37,2026-04-30 13:37:42,HDMI (ACR=ON)
2026-04-30 13:39:53,2026-04-30 13:57:01,YOUTUBE (ACR=ON)
2026-04-30 13:59:12,2026-04-30 14:16:00,ANTENNA 14.1 (ACR=ON)
2026-04-30 14:18:11,2026-04-30 14:35:22,FAST (ACR=ON)
2026-04-30 14:37:33,2026-04-30 14:53:36,IDLE (ACR=ON)
2026-04-30 14:55:47,2026-04-30 15:12:39,ANTENNA (ACR=ON)
2026-04-30 15:33:45,2026-04-30 15:50:21,TUBI (ACR=ON)
2026-04-30 15:52:32,2026-04-30 16:11:43,NETFLIX (ACR=ON)
2026-04-30 16:13:54,2026-04-30 16:30:41,ANTENNA 10.1 (ACR=ON)
2026-04-30 16:32:52,2026-04-30 16:50:16,YOUTUBE (ACR=ON)
2026-04-30 16:52:27,2026-04-30 17:09:05,TUBI (ACR=ON)
2026-04-30 17:11:15,2026-04-30 17:28:07,ANTENNA (ACR=ON)
2026-04-30 17:30:18,2026-04-30 17:46:23,HDMI (ACR=ON)
2026-04-30 17:48:33,2026-04-30 18:08:11,NETFLIX (ACR=ON)
2026-04-30 18:10:23,2026-04-30 18:27:33,FAST (ACR=ON)
2026-04-30 18:29:45,2026-04-30 18:46:34,ANTENNA 14.1 (ACR=ON)
2026-04-30 18:48:44,2026-04-30 19:04:48,IDLE (ACR=ON)
2026-04-30 19:07:00,2026-04-30 19:07:00,ACR toggle: ON → OFF
2026-04-30 19:11:27,2026-04-30 19:28:14,ANTENNA 10.1 (ACR=OFF)
2026-04-30 19:30:24,2026-04-30 19:47:31,YOUTUBE (ACR=OFF)
2026-04-30 19:49:41,2026-04-30 20:07:06,TUBI (ACR=OFF)
2026-04-30 20:09:16,2026-04-30 20:26:14,ANTENNA (ACR=OFF)
2026-04-30 20:28:24,2026-04-30 20:44:45,HDMI (ACR=OFF)
2026-04-30 20:46:54,2026-04-30 21:06:33,NETFLIX (ACR=OFF)
2026-04-30 21:08:45,2026-04-30 21:26:00,FAST (ACR=OFF)
2026-04-30 21:28:14,2026-04-30 21:45:11,ANTENNA 14.1 (ACR=OFF)
2026-04-30 21:47:22,2026-04-30 22:03:25,IDLE (ACR=OFF)
2026-04-30 22:05:36,2026-04-30 22:22:46,FAST (ACR=OFF)
2026-04-30 22:24:58,2026-04-30 22:41:01,IDLE (ACR=OFF)
2026-04-30 22:43:11,2026-04-30 23:03:02,NETFLIX (ACR=OFF)
2026-04-30 23:05:14,2026-04-30 23:22:06,ANTENNA (ACR=OFF)
2026-04-30 23:24:16,2026-04-30 23:40:52,TUBI (ACR=OFF)
2026-04-30 23:43:02,2026-05-01 00:00:07,YOUTUBE (ACR=OFF)
2026-05-01 00:02:17,2026-05-01 00:19:05,ANTENNA 14.1 (ACR=OFF)
2026-05-01 00:21:15,2026-05-01 00:37:20,HDMI (ACR=OFF)
2026-05-01 00:39:30,2026-05-01 00:56:14,ANTENNA 10.1 (ACR=OFF)
2026-05-01 00:58:23,2026-05-01 00:58:23,ACR toggle: OFF → ON
2026-05-01 01:02:40,2026-05-01 01:19:49,FAST (ACR=ON)
2026-05-01 01:22:00,2026-05-01 01:38:03,IDLE (ACR=ON)
2026-05-01 01:40:12,2026-05-01 01:59:12,NETFLIX (ACR=ON)
2026-05-01 02:01:22,2026-05-01 02:18:13,ANTENNA (ACR=ON)
2026-05-01 02:20:23,2026-05-01 02:36:59,TUBI (ACR=ON)
2026-05-01 02:39:09,2026-05-01 02:56:13,YOUTUBE (ACR=ON)
2026-05-01 02:58:23,2026-05-01 03:15:11,ANTENNA 14.1 (ACR=ON)
2026-05-01 03:17:21,2026-05-01 03:33:26,HDMI (ACR=ON)
2026-05-01 03:35:36,2026-05-01 03:52:20,ANTENNA 10.1 (ACR=ON)
2026-05-01 03:54:31,2026-05-01 03:54:31,ACR toggle: ON → OFF
2026-05-01 03:58:42,2026-05-01 04:14:46,HDMI (ACR=OFF)
2026-05-01 04:16:57,2026-05-01 04:33:48,ANTENNA (ACR=OFF)
2026-05-01 04:35:58,2026-05-01 04:53:06,FAST (ACR=OFF)
2026-05-01 04:55:16,2026-05-01 05:14:17,NETFLIX (ACR=OFF)
2026-05-01 05:16:28,2026-05-01 05:33:34,YOUTUBE (ACR=OFF)
2026-05-01 05:35:44,2026-05-01 05:52:33,ANTENNA 14.1 (ACR=OFF)
2026-05-01 05:54:43,2026-05-01 06:11:28,ANTENNA 10.1 (ACR=OFF)
2026-05-01 06:13:38,2026-05-01 06:30:44,TUBI (ACR=OFF)
2026-05-01 06:32:54,2026-05-01 06:48:56,IDLE (ACR=OFF)
2026-05-01 06:51:06,2026-05-01 06:51:06,ACR toggle: OFF → ON
2026-05-01 06:55:30,2026-05-01 07:11:35,HDMI (ACR=ON)
2026-05-01 07:13:44,2026-05-01 07:30:36,ANTENNA (ACR=ON)
2026-05-01 07:32:46,2026-05-01 07:49:55,FAST (ACR=ON)
2026-05-01 07:52:05,2026-05-01 08:11:23,NETFLIX (ACR=ON)
2026-05-01 08:13:34,2026-05-01 08:30:40,YOUTUBE (ACR=ON)
2026-05-01 08:32:50,2026-05-01 08:49:38,ANTENNA 14.1 (ACR=ON)
2026-05-01 08:51:48,2026-05-01 09:08:33,ANTENNA 10.1 (ACR=ON)
2026-05-01 09:10:43,2026-05-01 09:27:19,TUBI (ACR=ON)
2026-05-01 09:29:29,2026-05-01 09:45:32,IDLE (ACR=ON)
2026-05-01 09:47:42,2026-05-01 10:06:43,NETFLIX (ACR=ON)
2026-05-01 10:08:54,2026-05-01 10:25:30,TUBI (ACR=ON)
2026-05-01 10:27:40,2026-05-01 10:44:49,FAST (ACR=ON)
2026-05-01 10:46:59,2026-05-01 11:03:03,IDLE (ACR=ON)
2026-05-01 11:05:13,2026-05-01 11:22:02,ANTENNA 14.1 (ACR=ON)
2026-05-01 11:24:12,2026-05-01 11:40:17,HDMI (ACR=ON)
2026-05-01 11:42:27,2026-05-01 11:59:35,YOUTUBE (ACR=ON)
2026-05-01 12:01:47,2026-05-01 12:18:34,ANTENNA 10.1 (ACR=ON)
2026-05-01 12:20:44,2026-05-01 12:37:36,ANTENNA (ACR=ON)
2026-05-01 12:39:46,2026-05-01 12:39:46,ACR toggle: ON → OFF
2026-05-01 12:43:56,2026-05-01 13:02:59,NETFLIX (ACR=OFF)
2026-05-01 13:05:10,2026-05-01 13:21:47,TUBI (ACR=OFF)
2026-05-01 13:23:57,2026-05-01 13:41:06,FAST (ACR=OFF)
2026-05-01 13:43:17,2026-05-01 13:59:19,IDLE (ACR=OFF)
2026-05-01 14:01:29,2026-05-01 14:18:18,ANTENNA 14.1 (ACR=OFF)
2026-05-01 14:20:28,2026-05-01 14:36:33,HDMI (ACR=OFF)
2026-05-01 14:38:43,2026-05-01 14:55:49,YOUTUBE (ACR=OFF)
2026-05-01 15:16:54,2026-05-01 15:33:46,ANTENNA (ACR=OFF)
2026-05-01 15:35:56,2026-05-01 15:35:56,ACR toggle: OFF → ON
2026-05-01 15:40:13,2026-05-01 15:57:02,ANTENNA 14.1 (ACR=ON)
2026-05-01 15:59:12,2026-05-01 16:15:50,TUBI (ACR=ON)
2026-05-01 16:18:00,2026-05-01 16:37:08,NETFLIX (ACR=ON)
2026-05-01 16:39:20,2026-05-01 16:56:29,FAST (ACR=ON)
2026-05-01 16:58:40,2026-05-01 17:15:31,ANTENNA (ACR=ON)
2026-05-01 17:36:57,2026-05-01 17:52:59,IDLE (ACR=ON)
2026-05-01 18:14:11,2026-05-01 18:30:18,HDMI (ACR=ON)
2026-05-01 18:32:28,2026-05-01 18:32:28,ACR toggle: ON → OFF
2026-05-01 18:55:37,2026-05-01 19:12:13,TUBI (ACR=OFF)
2026-05-01 19:14:25,2026-05-01 19:33:25,NETFLIX (ACR=OFF)
2026-05-01 20:14:50,2026-05-01 20:32:00,YOUTUBE (ACR=OFF)
2026-05-01 20:34:09,2026-05-01 20:50:13,IDLE (ACR=OFF)
2026-05-01 21:11:18,2026-05-01 21:27:24,HDMI (ACR=OFF)
2026-05-01 21:29:34,2026-05-01 21:29:34,ACR toggle: OFF → ON
2026-05-01 21:33:52,2026-05-01 21:53:19,NETFLIX (ACR=ON)
2026-05-01 22:14:32,2026-05-01 22:30:37,HDMI (ACR=ON)
2026-05-01 22:32:47,2026-05-01 22:48:50,IDLE (ACR=ON)
2026-05-01 23:29:17,2026-05-01 23:46:22,YOUTUBE (ACR=ON)
2026-05-02 00:07:28,2026-05-02 00:24:07,TUBI (ACR=ON)
2026-05-02 00:26:18,2026-05-02 00:26:18,ACR toggle: ON → OFF
2026-05-02 00:30:29,2026-05-02 00:49:42,NETFLIX (ACR=OFF)
2026-05-02 01:10:54,2026-05-02 01:26:59,HDMI (ACR=OFF)
2026-05-02 01:29:09,2026-05-02 01:45:13,IDLE (ACR=OFF)
2026-05-02 02:25:40,2026-05-02 02:42:48,YOUTUBE (ACR=OFF)
2026-05-02 02:44:59,2026-05-02 03:01:44,ANTENNA 10.1 (ACR=OFF)
2026-05-02 03:03:54,2026-05-02 03:20:34,TUBI (ACR=OFF)
2026-05-02 03:22:44,2026-05-02 03:42:35,NETFLIX (ACR=OFF)
2026-05-02 03:44:47,2026-05-02 04:01:32,ANTENNA 10.1 (ACR=OFF)
2026-05-02 05:01:02,2026-05-02 05:17:04,IDLE (ACR=OFF)
2026-05-02 05:19:14,2026-05-02 05:35:20,HDMI (ACR=OFF)
2026-05-02 05:37:30,2026-05-02 05:54:46,YOUTUBE (ACR=OFF)
2026-05-02 05:56:55,2026-05-02 06:13:30,TUBI (ACR=OFF)
2026-05-02 06:15:40,2026-05-02 06:15:40,ACR toggle: OFF → ON
2026-05-02 06:19:57,2026-05-02 06:38:54,NETFLIX (ACR=ON)
2026-05-02 06:59:59,2026-05-02 07:17:08,FAST (ACR=ON)
2026-05-02 07:19:19,2026-05-02 07:36:37,ANTENNA 14.1 (ACR=ON)
2026-05-02 07:38:47,2026-05-02 07:55:55,ANTENNA (ACR=ON)
2026-05-02 07:58:05,2026-05-02 08:14:08,IDLE (ACR=ON)
2026-05-02 08:16:18,2026-05-02 08:32:53,HDMI (ACR=ON)
2026-05-02 08:35:03,2026-05-02 08:52:37,YOUTUBE (ACR=ON)
2026-05-02 08:54:47,2026-05-02 09:11:23,TUBI (ACR=ON)
2026-05-02 09:13:33,2026-05-02 09:13:33,ACR toggle: ON → OFF
2026-05-02 09:37:34,2026-05-02 09:53:36,IDLE (ACR=OFF)
2026-05-02 09:55:46,2026-05-02 10:12:06,HDMI (ACR=OFF)
2026-05-02 10:14:15,2026-05-02 10:31:49,ANTENNA 14.1 (ACR=OFF)
2026-05-02 10:33:59,2026-05-02 10:53:57,NETFLIX (ACR=OFF)
2026-05-02 10:56:07,2026-05-02 11:13:46,FAST (ACR=OFF)
2026-05-02 11:15:56,2026-05-02 11:33:02,YOUTUBE (ACR=OFF)
2026-05-02 11:35:12,2026-05-02 11:51:47,TUBI (ACR=OFF)
2026-05-02 12:13:00,2026-05-02 12:13:00,ACR toggle: OFF → ON
2026-05-02 12:36:12,2026-05-02 12:52:14,IDLE (ACR=ON)
2026-05-02 12:54:24,2026-05-02 13:10:29,HDMI (ACR=ON)
2026-05-02 13:31:37,2026-05-02 13:50:40,NETFLIX (ACR=ON)
2026-05-02 14:12:09,2026-05-02 14:29:30,YOUTUBE (ACR=ON)
2026-05-02 14:31:41,2026-05-02 14:48:18,TUBI (ACR=ON)
2026-05-02 15:28:25,2026-05-02 15:44:27,IDLE (ACR=ON)
2026-05-02 15:46:37,2026-05-02 16:02:42,HDMI (ACR=ON)
2026-05-02 16:23:53,2026-05-02 16:41:00,YOUTUBE (ACR=ON)
2026-05-02 16:43:09,2026-05-02 17:02:11,NETFLIX (ACR=ON)
2026-05-02 17:04:21,2026-05-02 17:20:57,TUBI (ACR=ON)
2026-05-02 18:01:23,2026-05-02 18:01:23,ACR toggle: ON → OFF
2026-05-02 18:24:28,2026-05-02 18:40:31,IDLE (ACR=OFF)
2026-05-02 18:42:41,2026-05-02 18:58:45,HDMI (ACR=OFF)
2026-05-02 19:19:57,2026-05-02 19:37:04,YOUTUBE (ACR=OFF)
2026-05-02 19:39:15,2026-05-02 19:58:17,NETFLIX (ACR=OFF)
2026-05-02 20:00:27,2026-05-02 20:17:05,TUBI (ACR=OFF)
2026-05-02 20:57:32,2026-05-02 21:14:10,TUBI (ACR=OFF)
2026-05-02 21:35:18,2026-05-02 21:51:24,HDMI (ACR=OFF)
2026-05-02 22:48:47,2026-05-02 23:05:56,YOUTUBE (ACR=OFF)
2026-05-02 23:08:06,2026-05-02 23:24:24,IDLE (ACR=OFF)
2026-05-02 23:26:34,2026-05-02 23:45:37,NETFLIX (ACR=OFF)
2026-05-02 23:47:47,2026-05-02 23:47:47,ACR toggle: OFF → ON
2026-05-03 00:29:48,2026-05-03 00:45:53,HDMI (ACR=ON)
2026-05-03 01:26:23,2026-05-03 01:43:29,YOUTUBE (ACR=ON)
2026-05-03 01:45:39,2026-05-03 02:01:41,IDLE (ACR=ON)
2026-05-03 02:03:52,2026-05-03 02:22:55,NETFLIX (ACR=ON)
2026-05-04 23:48:40,2026-05-05 00:04:45,HDMI (ACR=OFF)
2026-05-05 00:06:55,2026-05-05 00:23:43,ANTENNA 14.1 (ACR=OFF)
2026-05-05 00:25:53,2026-05-05 00:42:45,ANTENNA (ACR=OFF)
2026-05-05 00:44:55,2026-05-05 01:01:43,ANTENNA 14.1 (ACR=OFF)
2026-05-05 01:03:53,2026-05-05 01:20:38,ANTENNA 10.1 (ACR=OFF)
2026-05-05 01:22:48,2026-05-05 01:39:37,ANTENNA 14.1 (ACR=OFF)
2026-05-05 01:41:47,2026-05-05 01:58:56,FAST (ACR=OFF)
2026-05-05 02:01:06,2026-05-05 02:17:51,ANTENNA 10.1 (ACR=OFF)
2026-05-05 02:20:01,2026-05-05 02:36:52,ANTENNA (ACR=OFF)
2026-05-05 02:39:02,2026-05-05 02:55:47,ANTENNA 10.1 (ACR=OFF)
2026-05-05 02:57:57,2026-05-05 03:14:46,ANTENNA 14.1 (ACR=OFF)
2026-05-05 03:16:56,2026-05-05 03:33:44,ANTENNA 14.1 (ACR=OFF)
2026-05-05 03:35:54,2026-05-05 03:53:03,FAST (ACR=OFF)
2026-05-05 03:55:15,2026-05-05 04:12:07,ANTENNA (ACR=OFF)
2026-05-05 04:14:17,2026-05-05 04:31:01,ANTENNA 10.1 (ACR=OFF)
2026-05-05 04:33:11,2026-05-05 04:50:03,ANTENNA (ACR=OFF)
2026-05-05 04:52:13,2026-05-05 05:11:14,NETFLIX (ACR=OFF)
2026-05-05 05:13:26,2026-05-05 05:30:03,TUBI (ACR=OFF)
2026-05-05 05:32:13,2026-05-05 05:49:21,FAST (ACR=OFF)
2026-05-05 05:51:32,2026-05-05 06:08:39,YOUTUBE (ACR=OFF)
2026-05-05 06:10:49,2026-05-05 06:26:54,HDMI (ACR=OFF)
2026-05-05 06:29:04,2026-05-05 06:45:52,ANTENNA 14.1 (ACR=OFF)
2026-05-05 06:48:02,2026-05-05 07:04:54,ANTENNA (ACR=OFF)
2026-05-05 07:07:04,2026-05-05 07:23:52,ANTENNA 14.1 (ACR=OFF)
2026-05-05 07:26:02,2026-05-05 07:42:47,ANTENNA 10.1 (ACR=OFF)
2026-05-05 07:44:57,2026-05-05 08:01:46,ANTENNA 14.1 (ACR=OFF)
2026-05-05 08:03:56,2026-05-05 08:21:05,FAST (ACR=OFF)
2026-05-05 08:23:15,2026-05-05 08:40:00,ANTENNA 10.1 (ACR=OFF)
2026-05-05 08:42:10,2026-05-05 08:59:02,ANTENNA (ACR=OFF)
2026-05-05 09:01:12,2026-05-05 09:17:57,ANTENNA 10.1 (ACR=OFF)
2026-05-05 09:20:07,2026-05-05 09:37:10,ANTENNA 14.1 (ACR=OFF)
2026-05-05 09:39:20,2026-05-05 09:56:09,ANTENNA 14.1 (ACR=OFF)
2026-05-05 09:58:18,2026-05-05 10:15:28,FAST (ACR=OFF)
2026-05-05 10:17:40,2026-05-05 10:34:32,ANTENNA (ACR=OFF)
2026-05-05 10:36:42,2026-05-05 10:53:27,ANTENNA 10.1 (ACR=OFF)
2026-05-05 10:55:38,2026-05-05 11:12:30,ANTENNA (ACR=OFF)
2026-05-05 11:14:40,2026-05-05 11:33:37,NETFLIX (ACR=OFF)
2026-05-05 11:35:47,2026-05-05 11:54:07,TUBI (ACR=OFF)
2026-05-05 11:56:18,2026-05-05 12:13:43,FAST (ACR=OFF)
2026-05-05 12:15:53,2026-05-05 12:32:58,YOUTUBE (ACR=OFF)
2026-05-05 12:35:09,2026-05-05 12:35:09,ACR toggle: OFF → ON
2026-05-05 12:39:27,2026-05-05 12:55:30,IDLE (ACR=ON)
2026-05-05 12:57:41,2026-05-05 13:14:50,FAST (ACR=ON)
2026-05-05 13:17:05,2026-05-05 13:33:57,ANTENNA 14.1 (ACR=ON)
2026-05-05 13:36:07,2026-05-05 13:53:16,FAST (ACR=ON)
2026-05-05 13:55:27,2026-05-05 14:12:16,ANTENNA 14.1 (ACR=ON)
2026-05-05 14:14:26,2026-05-05 14:31:18,ANTENNA (ACR=ON)
2026-05-05 14:33:28,2026-05-05 14:50:16,ANTENNA 14.1 (ACR=ON)
2026-05-05 14:52:27,2026-05-05 15:09:37,FAST (ACR=ON)
2026-05-05 15:11:49,2026-05-05 15:28:40,ANTENNA (ACR=ON)
2026-05-05 15:30:50,2026-05-05 15:47:38,ANTENNA 14.1 (ACR=ON)
2026-05-05 15:49:49,2026-05-05 16:06:40,ANTENNA (ACR=ON)
2026-05-05 16:08:50,2026-05-05 16:29:23,ANTENNA 10.1 (ACR=ON)
2026-05-05 16:31:33,2026-05-05 16:50:29,NETFLIX (ACR=ON)
2026-05-05 16:52:39,2026-05-05 17:09:23,ANTENNA 10.1 (ACR=ON)
2026-05-05 17:11:33,2026-05-05 17:28:24,ANTENNA (ACR=ON)
2026-05-05 17:30:34,2026-05-05 17:46:36,IDLE (ACR=ON)
2026-05-05 17:48:46,2026-05-05 18:05:31,ANTENNA 10.1 (ACR=ON)
2026-05-05 18:07:41,2026-05-05 18:25:02,TUBI (ACR=ON)
2026-05-05 18:27:12,2026-05-05 18:44:20,FAST (ACR=ON)
2026-05-05 18:46:31,2026-05-05 19:04:06,YOUTUBE (ACR=ON)
2026-05-05 19:06:15,2026-05-05 19:24:00,ANTENNA 10.1 (ACR=ON)
2026-05-05 19:26:11,2026-05-05 19:43:04,ANTENNA (ACR=ON)
2026-05-05 19:45:14,2026-05-05 20:01:59,ANTENNA 10.1 (ACR=ON)
2026-05-05 20:04:08,2026-05-05 20:21:12,YOUTUBE (ACR=ON)
2026-05-05 20:23:22,2026-05-05 20:39:24,IDLE (ACR=ON)
2026-05-05 20:41:34,2026-05-05 20:59:43,FAST (ACR=ON)
2026-05-05 21:01:53,2026-05-05 21:19:12,ANTENNA 14.1 (ACR=ON)
2026-05-05 21:21:21,2026-05-05 21:38:30,FAST (ACR=ON)
2026-05-05 21:40:40,2026-05-05 21:57:29,ANTENNA 14.1 (ACR=ON)
2026-05-05 21:59:39,2026-05-05 22:16:31,ANTENNA (ACR=ON)
2026-05-05 22:18:40,2026-05-05 22:35:28,ANTENNA 14.1 (ACR=ON)
2026-05-05 22:37:38,2026-05-05 22:54:47,FAST (ACR=ON)
2026-05-05 22:56:59,2026-05-05 23:13:51,ANTENNA (ACR=ON)
2026-05-05 23:16:01,2026-05-05 23:32:49,ANTENNA 14.1 (ACR=ON)
2026-05-05 23:34:59,2026-05-05 23:51:51,ANTENNA (ACR=ON)
2026-05-05 23:54:01,2026-05-06 00:10:46,ANTENNA 10.1 (ACR=ON)
2026-05-06 00:12:56,2026-05-06 00:31:56,NETFLIX (ACR=ON)
2026-05-06 00:34:06,2026-05-06 00:50:51,ANTENNA 10.1 (ACR=ON)
2026-05-06 00:53:01,2026-05-06 01:09:53,ANTENNA (ACR=ON)
2026-05-06 01:12:02,2026-05-06 01:28:05,IDLE (ACR=ON)
2026-05-06 01:30:16,2026-05-06 01:47:01,ANTENNA 10.1 (ACR=ON)
2026-05-06 01:49:11,2026-05-06 02:05:49,TUBI (ACR=ON)
2026-05-06 02:07:59,2026-05-06 02:25:09,FAST (ACR=ON)
2026-05-06 02:27:25,2026-05-06 02:45:23,YOUTUBE (ACR=ON)
2026-05-06 02:47:33,2026-05-06 03:04:17,ANTENNA 10.1 (ACR=ON)
2026-05-06 03:06:27,2026-05-06 03:23:18,ANTENNA (ACR=ON)
2026-05-06 03:25:28,2026-05-06 03:42:12,ANTENNA 10.1 (ACR=ON)
2026-05-06 03:44:22,2026-05-06 04:01:26,YOUTUBE (ACR=ON)
2026-05-07 00:27:36,2026-05-07 00:43:23,SCREENCAST (ACR=ON)
2026-05-07 01:08:41,2026-05-07 01:24:29,SCREENCAST (ACR=OFF)
2026-05-07 01:50:10,2026-05-07 02:05:57,SCREENCAST (ACR=ON)
2026-05-07 02:31:33,2026-05-07 02:47:20,SCREENCAST (ACR=OFF)
2026-05-07 03:08:49,2026-05-07 03:24:35,SCREENCAST (ACR=OFF)
2026-05-07 03:50:26,2026-05-07 04:06:13,SCREENCAST (ACR=ON)
2026-05-07 04:31:32,2026-05-07 04:47:19,SCREENCAST (ACR=OFF)
2026-05-07 05:12:45,2026-05-07 05:28:31,SCREENCAST (ACR=ON)
2026-05-07 05:49:56,2026-05-07 06:05:43,SCREENCAST (ACR=ON)
2026-05-07 06:31:19,2026-05-07 06:47:06,SCREENCAST (ACR=OFF)
2026-05-07 07:08:14,2026-05-07 07:24:01,SCREENCAST (ACR=OFF)
2026-05-07 07:49:27,2026-05-07 08:05:14,SCREENCAST (ACR=ON)
2026-05-07 08:30:55,2026-05-07 08:46:42,SCREENCAST (ACR=OFF)
2026-05-07 09:12:28,2026-05-07 09:28:15,SCREENCAST (ACR=ON)
2026-05-07 09:49:12,2026-05-07 10:04:59,SCREENCAST (ACR=ON)
2026-05-07 10:30:05,2026-05-07 10:45:51,SCREENCAST (ACR=OFF)
2026-05-07 11:13:55,2026-05-07 11:29:42,SCREENCAST (ACR=ON)
2026-05-07 11:57:09,2026-05-07 12:12:55,SCREENCAST (ACR=OFF)
2026-05-07 12:38:16,2026-05-07 12:54:03,SCREENCAST (ACR=ON)
2026-05-07 13:20:05,2026-05-07 13:35:52,SCREENCAST (ACR=OFF)
2026-05-07 13:58:33,2026-05-07 14:15:05,SCREENCAST (ACR=OFF)
2026-05-07 14:40:34,2026-05-07 14:56:21,SCREENCAST (ACR=ON)
2026-05-07 15:23:51,2026-05-07 15:39:37,SCREENCAST (ACR=OFF)
2026-05-07 16:07:13,2026-05-07 16:23:30,SCREENCAST (ACR=ON)
2026-05-07 16:44:20,2026-05-07 16:47:41,SCREENCAST (ACR=ON)
2026-05-07 22:02:52,2026-05-07 22:18:40,SCREENCAST (ACR=ON)
2026-05-07 22:44:12,2026-05-07 22:59:59,SCREENCAST (ACR=OFF)
2026-05-07 23:25:41,2026-05-07 23:41:29,SCREENCAST (ACR=ON)
2026-05-08 00:07:02,2026-05-08 00:22:50,SCREENCAST (ACR=OFF)
2026-05-08 00:44:20,2026-05-08 01:00:08,SCREENCAST (ACR=OFF)
2026-05-08 01:26:26,2026-05-08 01:42:13,SCREENCAST (ACR=ON)
2026-05-08 02:08:28,2026-05-08 02:25:00,SCREENCAST (ACR=OFF)
2026-05-08 02:50:40,2026-05-08 03:06:27,SCREENCAST (ACR=ON)
2026-05-08 03:28:22,2026-05-08 03:44:09,SCREENCAST (ACR=ON)
2026-05-08 04:09:59,2026-05-08 04:26:32,SCREENCAST (ACR=OFF)
2026-05-08 04:47:40,2026-05-08 05:03:43,SCREENCAST (ACR=OFF)
2026-05-08 05:29:07,2026-05-08 05:44:54,SCREENCAST (ACR=ON)
2026-05-08 06:10:36,2026-05-08 06:26:24,SCREENCAST (ACR=OFF)
2026-05-08 06:53:10,2026-05-08 07:09:13,SCREENCAST (ACR=ON)
2026-05-08 07:31:09,2026-05-08 07:47:27,SCREENCAST (ACR=ON)
2026-05-08 08:56:46,2026-05-08 09:12:33,SCREENCAST (ACR=ON)
2026-05-08 09:40:35,2026-05-08 09:56:24,SCREENCAST (ACR=OFF)
2026-05-08 10:22:17,2026-05-08 10:38:06,SCREENCAST (ACR=ON)
2026-05-08 11:07:05,2026-05-08 11:22:54,SCREENCAST (ACR=OFF)
2026-05-08 16:22:36,2026-05-08 16:38:23,SCREENCAST (ACR=OFF)
2026-05-08 17:03:35,2026-05-08 17:20:07,SCREENCAST (ACR=ON)
2026-05-08 17:57:26,2026-05-08 18:13:14,SCREENCAST (ACR=OFF)
2026-05-08 18:40:50,2026-05-08 18:56:37,SCREENCAST (ACR=ON)
2026-05-08 19:17:00,2026-05-08 19:32:47,SCREENCAST (ACR=ON)
2026-05-08 19:57:20,2026-05-08 20:13:08,SCREENCAST (ACR=OFF)
2026-05-08 20:34:13,2026-05-08 20:50:15,SCREENCAST (ACR=OFF)
2026-05-08 21:15:52,2026-05-08 21:31:50,SCREENCAST (ACR=ON)
2026-05-08 23:02:41,2026-05-08 23:18:28,SCREENCAST (ACR=ON)
2026-05-08 23:46:03,2026-05-09 00:01:50,SCREENCAST (ACR=OFF)
2026-05-09 00:27:35,2026-05-09 00:43:22,SCREENCAST (ACR=ON)
2026-05-09 01:08:46,2026-05-09 01:24:32,SCREENCAST (ACR=OFF)
2026-05-09 01:49:58,2026-05-09 02:05:45,SCREENCAST (ACR=ON)
2026-05-09 02:31:22,2026-05-09 02:47:10,SCREENCAST (ACR=OFF)
2026-05-09 03:08:42,2026-05-09 03:24:44,SCREENCAST (ACR=OFF)
2026-05-09 03:50:32,2026-05-09 04:06:18,SCREENCAST (ACR=ON)
