start_time,end_time,action_name
2026-04-27 11:14:03,2026-04-27 11:31:56,TUBI (ACR=ON)
2026-04-27 11:34:06,2026-04-27 11:50:31,HDMI (ACR=ON)
2026-04-27 11:52:41,2026-04-27 12:09:42,IDLE (ACR=ON)
2026-04-27 12:11:52,2026-04-27 12:27:46,ANTENNA (ACR=ON)
2026-04-27 12:29:57,2026-04-27 12:46:27,ANTENNA 10.1 (ACR=ON)
2026-04-28 22:25:23,2026-04-28 22:25:23,ACR toggle: ON → OFF
2026-04-28 22:30:19,2026-04-28 22:46:17,FAST (ACR=OFF)
2026-04-28 22:48:27,2026-04-28 23:04:49,ANTENNA 14.1 (ACR=OFF)
2026-04-28 23:06:59,2026-04-28 23:23:44,YOUTUBE (ACR=OFF)
2026-04-28 23:25:54,2026-04-28 23:44:47,NETFLIX (ACR=OFF)
2026-04-28 23:46:57,2026-04-29 00:04:47,TUBI (ACR=OFF)
2026-04-29 00:06:57,2026-04-29 00:23:15,HDMI (ACR=OFF)
2026-04-29 00:25:25,2026-04-29 00:42:25,IDLE (ACR=OFF)
2026-04-29 00:44:36,2026-04-29 01:00:27,ANTENNA (ACR=OFF)
2026-04-29 01:02:38,2026-04-29 01:19:07,ANTENNA 10.1 (ACR=OFF)
2026-04-29 01:21:17,2026-04-29 01:40:09,NETFLIX (ACR=OFF)
2026-04-29 01:42:19,2026-04-29 01:59:00,YOUTUBE (ACR=OFF)
2026-04-29 02:01:11,2026-04-29 02:17:02,ANTENNA (ACR=OFF)
2026-04-29 02:19:12,2026-04-29 02:36:13,IDLE (ACR=OFF)
2026-04-29 02:38:23,2026-04-29 02:54:21,FAST (ACR=OFF)
2026-04-29 02:56:31,2026-04-29 03:14:27,TUBI (ACR=OFF)
2026-04-29 03:16:37,2026-04-29 03:33:05,ANTENNA 10.1 (ACR=OFF)
2026-04-29 03:35:16,2026-04-29 03:51:38,ANTENNA 14.1 (ACR=OFF)
2026-04-29 03:53:48,2026-04-29 04:10:04,HDMI (ACR=OFF)
2026-04-29 04:12:14,2026-04-29 04:12:14,ACR toggle: OFF → ON
2026-04-29 04:17:05,2026-04-29 04:35:57,NETFLIX (ACR=ON)
2026-04-29 04:38:07,2026-04-29 04:54:50,YOUTUBE (ACR=ON)
2026-04-29 04:57:00,2026-04-29 05:12:52,ANTENNA (ACR=ON)
2026-04-29 05:15:02,2026-04-29 05:32:01,IDLE (ACR=ON)
2026-04-29 05:34:11,2026-04-29 05:50:08,FAST (ACR=ON)
2026-04-29 05:52:18,2026-04-29 06:10:09,TUBI (ACR=ON)
2026-04-29 06:12:19,2026-04-29 06:28:51,ANTENNA 10.1 (ACR=ON)
2026-04-29 06:31:01,2026-04-29 06:47:25,ANTENNA 14.1 (ACR=ON)
2026-04-29 06:49:35,2026-04-29 07:05:53,HDMI (ACR=ON)
2026-04-29 07:08:03,2026-04-29 07:08:03,ACR toggle: ON → OFF
2026-04-29 07:12:56,2026-04-29 07:29:12,HDMI (ACR=OFF)
2026-04-29 07:31:22,2026-04-29 07:48:07,YOUTUBE (ACR=OFF)
2026-04-29 07:50:18,2026-04-29 08:06:41,ANTENNA 14.1 (ACR=OFF)
2026-04-29 08:08:51,2026-04-29 08:24:47,FAST (ACR=OFF)
2026-04-29 08:26:57,2026-04-29 08:44:02,IDLE (ACR=OFF)
2026-04-29 08:46:12,2026-04-29 09:02:04,ANTENNA (ACR=OFF)
2026-04-29 09:04:14,2026-04-29 09:20:43,ANTENNA 10.1 (ACR=OFF)
2026-04-29 09:22:53,2026-04-29 09:40:46,TUBI (ACR=OFF)
2026-04-29 09:42:56,2026-04-29 10:01:47,NETFLIX (ACR=OFF)
2026-04-29 10:03:57,2026-04-29 10:03:57,ACR toggle: OFF → ON
2026-04-29 10:08:50,2026-04-29 10:25:08,HDMI (ACR=ON)
2026-04-29 10:27:18,2026-04-29 10:44:02,YOUTUBE (ACR=ON)
2026-04-29 10:46:12,2026-04-29 11:02:35,ANTENNA 14.1 (ACR=ON)
2026-04-29 11:04:45,2026-04-29 11:20:40,FAST (ACR=ON)
2026-04-29 11:22:50,2026-04-29 11:40:26,IDLE (ACR=ON)
2026-04-29 11:42:37,2026-04-29 11:58:29,ANTENNA (ACR=ON)
2026-04-29 12:00:39,2026-04-29 12:17:50,ANTENNA 10.1 (ACR=ON)
2026-04-29 12:20:00,2026-04-29 12:37:52,TUBI (ACR=ON)
2026-04-29 12:40:02,2026-04-29 12:58:59,NETFLIX (ACR=ON)
2026-04-29 13:01:09,2026-04-29 13:17:38,ANTENNA 10.1 (ACR=ON)
2026-04-29 13:19:48,2026-04-29 13:36:33,YOUTUBE (ACR=ON)
2026-04-29 13:38:44,2026-04-29 13:56:37,TUBI (ACR=ON)
2026-04-29 13:58:47,2026-04-29 14:14:43,ANTENNA (ACR=ON)
2026-04-29 14:16:53,2026-04-29 14:33:11,HDMI (ACR=ON)
2026-04-29 14:35:21,2026-04-29 14:54:13,NETFLIX (ACR=ON)
2026-04-29 14:56:23,2026-04-29 15:12:19,FAST (ACR=ON)
2026-04-29 16:58:23,2026-04-29 17:14:44,ANTENNA 14.1 (ACR=ON)
2026-04-29 17:16:54,2026-04-29 17:33:54,IDLE (ACR=ON)
2026-04-29 17:36:04,2026-04-29 17:36:04,ACR toggle: ON → OFF
2026-04-29 17:40:56,2026-04-29 17:57:22,ANTENNA 10.1 (ACR=OFF)
2026-04-29 17:59:32,2026-04-29 18:16:17,YOUTUBE (ACR=OFF)
2026-04-29 18:18:27,2026-04-29 18:36:20,TUBI (ACR=OFF)
2026-04-29 18:38:30,2026-04-29 18:54:26,ANTENNA (ACR=OFF)
2026-04-29 18:56:36,2026-04-29 19:12:59,HDMI (ACR=OFF)
2026-04-29 19:15:09,2026-04-29 19:34:02,NETFLIX (ACR=OFF)
2026-04-29 19:36:12,2026-04-29 19:52:07,FAST (ACR=OFF)
2026-04-29 19:54:17,2026-04-29 20:10:41,ANTENNA 14.1 (ACR=OFF)
2026-04-29 20:12:51,2026-04-29 20:29:51,IDLE (ACR=OFF)
2026-04-29 20:32:01,2026-04-29 20:48:02,FAST (ACR=OFF)
2026-04-29 20:50:12,2026-04-29 21:07:13,IDLE (ACR=OFF)
2026-04-29 21:09:24,2026-04-29 21:28:18,NETFLIX (ACR=OFF)
2026-04-29 21:30:28,2026-04-29 21:46:22,ANTENNA (ACR=OFF)
2026-04-29 21:48:32,2026-04-29 22:06:26,TUBI (ACR=OFF)
2026-04-29 22:08:36,2026-04-29 22:25:18,YOUTUBE (ACR=OFF)
2026-04-29 22:27:28,2026-04-29 22:43:53,ANTENNA 14.1 (ACR=OFF)
2026-04-29 22:46:03,2026-04-29 23:02:20,HDMI (ACR=OFF)
2026-04-29 23:04:30,2026-04-29 23:20:59,ANTENNA 10.1 (ACR=OFF)
2026-04-29 23:23:09,2026-04-29 23:23:09,ACR toggle: OFF → ON
2026-04-29 23:28:03,2026-04-29 23:43:58,FAST (ACR=ON)
2026-04-29 23:46:08,2026-04-30 00:03:08,IDLE (ACR=ON)
2026-04-30 00:05:18,2026-04-30 00:24:21,NETFLIX (ACR=ON)
2026-04-30 00:26:31,2026-04-30 00:42:25,ANTENNA (ACR=ON)
2026-04-30 00:44:35,2026-04-30 01:02:27,TUBI (ACR=ON)
2026-04-30 01:04:37,2026-04-30 01:21:22,YOUTUBE (ACR=ON)
2026-04-30 01:23:32,2026-04-30 01:39:54,ANTENNA 14.1 (ACR=ON)
2026-04-30 01:42:04,2026-04-30 01:58:23,HDMI (ACR=ON)
2026-04-30 02:00:33,2026-04-30 02:17:03,ANTENNA 10.1 (ACR=ON)
2026-04-30 02:19:14,2026-04-30 02:19:14,ACR toggle: ON → OFF
2026-04-30 02:24:05,2026-04-30 02:40:22,HDMI (ACR=OFF)
2026-04-30 02:42:32,2026-04-30 02:58:26,ANTENNA (ACR=OFF)
2026-04-30 03:00:36,2026-04-30 03:16:32,FAST (ACR=OFF)
2026-04-30 03:18:42,2026-04-30 03:37:37,NETFLIX (ACR=OFF)
2026-04-30 03:39:47,2026-04-30 03:56:30,YOUTUBE (ACR=OFF)
2026-04-30 03:58:40,2026-04-30 04:15:04,ANTENNA 14.1 (ACR=OFF)
2026-04-30 04:17:14,2026-04-30 04:33:43,ANTENNA 10.1 (ACR=OFF)
2026-04-30 04:35:54,2026-04-30 04:53:46,TUBI (ACR=OFF)
2026-04-30 04:55:56,2026-04-30 05:12:57,IDLE (ACR=OFF)
2026-04-30 05:15:07,2026-04-30 05:15:07,ACR toggle: OFF → ON
2026-04-30 05:19:59,2026-04-30 05:36:17,HDMI (ACR=ON)
2026-04-30 05:38:27,2026-04-30 05:54:21,ANTENNA (ACR=ON)
2026-04-30 05:56:31,2026-04-30 06:12:25,FAST (ACR=ON)
2026-04-30 06:14:35,2026-04-30 06:33:28,NETFLIX (ACR=ON)
2026-04-30 06:35:38,2026-04-30 06:52:20,YOUTUBE (ACR=ON)
2026-04-30 06:54:31,2026-04-30 07:10:54,ANTENNA 14.1 (ACR=ON)
2026-04-30 07:13:05,2026-04-30 07:29:33,ANTENNA 10.1 (ACR=ON)
2026-04-30 07:31:43,2026-04-30 07:49:35,TUBI (ACR=ON)
2026-04-30 07:51:45,2026-04-30 08:08:47,IDLE (ACR=ON)
2026-04-30 08:10:57,2026-04-30 08:29:48,NETFLIX (ACR=ON)
2026-04-30 08:31:58,2026-04-30 08:49:48,TUBI (ACR=ON)
2026-04-30 08:51:58,2026-04-30 09:07:55,FAST (ACR=ON)
2026-04-30 09:10:05,2026-04-30 09:27:07,IDLE (ACR=ON)
2026-04-30 09:29:17,2026-04-30 09:45:39,ANTENNA 14.1 (ACR=ON)
2026-04-30 09:47:49,2026-04-30 10:04:07,HDMI (ACR=ON)
2026-04-30 10:06:17,2026-04-30 10:22:58,YOUTUBE (ACR=ON)
2026-04-30 10:25:08,2026-04-30 10:41:35,ANTENNA 10.1 (ACR=ON)
2026-04-30 10:43:45,2026-04-30 10:59:38,ANTENNA (ACR=ON)
2026-04-30 11:01:48,2026-04-30 11:01:48,ACR toggle: ON → OFF
2026-04-30 11:06:42,2026-04-30 11:25:33,NETFLIX (ACR=OFF)
2026-04-30 11:27:43,2026-04-30 11:45:33,TUBI (ACR=OFF)
2026-04-30 11:47:44,2026-04-30 12:03:40,FAST (ACR=OFF)
2026-04-30 12:05:50,2026-04-30 12:22:50,IDLE (ACR=OFF)
2026-04-30 12:25:00,2026-04-30 12:41:25,ANTENNA 14.1 (ACR=OFF)
2026-04-30 12:43:35,2026-04-30 12:59:51,HDMI (ACR=OFF)
2026-04-30 13:02:01,2026-04-30 13:18:46,YOUTUBE (ACR=OFF)
2026-04-30 13:20:56,2026-04-30 13:37:23,ANTENNA 10.1 (ACR=OFF)
2026-04-30 13:39:34,2026-04-30 13:55:28,ANTENNA (ACR=OFF)
2026-04-30 13:57:38,2026-04-30 13:57:38,ACR toggle: OFF → ON
2026-04-30 14:02:29,2026-04-30 14:18:55,ANTENNA 14.1 (ACR=ON)
2026-04-30 14:21:05,2026-04-30 14:38:59,TUBI (ACR=ON)
2026-04-30 14:41:09,2026-04-30 15:00:05,NETFLIX (ACR=ON)
2026-04-30 15:02:15,2026-04-30 15:18:17,FAST (ACR=ON)
2026-04-30 15:20:27,2026-04-30 15:36:21,ANTENNA (ACR=ON)
2026-04-30 15:38:31,2026-04-30 15:55:15,YOUTUBE (ACR=ON)
2026-04-30 15:57:25,2026-04-30 16:14:26,IDLE (ACR=ON)
2026-04-30 16:16:36,2026-04-30 16:33:05,ANTENNA 10.1 (ACR=ON)
2026-04-30 16:35:15,2026-04-30 16:51:33,HDMI (ACR=ON)
2026-04-30 16:53:43,2026-04-30 16:53:43,ACR toggle: ON → OFF
2026-04-30 16:58:36,2026-04-30 17:15:00,ANTENNA 14.1 (ACR=OFF)
2026-04-30 17:17:10,2026-04-30 17:35:04,TUBI (ACR=OFF)
2026-04-30 17:37:14,2026-04-30 17:56:08,NETFLIX (ACR=OFF)
2026-04-30 17:58:18,2026-04-30 18:14:16,FAST (ACR=OFF)
2026-04-30 18:16:26,2026-04-30 18:32:20,ANTENNA (ACR=OFF)
2026-04-30 18:34:31,2026-04-30 18:51:16,YOUTUBE (ACR=OFF)
2026-04-30 18:53:26,2026-04-30 19:10:26,IDLE (ACR=OFF)
2026-04-30 19:12:37,2026-04-30 19:29:06,ANTENNA 10.1 (ACR=OFF)
2026-04-30 19:31:16,2026-04-30 19:47:33,HDMI (ACR=OFF)
2026-04-30 19:49:44,2026-04-30 19:49:44,ACR toggle: OFF → ON
2026-04-30 19:54:35,2026-04-30 20:13:29,NETFLIX (ACR=ON)
2026-04-30 20:15:40,2026-04-30 20:31:30,ANTENNA (ACR=ON)
2026-04-30 20:33:41,2026-04-30 20:49:57,HDMI (ACR=ON)
2026-04-30 20:52:07,2026-04-30 21:09:08,IDLE (ACR=ON)
2026-04-30 21:11:19,2026-04-30 21:27:41,ANTENNA 14.1 (ACR=ON)
2026-04-30 21:29:51,2026-04-30 21:45:49,FAST (ACR=ON)
2026-04-30 21:47:59,2026-04-30 22:04:43,YOUTUBE (ACR=ON)
2026-04-30 22:06:53,2026-04-30 22:23:23,ANTENNA 10.1 (ACR=ON)
2026-04-30 22:25:33,2026-04-30 22:43:29,TUBI (ACR=ON)
2026-04-30 22:45:39,2026-04-30 22:45:39,ACR toggle: ON → OFF
2026-04-30 22:50:35,2026-04-30 23:09:27,NETFLIX (ACR=OFF)
2026-04-30 23:11:37,2026-04-30 23:27:29,ANTENNA (ACR=OFF)
2026-04-30 23:29:39,2026-04-30 23:45:58,HDMI (ACR=OFF)
2026-04-30 23:48:08,2026-05-01 00:05:07,IDLE (ACR=OFF)
2026-05-01 00:07:17,2026-05-01 00:23:40,ANTENNA 14.1 (ACR=OFF)
2026-05-01 00:25:50,2026-05-01 00:41:46,FAST (ACR=OFF)
2026-05-01 00:43:56,2026-05-01 01:00:44,YOUTUBE (ACR=OFF)
2026-05-01 01:02:54,2026-05-01 01:19:23,ANTENNA 10.1 (ACR=OFF)
2026-05-01 01:21:33,2026-05-01 01:39:27,TUBI (ACR=OFF)
2026-05-01 01:41:37,2026-05-01 02:00:32,NETFLIX (ACR=OFF)
2026-05-01 02:02:42,2026-05-01 02:19:11,ANTENNA 10.1 (ACR=OFF)
2026-05-01 02:21:22,2026-05-01 02:37:17,FAST (ACR=OFF)
2026-05-01 02:39:27,2026-05-01 02:55:49,ANTENNA 14.1 (ACR=OFF)
2026-05-01 02:57:59,2026-05-01 03:13:52,ANTENNA (ACR=OFF)
2026-05-01 03:16:02,2026-05-01 03:33:03,IDLE (ACR=OFF)
2026-05-01 03:35:13,2026-05-01 03:51:28,HDMI (ACR=OFF)
2026-05-01 03:53:38,2026-05-01 04:10:21,YOUTUBE (ACR=OFF)
2026-05-01 04:12:31,2026-05-01 04:30:25,TUBI (ACR=OFF)
2026-05-01 04:37:31,2026-05-01 04:56:23,NETFLIX (ACR=OFF)
2026-05-01 04:58:33,2026-05-01 05:15:02,ANTENNA 10.1 (ACR=OFF)
2026-05-01 05:17:12,2026-05-01 05:33:10,FAST (ACR=OFF)
2026-05-01 05:35:20,2026-05-01 05:51:42,ANTENNA 14.1 (ACR=OFF)
2026-05-01 05:53:53,2026-05-01 06:09:46,ANTENNA (ACR=OFF)
2026-05-01 06:11:56,2026-05-01 06:28:57,IDLE (ACR=OFF)
2026-05-01 06:31:07,2026-05-01 06:47:25,HDMI (ACR=OFF)
2026-05-01 06:49:35,2026-05-01 07:06:19,YOUTUBE (ACR=OFF)
2026-05-01 07:08:29,2026-05-01 07:26:24,TUBI (ACR=OFF)
2026-05-01 17:17:09,2026-05-01 17:33:40,ANTENNA 10.1 (ACR=ON)
2026-05-01 17:35:50,2026-05-01 17:52:51,IDLE (ACR=ON)
2026-05-01 17:55:01,2026-05-01 18:11:19,HDMI (ACR=ON)
2026-05-01 18:13:29,2026-05-01 18:29:52,ANTENNA 14.1 (ACR=ON)
2026-05-01 18:32:02,2026-05-01 18:50:54,NETFLIX (ACR=ON)
2026-05-01 19:11:11,2026-05-01 19:27:55,YOUTUBE (ACR=ON)
2026-05-01 19:30:06,2026-05-01 19:47:58,TUBI (ACR=ON)
2026-05-01 19:50:08,2026-05-01 20:06:01,ANTENNA (ACR=ON)
2026-05-01 20:13:05,2026-05-01 20:29:34,ANTENNA 10.1 (ACR=OFF)
2026-05-01 20:31:44,2026-05-01 20:48:45,IDLE (ACR=OFF)
2026-05-01 20:50:56,2026-05-01 21:07:13,HDMI (ACR=OFF)
2026-05-01 21:09:23,2026-05-01 21:25:46,ANTENNA 14.1 (ACR=OFF)
2026-05-01 21:27:56,2026-05-01 21:46:48,NETFLIX (ACR=OFF)
2026-05-01 21:48:58,2026-05-01 22:04:54,FAST (ACR=OFF)
2026-05-01 22:07:04,2026-05-01 22:23:47,YOUTUBE (ACR=OFF)
2026-05-01 22:25:58,2026-05-01 22:43:49,TUBI (ACR=OFF)
2026-05-01 22:45:59,2026-05-01 23:01:51,ANTENNA (ACR=OFF)
2026-05-01 23:04:01,2026-05-01 23:20:29,ANTENNA 10.1 (ACR=OFF)
2026-05-01 23:22:39,2026-05-01 23:39:39,IDLE (ACR=OFF)
2026-05-01 23:41:50,2026-05-01 23:58:08,HDMI (ACR=OFF)
2026-05-02 00:00:18,2026-05-02 00:16:09,ANTENNA (ACR=OFF)
2026-05-02 00:18:19,2026-05-02 00:35:02,YOUTUBE (ACR=OFF)
2026-05-02 00:37:12,2026-05-02 00:56:06,NETFLIX (ACR=OFF)
2026-05-02 00:58:16,2026-05-02 01:16:05,TUBI (ACR=OFF)
2026-05-02 01:18:15,2026-05-02 01:34:11,FAST (ACR=OFF)
2026-05-02 01:36:22,2026-05-02 01:52:47,ANTENNA 14.1 (ACR=OFF)
2026-05-02 01:59:50,2026-05-02 02:16:20,ANTENNA 10.1 (ACR=ON)
2026-05-02 02:18:30,2026-05-02 02:35:28,IDLE (ACR=ON)
2026-05-02 02:37:38,2026-05-02 02:53:56,HDMI (ACR=ON)
2026-05-02 02:56:06,2026-05-02 03:11:59,ANTENNA (ACR=ON)
2026-05-02 03:14:10,2026-05-02 03:30:53,YOUTUBE (ACR=ON)
2026-05-02 03:33:03,2026-05-02 03:51:55,NETFLIX (ACR=ON)
2026-05-02 03:54:05,2026-05-02 04:11:54,TUBI (ACR=ON)
2026-05-02 04:14:05,2026-05-02 04:30:02,FAST (ACR=ON)
2026-05-02 04:32:12,2026-05-02 04:48:35,ANTENNA 14.1 (ACR=ON)
2026-05-02 04:50:45,2026-05-02 05:08:38,TUBI (ACR=ON)
2026-05-02 05:10:48,2026-05-02 05:27:11,ANTENNA 14.1 (ACR=ON)
2026-05-02 05:29:21,2026-05-02 05:45:38,HDMI (ACR=ON)
2026-05-02 05:47:48,2026-05-02 06:03:42,FAST (ACR=ON)
2026-05-02 06:05:53,2026-05-02 06:21:46,ANTENNA (ACR=ON)
2026-05-02 06:23:56,2026-05-02 06:40:25,ANTENNA 10.1 (ACR=ON)
2026-05-02 06:42:35,2026-05-02 06:59:18,YOUTUBE (ACR=ON)
2026-05-02 07:01:28,2026-05-02 07:18:28,IDLE (ACR=ON)
2026-05-02 07:20:38,2026-05-02 07:39:29,NETFLIX (ACR=ON)
2026-05-02 07:46:30,2026-05-02 08:04:21,TUBI (ACR=OFF)
2026-05-02 08:06:31,2026-05-02 08:22:55,ANTENNA 14.1 (ACR=OFF)
2026-05-02 08:25:05,2026-05-02 08:41:22,HDMI (ACR=OFF)
2026-05-02 08:43:32,2026-05-02 08:59:28,FAST (ACR=OFF)
2026-05-02 09:01:38,2026-05-02 09:17:31,ANTENNA (ACR=OFF)
2026-05-02 09:19:41,2026-05-02 09:36:08,ANTENNA 10.1 (ACR=OFF)
2026-05-02 09:38:18,2026-05-02 09:55:01,YOUTUBE (ACR=OFF)
2026-05-02 09:57:11,2026-05-02 10:14:11,IDLE (ACR=OFF)
2026-05-02 10:16:21,2026-05-02 10:35:15,NETFLIX (ACR=ON)
2026-05-06 01:51:23,2026-05-06 02:07:49,ANTENNA 14.1 (ACR=ON)
2026-05-06 02:09:59,2026-05-06 02:25:42,SCREENCAST (ACR=ON)
2026-05-06 02:57:41,2026-05-06 03:13:25,SCREENCAST (ACR=OFF)
2026-05-06 03:39:26,2026-05-06 03:55:10,SCREENCAST (ACR=ON)
2026-05-06 13:59:40,2026-05-06 14:15:28,SCREENCAST (ACR=OFF)
2026-05-06 14:35:48,2026-05-06 14:51:29,SCREENCAST (ACR=OFF)
2026-05-06 15:17:20,2026-05-06 15:33:38,SCREENCAST (ACR=ON)
2026-05-06 15:59:56,2026-05-06 16:15:38,SCREENCAST (ACR=OFF)
2026-05-06 16:41:22,2026-05-06 16:57:01,SCREENCAST (ACR=ON)
2026-05-06 17:18:10,2026-05-06 17:33:53,SCREENCAST (ACR=ON)
2026-05-06 17:59:57,2026-05-06 18:15:38,SCREENCAST (ACR=OFF)
2026-05-06 18:36:21,2026-05-06 18:53:22,SCREENCAST (ACR=OFF)
2026-05-06 19:18:55,2026-05-06 19:34:35,SCREENCAST (ACR=ON)
2026-05-06 19:59:39,2026-05-06 20:15:18,SCREENCAST (ACR=OFF)
2026-05-06 23:07:02,2026-05-06 23:08:43,SCREENCAST (ACR=OFF)
2026-05-06 23:33:54,2026-05-06 23:49:33,SCREENCAST (ACR=ON)
2026-05-07 00:20:19,2026-05-07 00:35:58,SCREENCAST (ACR=ON)
2026-05-07 01:03:01,2026-05-07 01:18:43,SCREENCAST (ACR=OFF)
2026-05-07 01:46:51,2026-05-07 02:02:32,SCREENCAST (ACR=ON)
2026-05-07 02:31:20,2026-05-07 02:47:06,SCREENCAST (ACR=OFF)
2026-05-07 03:13:02,2026-05-07 03:28:45,SCREENCAST (ACR=ON)
2026-05-07 15:05:40,2026-05-07 15:21:21,SCREENCAST (ACR=OFF)
2026-05-07 15:43:35,2026-05-07 15:59:17,SCREENCAST (ACR=OFF)
2026-05-07 16:26:24,2026-05-07 16:42:07,SCREENCAST (ACR=ON)
2026-05-07 22:45:21,2026-05-07 23:01:01,SCREENCAST (ACR=ON)
2026-05-07 23:29:07,2026-05-07 23:44:43,SCREENCAST (ACR=OFF)
2026-05-08 00:12:47,2026-05-08 00:28:28,SCREENCAST (ACR=ON)
2026-05-08 00:49:47,2026-05-08 01:05:24,SCREENCAST (ACR=ON)
2026-05-08 01:31:38,2026-05-08 01:47:16,SCREENCAST (ACR=OFF)
2026-05-08 02:08:04,2026-05-08 02:23:42,SCREENCAST (ACR=OFF)
2026-05-08 02:49:26,2026-05-08 03:05:06,SCREENCAST (ACR=ON)
2026-05-08 03:30:09,2026-05-08 03:45:46,SCREENCAST (ACR=OFF)
2026-05-08 04:10:56,2026-05-08 04:26:37,SCREENCAST (ACR=ON)
2026-05-08 04:49:49,2026-05-08 05:05:30,SCREENCAST (ACR=ON)
2026-05-08 05:33:36,2026-05-08 05:49:15,SCREENCAST (ACR=OFF)
2026-05-08 06:14:23,2026-05-08 06:30:04,SCREENCAST (ACR=ON)
2026-05-08 06:55:09,2026-05-08 07:10:50,SCREENCAST (ACR=OFF)
2026-05-08 07:36:29,2026-05-08 07:52:10,SCREENCAST (ACR=ON)
2026-05-08 08:17:46,2026-05-08 08:33:24,SCREENCAST (ACR=OFF)
2026-05-08 08:53:40,2026-05-08 09:09:26,SCREENCAST (ACR=OFF)
2026-05-08 09:35:20,2026-05-08 09:51:05,SCREENCAST (ACR=ON)
2026-05-08 16:45:53,2026-05-08 17:01:33,SCREENCAST (ACR=OFF)
2026-05-08 17:27:15,2026-05-08 17:42:54,SCREENCAST (ACR=ON)
2026-05-08 18:06:05,2026-05-08 18:21:42,SCREENCAST (ACR=ON)
2026-05-08 18:49:51,2026-05-08 19:05:31,SCREENCAST (ACR=OFF)
2026-05-08 19:25:46,2026-05-08 19:41:24,SCREENCAST (ACR=OFF)
2026-05-08 20:06:39,2026-05-08 20:22:19,SCREENCAST (ACR=ON)
2026-05-08 21:19:50,2026-05-08 21:21:42,SCREENCAST (ACR=OFF)
2026-05-08 21:39:34,2026-05-08 21:55:16,SCREENCAST (ACR=OFF)
2026-05-08 21:57:26,2026-05-08 22:13:07,SCREENCAST (ACR=OFF)
