start_time,end_time,action_name
2026-04-29 01:30:47,2026-04-29 01:47:07,HDMI (ACR=OFF)
2026-04-29 01:49:13,2026-04-29 02:05:45,IDLE (ACR=OFF)
2026-04-29 02:26:46,2026-04-29 02:43:40,ANTENNA 10.1 (ACR=OFF)
2026-04-29 02:45:46,2026-04-29 03:04:14,NETFLIX (ACR=OFF)
2026-04-29 03:06:20,2026-04-29 03:24:03,YOUTUBE (ACR=OFF)
2026-04-29 03:26:09,2026-04-29 03:43:00,ANTENNA (ACR=OFF)
2026-04-29 03:45:06,2026-04-29 04:01:43,IDLE (ACR=OFF)
2026-04-29 04:03:49,2026-04-29 04:20:44,FAST (ACR=OFF)
2026-04-29 04:22:50,2026-04-29 04:40:27,TUBI (ACR=OFF)
2026-04-29 04:42:34,2026-04-29 04:59:30,ANTENNA 10.1 (ACR=OFF)
2026-04-29 05:01:36,2026-04-29 05:18:33,ANTENNA 14.1 (ACR=OFF)
2026-04-29 05:20:39,2026-04-29 05:36:58,HDMI (ACR=OFF)
2026-04-29 05:39:04,2026-04-29 05:39:04,ACR toggle: OFF → ON
2026-04-29 05:43:34,2026-04-29 06:01:58,NETFLIX (ACR=ON)
2026-04-29 06:04:04,2026-04-29 06:21:44,YOUTUBE (ACR=ON)
2026-04-29 06:23:50,2026-04-29 06:40:38,ANTENNA (ACR=ON)
2026-04-29 06:42:44,2026-04-29 06:59:20,IDLE (ACR=ON)
2026-04-29 07:01:26,2026-04-29 07:18:22,FAST (ACR=ON)
2026-04-29 07:20:28,2026-04-29 07:38:04,TUBI (ACR=ON)
2026-04-29 07:40:10,2026-04-29 07:57:05,ANTENNA 10.1 (ACR=ON)
2026-04-29 07:59:11,2026-04-29 08:16:07,ANTENNA 14.1 (ACR=ON)
2026-04-29 08:18:13,2026-04-29 08:34:32,HDMI (ACR=ON)
2026-04-29 08:36:39,2026-04-29 08:36:39,ACR toggle: ON → OFF
2026-04-29 08:41:09,2026-04-29 08:57:25,HDMI (ACR=OFF)
2026-04-29 08:59:31,2026-04-29 09:17:11,YOUTUBE (ACR=OFF)
2026-04-29 09:19:17,2026-04-29 09:36:11,ANTENNA 14.1 (ACR=OFF)
2026-04-29 09:38:17,2026-04-29 09:55:16,FAST (ACR=OFF)
2026-04-29 09:57:22,2026-04-29 10:13:59,IDLE (ACR=OFF)
2026-04-29 10:16:05,2026-04-29 10:32:55,ANTENNA (ACR=OFF)
2026-04-29 10:35:01,2026-04-29 10:51:56,ANTENNA 10.1 (ACR=OFF)
2026-04-29 10:54:02,2026-04-29 11:11:49,TUBI (ACR=OFF)
2026-04-29 11:13:55,2026-04-29 11:32:21,NETFLIX (ACR=OFF)
2026-04-29 11:34:27,2026-04-29 11:34:27,ACR toggle: OFF → ON
2026-04-29 11:38:59,2026-04-29 11:55:18,HDMI (ACR=ON)
2026-04-29 11:57:24,2026-04-29 12:15:04,YOUTUBE (ACR=ON)
2026-04-29 12:17:10,2026-04-29 12:34:03,ANTENNA 14.1 (ACR=ON)
2026-04-29 12:36:09,2026-04-29 12:53:17,FAST (ACR=ON)
2026-04-29 12:55:23,2026-04-29 13:11:59,IDLE (ACR=ON)
2026-04-29 13:14:05,2026-04-29 13:30:56,ANTENNA (ACR=ON)
2026-04-29 13:33:02,2026-04-29 13:49:58,ANTENNA 10.1 (ACR=ON)
2026-04-29 13:52:04,2026-04-29 14:09:39,TUBI (ACR=ON)
2026-04-29 14:11:45,2026-04-29 14:30:10,NETFLIX (ACR=ON)
2026-04-29 14:32:16,2026-04-29 14:49:10,ANTENNA 10.1 (ACR=ON)
2026-04-29 14:51:16,2026-04-29 15:08:58,YOUTUBE (ACR=ON)
2026-04-29 15:11:04,2026-04-29 15:28:39,TUBI (ACR=ON)
2026-04-29 15:30:45,2026-04-29 15:47:34,ANTENNA (ACR=ON)
2026-04-29 15:49:41,2026-04-29 16:06:00,HDMI (ACR=ON)
2026-04-29 16:08:06,2026-04-29 16:26:31,NETFLIX (ACR=ON)
2026-04-29 16:28:37,2026-04-29 16:45:30,FAST (ACR=ON)
2026-04-29 16:47:36,2026-04-29 17:04:31,ANTENNA 14.1 (ACR=ON)
2026-04-29 17:06:37,2026-04-29 17:23:12,IDLE (ACR=ON)
2026-04-29 17:25:19,2026-04-29 17:25:19,ACR toggle: ON → OFF
2026-04-29 17:29:52,2026-04-29 17:46:46,ANTENNA 10.1 (ACR=OFF)
2026-04-29 17:48:53,2026-04-29 18:06:36,YOUTUBE (ACR=OFF)
2026-04-29 18:08:42,2026-04-29 18:26:16,TUBI (ACR=OFF)
2026-04-29 18:47:18,2026-04-29 19:03:38,HDMI (ACR=OFF)
2026-04-29 19:05:44,2026-04-29 19:24:08,NETFLIX (ACR=OFF)
2026-04-29 19:26:14,2026-04-29 19:43:08,FAST (ACR=OFF)
2026-04-29 19:45:14,2026-04-29 20:02:08,ANTENNA 14.1 (ACR=OFF)
2026-04-29 20:04:14,2026-04-29 20:20:49,IDLE (ACR=OFF)
2026-04-29 20:22:56,2026-04-29 20:39:50,FAST (ACR=OFF)
2026-04-29 20:41:56,2026-04-29 20:58:31,IDLE (ACR=OFF)
2026-04-29 21:00:37,2026-04-29 21:19:04,NETFLIX (ACR=OFF)
2026-04-29 21:21:10,2026-04-29 21:38:00,ANTENNA (ACR=OFF)
2026-04-29 21:40:06,2026-04-29 21:57:41,TUBI (ACR=OFF)
2026-04-29 21:59:47,2026-04-29 22:17:29,YOUTUBE (ACR=OFF)
2026-04-29 22:19:35,2026-04-29 22:36:31,ANTENNA 14.1 (ACR=OFF)
2026-04-29 22:54:37,2026-04-29 23:10:56,HDMI (ACR=OFF)
2026-04-29 23:13:02,2026-04-29 23:29:57,ANTENNA 10.1 (ACR=OFF)
2026-04-29 23:32:03,2026-04-29 23:32:03,ACR toggle: OFF → ON
2026-04-29 23:36:37,2026-04-29 23:53:34,FAST (ACR=ON)
2026-04-29 23:55:40,2026-04-30 00:12:16,IDLE (ACR=ON)
2026-04-30 00:14:22,2026-04-30 00:32:49,NETFLIX (ACR=ON)
2026-04-30 00:34:55,2026-04-30 00:51:47,ANTENNA (ACR=ON)
2026-04-30 00:53:53,2026-04-30 01:11:28,TUBI (ACR=ON)
2026-04-30 01:13:34,2026-04-30 01:31:17,YOUTUBE (ACR=ON)
2026-04-30 01:33:23,2026-04-30 01:50:16,ANTENNA 14.1 (ACR=ON)
2026-04-30 01:52:23,2026-04-30 02:08:42,HDMI (ACR=ON)
2026-04-30 02:10:48,2026-04-30 02:27:45,ANTENNA 10.1 (ACR=ON)
2026-04-30 02:29:51,2026-04-30 02:29:51,ACR toggle: ON → OFF
2026-04-30 02:34:26,2026-04-30 02:50:49,HDMI (ACR=OFF)
2026-04-30 02:52:55,2026-04-30 03:09:43,ANTENNA (ACR=OFF)
2026-04-30 03:11:49,2026-04-30 03:28:46,FAST (ACR=OFF)
2026-04-30 03:30:53,2026-04-30 03:49:27,NETFLIX (ACR=OFF)
2026-04-30 03:51:33,2026-04-30 04:09:15,YOUTUBE (ACR=OFF)
2026-04-30 04:11:21,2026-04-30 04:28:14,ANTENNA 14.1 (ACR=OFF)
2026-04-30 04:30:20,2026-04-30 04:47:20,ANTENNA 10.1 (ACR=OFF)
2026-04-30 04:49:26,2026-04-30 05:07:02,TUBI (ACR=OFF)
2026-04-30 05:09:08,2026-04-30 05:25:45,IDLE (ACR=OFF)
2026-04-30 05:27:51,2026-04-30 05:27:51,ACR toggle: OFF → ON
2026-04-30 05:32:24,2026-04-30 05:48:46,HDMI (ACR=ON)
2026-04-30 05:50:52,2026-04-30 06:07:53,ANTENNA (ACR=ON)
2026-04-30 06:09:59,2026-04-30 06:27:08,FAST (ACR=ON)
2026-04-30 06:29:14,2026-04-30 06:47:42,NETFLIX (ACR=ON)
2026-04-30 06:49:48,2026-04-30 07:07:32,YOUTUBE (ACR=ON)
2026-04-30 07:09:38,2026-04-30 07:26:33,ANTENNA 14.1 (ACR=ON)
2026-04-30 07:28:39,2026-04-30 07:45:37,ANTENNA 10.1 (ACR=ON)
2026-04-30 07:47:43,2026-04-30 08:05:45,TUBI (ACR=ON)
2026-04-30 08:07:51,2026-04-30 08:24:26,IDLE (ACR=ON)
2026-04-30 08:26:32,2026-04-30 08:44:58,NETFLIX (ACR=ON)
2026-04-30 08:47:04,2026-04-30 09:04:39,TUBI (ACR=ON)
2026-04-30 09:06:45,2026-04-30 09:23:41,FAST (ACR=ON)
2026-04-30 09:25:47,2026-04-30 09:42:23,IDLE (ACR=ON)
2026-04-30 09:44:29,2026-04-30 10:01:21,ANTENNA 14.1 (ACR=ON)
2026-04-30 10:03:27,2026-04-30 10:19:47,HDMI (ACR=ON)
2026-04-30 10:21:53,2026-04-30 10:39:33,YOUTUBE (ACR=ON)
2026-04-30 10:41:39,2026-04-30 10:58:35,ANTENNA 10.1 (ACR=ON)
2026-04-30 11:00:41,2026-04-30 11:17:31,ANTENNA (ACR=ON)
2026-04-30 11:19:37,2026-04-30 11:19:37,ACR toggle: ON → OFF
2026-04-30 11:24:09,2026-04-30 11:42:35,NETFLIX (ACR=OFF)
2026-04-30 11:44:41,2026-04-30 12:02:17,TUBI (ACR=OFF)
2026-04-30 12:04:23,2026-04-30 12:21:18,FAST (ACR=OFF)
2026-04-30 12:23:24,2026-04-30 12:39:59,IDLE (ACR=OFF)
2026-04-30 12:42:05,2026-04-30 12:58:56,ANTENNA 14.1 (ACR=OFF)
2026-04-30 13:01:03,2026-04-30 13:17:22,HDMI (ACR=OFF)
2026-04-30 13:19:28,2026-04-30 13:37:07,YOUTUBE (ACR=OFF)
2026-04-30 13:39:13,2026-04-30 13:56:09,ANTENNA 10.1 (ACR=OFF)
2026-04-30 13:58:15,2026-04-30 14:15:05,ANTENNA (ACR=OFF)
2026-04-30 14:17:11,2026-04-30 14:17:11,ACR toggle: OFF → ON
2026-04-30 14:21:42,2026-04-30 14:38:34,ANTENNA 14.1 (ACR=ON)
2026-04-30 14:40:40,2026-04-30 14:58:15,TUBI (ACR=ON)
2026-04-30 15:00:21,2026-04-30 15:18:47,NETFLIX (ACR=ON)
2026-04-30 15:20:53,2026-04-30 15:37:48,FAST (ACR=ON)
2026-04-30 15:39:54,2026-04-30 15:56:44,ANTENNA (ACR=ON)
2026-04-30 15:58:50,2026-04-30 16:16:31,YOUTUBE (ACR=ON)
2026-04-30 16:18:37,2026-04-30 16:35:13,IDLE (ACR=ON)
2026-04-30 16:37:19,2026-04-30 16:54:16,ANTENNA 10.1 (ACR=ON)
2026-04-30 16:56:22,2026-04-30 17:12:41,HDMI (ACR=ON)
2026-04-30 17:14:48,2026-04-30 17:14:48,ACR toggle: ON → OFF
2026-04-30 17:19:17,2026-04-30 17:36:06,ANTENNA 14.1 (ACR=OFF)
2026-04-30 17:38:12,2026-04-30 17:55:47,TUBI (ACR=OFF)
2026-04-30 17:57:53,2026-04-30 18:16:19,NETFLIX (ACR=OFF)
2026-04-30 18:18:25,2026-04-30 18:35:20,FAST (ACR=OFF)
2026-04-30 18:37:26,2026-04-30 18:54:17,ANTENNA (ACR=OFF)
2026-04-30 18:56:23,2026-04-30 19:14:05,YOUTUBE (ACR=OFF)
2026-04-30 19:16:11,2026-04-30 19:32:46,IDLE (ACR=OFF)
2026-04-30 19:34:52,2026-04-30 19:51:50,ANTENNA 10.1 (ACR=OFF)
2026-04-30 19:53:56,2026-04-30 20:10:15,HDMI (ACR=OFF)
2026-04-30 20:12:21,2026-04-30 20:12:21,ACR toggle: OFF → ON
2026-04-30 20:16:52,2026-04-30 20:35:17,NETFLIX (ACR=ON)
2026-04-30 20:37:23,2026-04-30 20:54:12,ANTENNA (ACR=ON)
2026-04-30 20:56:18,2026-04-30 21:12:37,HDMI (ACR=ON)
2026-04-30 21:14:43,2026-04-30 21:31:15,IDLE (ACR=ON)
2026-04-30 21:33:21,2026-04-30 21:50:12,ANTENNA 14.1 (ACR=ON)
2026-04-30 21:52:18,2026-04-30 22:09:16,FAST (ACR=ON)
2026-04-30 22:11:23,2026-04-30 22:29:05,YOUTUBE (ACR=ON)
2026-04-30 22:31:11,2026-04-30 22:48:10,ANTENNA 10.1 (ACR=ON)
2026-04-30 22:50:16,2026-04-30 23:07:52,TUBI (ACR=ON)
2026-04-30 23:09:58,2026-04-30 23:09:58,ACR toggle: ON → OFF
2026-04-30 23:14:30,2026-04-30 23:32:57,NETFLIX (ACR=OFF)
2026-04-30 23:35:03,2026-04-30 23:51:52,ANTENNA (ACR=OFF)
2026-04-30 23:53:58,2026-05-01 00:10:18,HDMI (ACR=OFF)
2026-05-07 00:23:31,2026-05-07 00:39:32,SCREENCAST (ACR=ON)
2026-05-07 01:05:04,2026-05-07 01:21:06,SCREENCAST (ACR=OFF)
2026-05-07 01:47:32,2026-05-07 02:03:32,SCREENCAST (ACR=ON)
2026-05-07 02:29:58,2026-05-07 02:45:59,SCREENCAST (ACR=OFF)
2026-05-07 03:07:10,2026-05-07 03:23:13,SCREENCAST (ACR=OFF)
2026-05-07 03:48:55,2026-05-07 04:04:56,SCREENCAST (ACR=ON)
2026-05-07 04:30:43,2026-05-07 04:46:44,SCREENCAST (ACR=OFF)
2026-05-07 05:12:16,2026-05-07 05:28:18,SCREENCAST (ACR=ON)
2026-05-07 05:50:11,2026-05-07 06:06:13,SCREENCAST (ACR=ON)
2026-05-07 06:32:39,2026-05-07 06:48:39,SCREENCAST (ACR=OFF)
2026-05-07 07:09:39,2026-05-07 07:25:40,SCREENCAST (ACR=OFF)
2026-05-07 07:51:12,2026-05-07 08:07:14,SCREENCAST (ACR=ON)
2026-05-07 08:32:53,2026-05-07 08:48:54,SCREENCAST (ACR=OFF)
2026-05-07 09:14:33,2026-05-07 09:30:35,SCREENCAST (ACR=ON)
2026-05-07 09:52:23,2026-05-07 10:08:25,SCREENCAST (ACR=ON)
2026-05-07 10:34:44,2026-05-07 10:50:46,SCREENCAST (ACR=OFF)
2026-05-07 11:17:56,2026-05-07 11:33:59,SCREENCAST (ACR=ON)
2026-05-07 12:01:27,2026-05-07 12:17:31,SCREENCAST (ACR=OFF)
2026-05-07 12:42:56,2026-05-07 12:59:00,SCREENCAST (ACR=ON)
2026-05-07 13:24:26,2026-05-07 13:40:29,SCREENCAST (ACR=OFF)
2026-05-07 14:02:18,2026-05-07 14:18:19,SCREENCAST (ACR=OFF)
2026-05-07 15:20:00,2026-05-07 15:36:01,SCREENCAST (ACR=ON)
2026-05-07 16:01:33,2026-05-07 16:17:34,SCREENCAST (ACR=OFF)
2026-05-07 16:44:00,2026-05-07 17:00:08,SCREENCAST (ACR=ON)
2026-05-07 17:26:34,2026-05-07 17:28:34,SCREENCAST (ACR=OFF)
2026-05-07 17:49:43,2026-05-07 17:51:43,SCREENCAST (ACR=OFF)
2026-05-07 18:17:23,2026-05-07 18:19:25,SCREENCAST (ACR=ON)
2026-05-07 18:44:59,2026-05-07 18:46:59,SCREENCAST (ACR=OFF)
2026-05-07 21:55:27,2026-05-07 22:11:30,SCREENCAST (ACR=ON)
2026-05-07 22:37:04,2026-05-07 22:53:06,SCREENCAST (ACR=OFF)
2026-05-07 23:19:33,2026-05-07 23:35:35,SCREENCAST (ACR=ON)
2026-05-08 00:02:01,2026-05-08 00:18:05,SCREENCAST (ACR=OFF)
2026-05-08 00:39:13,2026-05-08 00:55:18,SCREENCAST (ACR=OFF)
2026-05-08 01:21:01,2026-05-08 01:37:04,SCREENCAST (ACR=ON)
2026-05-08 02:02:36,2026-05-08 02:18:36,SCREENCAST (ACR=OFF)
2026-05-08 02:44:07,2026-05-08 03:00:08,SCREENCAST (ACR=ON)
2026-05-08 03:22:01,2026-05-08 03:38:02,SCREENCAST (ACR=ON)
2026-05-08 04:04:27,2026-05-08 04:20:28,SCREENCAST (ACR=OFF)
2026-05-08 04:41:28,2026-05-08 04:57:29,SCREENCAST (ACR=OFF)
2026-05-08 05:23:01,2026-05-08 05:39:03,SCREENCAST (ACR=ON)
2026-05-08 06:04:47,2026-05-08 06:20:50,SCREENCAST (ACR=OFF)
2026-05-08 06:46:30,2026-05-08 07:02:35,SCREENCAST (ACR=ON)
2026-05-08 07:24:23,2026-05-08 07:40:24,SCREENCAST (ACR=ON)
2026-05-08 08:06:45,2026-05-08 08:22:47,SCREENCAST (ACR=OFF)
2026-05-08 08:50:00,2026-05-08 09:06:02,SCREENCAST (ACR=ON)
2026-05-08 09:33:14,2026-05-08 09:49:16,SCREENCAST (ACR=OFF)
2026-05-08 10:14:45,2026-05-08 10:30:47,SCREENCAST (ACR=ON)
2026-05-08 10:56:15,2026-05-08 11:12:16,SCREENCAST (ACR=OFF)
2026-05-08 11:34:05,2026-05-08 11:50:07,SCREENCAST (ACR=OFF)
2026-05-08 12:16:29,2026-05-08 12:32:31,SCREENCAST (ACR=ON)
2026-05-08 12:59:41,2026-05-08 13:15:43,SCREENCAST (ACR=OFF)
2026-05-08 13:42:56,2026-05-08 13:58:58,SCREENCAST (ACR=ON)
2026-05-08 14:19:46,2026-05-08 14:35:50,SCREENCAST (ACR=ON)
2026-05-08 15:01:11,2026-05-08 15:17:14,SCREENCAST (ACR=OFF)
2026-05-08 15:38:11,2026-05-08 15:54:13,SCREENCAST (ACR=OFF)
2026-05-08 16:35:38,2026-05-08 16:51:39,SCREENCAST (ACR=OFF)
2026-05-08 17:12:32,2026-05-08 17:28:34,SCREENCAST (ACR=OFF)
2026-05-08 17:53:59,2026-05-08 18:10:00,SCREENCAST (ACR=ON)
2026-05-08 18:35:41,2026-05-08 18:51:42,SCREENCAST (ACR=OFF)
2026-05-08 19:17:23,2026-05-08 19:33:24,SCREENCAST (ACR=ON)
2026-05-08 19:56:02,2026-05-08 20:12:03,SCREENCAST (ACR=ON)
2026-05-08 20:39:13,2026-05-08 20:55:14,SCREENCAST (ACR=OFF)
2026-05-08 21:21:01,2026-05-08 21:37:04,SCREENCAST (ACR=ON)
2026-05-08 22:02:45,2026-05-08 22:04:46,SCREENCAST (ACR=OFF)
2026-05-08 22:30:18,2026-05-08 22:32:19,SCREENCAST (ACR=ON)
2026-05-08 23:06:33,2026-05-08 23:22:36,SCREENCAST (ACR=OFF)
2026-05-08 23:43:42,2026-05-08 23:59:44,SCREENCAST (ACR=OFF)
2026-05-09 00:25:23,2026-05-09 00:41:24,SCREENCAST (ACR=ON)
2026-05-09 01:06:56,2026-05-09 01:22:57,SCREENCAST (ACR=OFF)
2026-05-09 01:48:29,2026-05-09 02:04:30,SCREENCAST (ACR=ON)
2026-05-09 02:27:09,2026-05-09 02:43:10,SCREENCAST (ACR=ON)
2026-05-09 03:10:20,2026-05-09 03:26:21,SCREENCAST (ACR=OFF)
2026-05-09 03:47:41,2026-05-09 04:03:48,SCREENCAST (ACR=OFF)
2026-05-09 04:29:30,2026-05-09 04:45:33,SCREENCAST (ACR=ON)
2026-05-09 05:11:56,2026-05-09 05:28:00,SCREENCAST (ACR=OFF)
2026-05-09 05:54:20,2026-05-09 06:10:23,SCREENCAST (ACR=ON)
2026-05-09 06:31:18,2026-05-09 06:47:20,SCREENCAST (ACR=ON)
2026-05-09 07:12:45,2026-05-09 07:28:47,SCREENCAST (ACR=OFF)
2026-05-09 07:54:06,2026-05-09 08:10:07,SCREENCAST (ACR=ON)
2026-05-09 08:35:26,2026-05-09 08:51:27,SCREENCAST (ACR=OFF)
2026-05-09 09:17:20,2026-05-09 09:33:21,SCREENCAST (ACR=ON)
2026-05-09 09:59:03,2026-05-09 10:15:05,SCREENCAST (ACR=OFF)
2026-05-09 10:36:53,2026-05-09 10:52:54,SCREENCAST (ACR=OFF)
2026-05-09 11:19:12,2026-05-09 11:35:13,SCREENCAST (ACR=ON)
2026-05-09 12:00:55,2026-05-09 12:16:56,SCREENCAST (ACR=OFF)
2026-05-09 12:42:37,2026-05-09 12:58:39,SCREENCAST (ACR=ON)
2026-05-09 13:19:32,2026-05-09 13:35:34,SCREENCAST (ACR=ON)
2026-05-09 14:00:59,2026-05-09 14:17:00,SCREENCAST (ACR=OFF)
2026-05-09 14:38:54,2026-05-09 14:55:00,SCREENCAST (ACR=OFF)
2026-05-09 15:21:25,2026-05-09 15:23:25,SCREENCAST (ACR=ON)
2026-05-01 19:34:29,2026-05-01 19:51:27,ANTENNA (ACR=ON)
2026-05-01 19:53:33,2026-05-01 20:10:20,ANTENNA 14.1 (ACR=ON)
2026-05-01 20:12:26,2026-05-01 20:29:08,ANTENNA 10.1 (ACR=ON)
2026-05-01 20:31:14,2026-05-01 20:31:14,ACR toggle: ON → OFF
2026-05-01 20:35:45,2026-05-01 20:52:43,ANTENNA (ACR=OFF)
2026-05-01 20:54:49,2026-05-01 21:11:37,ANTENNA 14.1 (ACR=OFF)
2026-05-01 21:13:43,2026-05-01 21:30:26,ANTENNA 10.1 (ACR=OFF)
2026-05-01 21:32:32,2026-05-01 21:32:32,ACR toggle: OFF → ON
2026-05-01 21:37:04,2026-05-01 21:54:01,ANTENNA (ACR=ON)
2026-05-01 21:56:07,2026-05-01 22:13:01,ANTENNA 10.1 (ACR=ON)
2026-05-01 22:15:07,2026-05-01 22:31:56,ANTENNA 14.1 (ACR=ON)
2026-05-01 22:34:02,2026-05-01 22:34:02,ACR toggle: ON → OFF
2026-05-01 22:38:35,2026-05-01 22:55:32,ANTENNA (ACR=OFF)
2026-05-01 22:57:38,2026-05-01 23:14:22,ANTENNA 10.1 (ACR=OFF)
2026-05-01 23:16:28,2026-05-01 23:33:16,ANTENNA 14.1 (ACR=OFF)
2026-05-01 23:35:22,2026-05-01 23:52:11,ANTENNA 14.1 (ACR=OFF)
2026-05-01 23:54:17,2026-05-02 00:11:14,ANTENNA (ACR=OFF)
2026-05-02 00:13:21,2026-05-02 00:30:04,ANTENNA 10.1 (ACR=OFF)
2026-05-02 00:32:10,2026-05-02 00:32:10,ACR toggle: OFF → ON
2026-05-02 00:36:43,2026-05-02 00:53:31,ANTENNA 14.1 (ACR=ON)
2026-05-02 00:55:37,2026-05-02 01:12:38,ANTENNA (ACR=ON)
2026-05-02 01:14:44,2026-05-02 01:31:27,ANTENNA 10.1 (ACR=ON)
2026-05-02 01:33:33,2026-05-02 01:33:33,ACR toggle: ON → OFF
2026-05-02 01:38:04,2026-05-02 01:54:46,ANTENNA 10.1 (ACR=OFF)
2026-05-02 01:56:52,2026-05-02 02:13:40,ANTENNA 14.1 (ACR=OFF)
2026-05-02 02:15:46,2026-05-02 02:32:44,ANTENNA (ACR=OFF)
2026-05-02 02:34:50,2026-05-02 02:34:50,ACR toggle: OFF → ON
2026-05-02 02:39:21,2026-05-02 02:56:04,ANTENNA 10.1 (ACR=ON)
2026-05-02 02:58:10,2026-05-02 03:14:58,ANTENNA 14.1 (ACR=ON)
2026-05-02 03:17:04,2026-05-02 03:34:02,ANTENNA (ACR=ON)
2026-05-02 03:36:09,2026-05-02 03:52:56,ANTENNA 14.1 (ACR=ON)
2026-05-02 03:55:02,2026-05-02 04:12:00,ANTENNA (ACR=ON)
2026-05-02 04:14:06,2026-05-02 04:30:47,ANTENNA 10.1 (ACR=ON)
2026-05-02 04:32:54,2026-05-02 04:32:54,ACR toggle: ON → OFF
2026-05-02 04:37:25,2026-05-02 04:54:13,ANTENNA 14.1 (ACR=OFF)
2026-05-02 04:56:19,2026-05-02 05:13:19,ANTENNA (ACR=OFF)
2026-05-02 05:15:25,2026-05-02 05:32:07,ANTENNA 10.1 (ACR=OFF)
2026-05-02 05:34:13,2026-05-02 05:51:11,ANTENNA (ACR=OFF)
2026-05-02 05:53:17,2026-05-02 06:10:05,ANTENNA 14.1 (ACR=OFF)
2026-05-02 06:12:11,2026-05-02 06:29:06,ANTENNA 10.1 (ACR=OFF)
2026-05-02 06:31:12,2026-05-02 06:31:12,ACR toggle: OFF → ON
2026-05-02 06:35:44,2026-05-02 06:52:42,ANTENNA (ACR=ON)
2026-05-02 06:54:48,2026-05-02 07:11:37,ANTENNA 14.1 (ACR=ON)
2026-05-02 07:13:43,2026-05-02 07:30:24,ANTENNA 10.1 (ACR=ON)
2026-05-02 09:40:55,2026-05-02 09:57:37,ANTENNA 14.1 (ACR=OFF)
2026-05-02 09:59:43,2026-05-02 10:16:32,ANTENNA 10.1 (ACR=OFF)
2026-05-02 10:23:10,2026-05-02 10:40:08,ANTENNA 14.1 (ACR=ON)
2026-05-02 10:42:14,2026-05-02 10:58:56,ANTENNA 14.1 (ACR=ON)
2026-05-02 11:01:02,2026-05-02 11:17:50,ANTENNA 10.1 (ACR=ON)
2026-05-02 11:19:56,2026-05-02 11:36:44,ANTENNA 10.1 (ACR=ON)
2026-05-02 11:38:50,2026-05-02 11:55:48,ANTENNA 14.1(ACR=ON)
2026-05-02 11:57:54,2026-05-02 12:14:35,ANTENNA 14.1 (ACR=ON)
2026-05-02 12:21:13,2026-05-02 12:38:02,ANTENNA 10.1 (ACR=OFF)
2026-05-02 12:40:08,2026-05-02 12:57:06,ANTENNA 14.1(ACR=OFF)
2026-05-02 12:59:12,2026-05-02 13:15:54,ANTENNA 14.1 (ACR=OFF)
2026-05-02 13:22:31,2026-05-02 13:39:13,ANTENNA 14.1 (ACR=ON)
2026-05-02 13:41:19,2026-05-02 13:58:07,ANTENNA 10.1 (ACR=ON)
2026-05-02 14:00:14,2026-05-02 14:17:12,ANTENNA 14.1(ACR=ON)
2026-05-02 14:23:49,2026-05-02 14:40:32,ANTENNA 14.1 (ACR=OFF)
2026-05-02 14:42:38,2026-05-02 14:59:26,ANTENNA 10.1 (ACR=OFF)
2026-05-02 15:01:32,2026-05-02 15:18:31,ANTENNA 14.1(ACR=OFF)
2026-05-02 15:25:08,2026-05-02 15:41:52,ANTENNA 14.1 (ACR=ON)
2026-05-02 15:43:58,2026-05-02 16:00:46,ANTENNA 10.1 (ACR=ON)
2026-05-02 16:02:52,2026-05-02 16:19:53,ANTENNA 14.1(ACR=ON)
2026-05-02 16:26:31,2026-05-02 16:43:13,ANTENNA 14.1 (ACR=OFF)
2026-05-02 16:45:19,2026-05-02 17:02:08,ANTENNA 10.1 (ACR=OFF)
2026-05-02 17:04:14,2026-05-02 17:21:12,ANTENNA 14.1(ACR=OFF)
2026-05-02 17:23:18,2026-05-02 17:40:01,ANTENNA 14.1 (ACR=OFF)
2026-05-02 17:42:07,2026-05-02 17:58:56,ANTENNA 10.1 (ACR=OFF)
2026-05-02 18:01:02,2026-05-02 18:18:00,ANTENNA 14.1(ACR=OFF)
2026-05-02 18:24:37,2026-05-02 18:41:19,ANTENNA 14.1 (ACR=ON)
2026-05-02 18:43:25,2026-05-02 19:00:13,ANTENNA 10.1 (ACR=ON)
2026-05-02 19:02:19,2026-05-02 19:19:17,ANTENNA 14.1(ACR=ON)
2026-05-02 19:25:56,2026-05-02 19:42:38,ANTENNA 14.1 (ACR=OFF)
2026-05-02 19:44:44,2026-05-02 20:01:31,ANTENNA 10.1 (ACR=OFF)
2026-05-02 20:03:38,2026-05-02 20:20:35,ANTENNA 14.1(ACR=OFF)
2026-05-02 20:27:13,2026-05-02 20:43:54,ANTENNA 14.1 (ACR=ON)
2026-05-02 20:46:00,2026-05-02 21:02:48,ANTENNA 10.1 (ACR=ON)
2026-05-02 21:04:54,2026-05-02 21:21:54,ANTENNA (14.1ACR=ON)
2026-05-02 21:24:00,2026-05-02 21:40:58,ANTENNA 14.1(ACR=ON)
2026-05-02 21:43:04,2026-05-02 21:59:52,ANTENNA 10.1 (ACR=ON)
2026-05-02 22:01:58,2026-05-02 22:18:39,ANTENNA 14.1 (ACR=ON)
2026-05-02 22:25:17,2026-05-02 22:42:15,ANTENNA 14.1 (ACR=OFF)
2026-05-02 22:44:21,2026-05-02 23:01:22,ANTENNA 10.1 (ACR=OFF)
2026-05-02 23:03:28,2026-05-02 23:20:10,ANTENNA 14.1 (ACR=OFF)
