start_time,end_time,action_name
2026-04-30 07:24:30,2026-04-30 07:40:55,FAST (ACR=OFF)
2026-04-30 07:43:01,2026-04-30 07:59:46,ANTENNA 14.1 (ACR=OFF)
2026-04-30 08:01:53,2026-04-30 08:20:02,YOUTUBE (ACR=OFF)
2026-04-30 08:22:08,2026-04-30 08:41:08,NETFLIX (ACR=OFF)
2026-04-30 08:43:14,2026-04-30 09:00:22,TUBI (ACR=OFF)
2026-04-30 09:02:28,2026-04-30 09:18:36,HDMI (ACR=OFF)
2026-04-30 09:20:43,2026-04-30 09:36:43,IDLE (ACR=OFF)
2026-04-30 09:38:49,2026-04-30 09:55:31,ANTENNA (ACR=OFF)
2026-04-30 09:57:38,2026-04-30 10:14:23,ANTENNA 10.1 (ACR=OFF)
2026-04-30 10:16:29,2026-04-30 10:35:29,NETFLIX (ACR=OFF)
2026-04-30 10:37:35,2026-04-30 10:55:46,YOUTUBE (ACR=OFF)
2026-04-30 10:57:52,2026-04-30 11:14:34,ANTENNA (ACR=OFF)
2026-04-30 11:16:40,2026-04-30 11:32:40,IDLE (ACR=OFF)
2026-04-30 11:34:46,2026-04-30 11:51:13,FAST (ACR=OFF)
2026-04-30 11:53:19,2026-04-30 12:10:27,TUBI (ACR=OFF)
2026-04-30 12:12:34,2026-04-30 12:29:20,ANTENNA 10.1 (ACR=OFF)
2026-04-30 12:31:26,2026-04-30 12:48:11,ANTENNA 14.1 (ACR=OFF)
2026-04-30 12:50:17,2026-04-30 13:06:25,HDMI (ACR=OFF)
2026-04-30 13:08:32,2026-04-30 13:08:32,ACR toggle: OFF → ON
2026-04-30 13:13:23,2026-04-30 13:32:22,NETFLIX (ACR=ON)
2026-04-30 13:34:29,2026-04-30 13:52:38,YOUTUBE (ACR=ON)
2026-04-30 13:54:44,2026-04-30 14:11:26,ANTENNA (ACR=ON)
2026-04-30 14:13:33,2026-04-30 14:29:33,IDLE (ACR=ON)
2026-04-30 14:31:39,2026-04-30 14:48:03,FAST (ACR=ON)
2026-04-30 14:50:10,2026-04-30 15:07:18,TUBI (ACR=ON)
2026-04-30 15:09:24,2026-04-30 15:26:09,ANTENNA 10.1 (ACR=ON)
2026-04-30 15:28:15,2026-04-30 15:45:01,ANTENNA 14.1 (ACR=ON)
2026-04-30 15:47:07,2026-04-30 16:03:15,HDMI (ACR=ON)
2026-04-30 16:05:21,2026-04-30 16:05:21,ACR toggle: ON → OFF
2026-04-30 16:09:56,2026-04-30 16:26:04,HDMI (ACR=OFF)
2026-04-30 16:28:11,2026-04-30 16:46:20,YOUTUBE (ACR=OFF)
2026-04-30 16:48:26,2026-04-30 17:05:11,ANTENNA 14.1 (ACR=OFF)
2026-04-30 17:07:17,2026-04-30 17:23:42,FAST (ACR=OFF)
2026-04-30 17:25:48,2026-04-30 17:41:48,IDLE (ACR=OFF)
2026-04-30 17:43:54,2026-04-30 18:00:36,ANTENNA (ACR=OFF)
2026-04-30 18:02:43,2026-04-30 18:19:28,ANTENNA 10.1 (ACR=OFF)
2026-04-30 18:21:34,2026-04-30 18:38:42,TUBI (ACR=OFF)
2026-04-30 18:40:48,2026-04-30 18:59:48,NETFLIX (ACR=OFF)
2026-04-30 19:01:55,2026-04-30 19:01:55,ACR toggle: OFF → ON
2026-04-30 19:06:46,2026-04-30 19:22:54,HDMI (ACR=ON)
2026-04-30 19:25:00,2026-04-30 19:43:09,YOUTUBE (ACR=ON)
2026-04-30 19:45:16,2026-04-30 20:02:01,ANTENNA 14.1 (ACR=ON)
2026-04-30 20:04:07,2026-04-30 20:20:31,FAST (ACR=ON)
2026-04-30 20:22:38,2026-04-30 20:38:38,IDLE (ACR=ON)
2026-04-30 20:40:44,2026-04-30 20:57:26,ANTENNA (ACR=ON)
2026-04-30 20:59:32,2026-04-30 21:16:17,ANTENNA 10.1 (ACR=ON)
2026-04-30 21:18:23,2026-04-30 21:35:31,TUBI (ACR=ON)
2026-04-30 21:37:38,2026-04-30 21:56:38,NETFLIX (ACR=ON)
2026-04-30 21:58:44,2026-04-30 22:15:29,ANTENNA 10.1 (ACR=ON)
2026-04-30 22:17:35,2026-04-30 22:35:45,YOUTUBE (ACR=ON)
2026-04-30 22:37:51,2026-04-30 22:54:59,TUBI (ACR=ON)
2026-04-30 22:57:05,2026-04-30 23:13:47,ANTENNA (ACR=ON)
2026-04-30 23:15:54,2026-04-30 23:32:02,HDMI (ACR=ON)
2026-04-30 23:34:08,2026-04-30 23:53:08,NETFLIX (ACR=ON)
2026-04-30 23:55:14,2026-05-01 00:11:39,FAST (ACR=ON)
2026-05-01 00:13:45,2026-05-01 00:30:31,ANTENNA 14.1 (ACR=ON)
2026-05-01 00:32:37,2026-05-01 00:48:37,IDLE (ACR=ON)
2026-05-01 00:50:43,2026-05-01 00:50:43,ACR toggle: ON → OFF
2026-05-01 00:55:18,2026-05-01 01:12:04,ANTENNA 10.1 (ACR=OFF)
2026-05-01 01:14:10,2026-05-01 01:32:19,YOUTUBE (ACR=OFF)
2026-05-01 01:34:25,2026-05-01 01:51:34,TUBI (ACR=OFF)
2026-05-01 01:53:40,2026-05-01 02:10:22,ANTENNA (ACR=OFF)
2026-05-01 02:12:28,2026-05-01 02:28:36,HDMI (ACR=OFF)
2026-05-01 02:30:43,2026-05-01 02:49:43,NETFLIX (ACR=OFF)
2026-05-01 02:51:49,2026-05-01 03:08:14,FAST (ACR=OFF)
2026-05-01 03:10:20,2026-05-01 03:27:05,ANTENNA 14.1 (ACR=OFF)
2026-05-01 03:29:12,2026-05-01 03:45:12,IDLE (ACR=OFF)
2026-05-01 03:47:18,2026-05-01 04:03:42,FAST (ACR=OFF)
2026-05-01 04:05:49,2026-05-01 04:21:48,IDLE (ACR=OFF)
2026-05-01 04:23:55,2026-05-01 04:42:55,NETFLIX (ACR=OFF)
2026-05-01 04:45:01,2026-05-01 05:01:43,ANTENNA (ACR=OFF)
2026-05-01 05:03:49,2026-05-01 05:20:58,TUBI (ACR=OFF)
2026-05-01 05:23:04,2026-05-01 05:41:13,YOUTUBE (ACR=OFF)
2026-05-01 05:43:19,2026-05-01 06:00:04,ANTENNA 14.1 (ACR=OFF)
2026-05-01 06:02:11,2026-05-01 06:18:19,HDMI (ACR=OFF)
2026-05-01 06:20:25,2026-05-01 06:37:10,ANTENNA 10.1 (ACR=OFF)
2026-05-01 06:39:16,2026-05-01 06:39:16,ACR toggle: OFF → ON
2026-05-01 06:44:08,2026-05-01 07:00:33,FAST (ACR=ON)
2026-05-01 07:02:39,2026-05-01 07:18:39,IDLE (ACR=ON)
2026-05-01 07:20:45,2026-05-01 07:39:45,NETFLIX (ACR=ON)
2026-05-01 07:41:51,2026-05-01 07:58:33,ANTENNA (ACR=ON)
2026-05-01 08:00:39,2026-05-01 08:17:49,TUBI (ACR=ON)
2026-05-01 08:19:55,2026-05-01 08:38:04,YOUTUBE (ACR=ON)
2026-05-01 08:40:10,2026-05-01 08:56:55,ANTENNA 14.1 (ACR=ON)
2026-05-01 08:59:02,2026-05-01 09:15:10,HDMI (ACR=ON)
2026-05-01 09:17:16,2026-05-01 09:34:01,ANTENNA 10.1 (ACR=ON)
2026-05-01 09:36:07,2026-05-01 09:36:07,ACR toggle: ON → OFF
2026-05-01 09:40:43,2026-05-01 09:56:51,HDMI (ACR=OFF)
2026-05-01 09:58:57,2026-05-01 10:15:39,ANTENNA (ACR=OFF)
2026-05-01 10:17:45,2026-05-01 10:34:10,FAST (ACR=OFF)
2026-05-01 10:36:17,2026-05-01 10:55:17,NETFLIX (ACR=OFF)
2026-05-01 10:57:23,2026-05-01 11:15:32,YOUTUBE (ACR=OFF)
2026-05-01 11:17:38,2026-05-01 11:34:24,ANTENNA 14.1 (ACR=OFF)
2026-05-01 11:36:30,2026-05-01 11:53:15,ANTENNA 10.1 (ACR=OFF)
2026-05-01 11:55:21,2026-05-01 12:12:29,TUBI (ACR=OFF)
2026-05-01 12:14:36,2026-05-01 12:30:36,IDLE (ACR=OFF)
2026-05-01 12:32:42,2026-05-01 12:32:42,ACR toggle: OFF → ON
2026-05-01 12:37:34,2026-05-01 12:53:42,HDMI (ACR=ON)
2026-05-01 12:55:48,2026-05-01 13:12:31,ANTENNA (ACR=ON)
2026-05-01 13:14:37,2026-05-01 13:31:02,FAST (ACR=ON)
2026-05-01 13:33:08,2026-05-01 13:52:08,NETFLIX (ACR=ON)
2026-05-01 13:54:15,2026-05-01 14:12:24,YOUTUBE (ACR=ON)
2026-05-01 14:14:30,2026-05-01 14:31:15,ANTENNA 14.1 (ACR=ON)
2026-05-01 14:33:21,2026-05-01 14:50:06,ANTENNA 10.1 (ACR=ON)
2026-05-01 14:52:13,2026-05-01 15:09:21,TUBI (ACR=ON)
2026-05-01 15:11:27,2026-05-01 15:27:27,IDLE (ACR=ON)
2026-05-01 15:29:33,2026-05-01 15:48:33,NETFLIX (ACR=ON)
2026-05-01 15:50:40,2026-05-01 16:07:49,TUBI (ACR=ON)
2026-05-01 16:09:56,2026-05-01 16:26:20,FAST (ACR=ON)
2026-05-01 16:28:26,2026-05-01 16:44:26,IDLE (ACR=ON)
2026-05-01 16:46:32,2026-05-01 17:03:17,ANTENNA 14.1 (ACR=ON)
2026-05-01 17:05:24,2026-05-01 17:21:32,HDMI (ACR=ON)
2026-05-01 17:23:38,2026-05-01 17:41:47,YOUTUBE (ACR=ON)
2026-05-01 17:43:53,2026-05-01 18:00:38,ANTENNA 10.1 (ACR=ON)
2026-05-01 18:02:44,2026-05-01 18:19:27,ANTENNA (ACR=ON)
2026-05-01 18:21:33,2026-05-01 18:21:33,ACR toggle: ON → OFF
2026-05-01 18:26:08,2026-05-01 18:45:08,NETFLIX (ACR=OFF)
2026-05-01 18:47:14,2026-05-01 19:04:24,TUBI (ACR=OFF)
2026-05-01 19:06:30,2026-05-01 19:22:55,FAST (ACR=OFF)
2026-05-01 19:25:01,2026-05-01 19:41:01,IDLE (ACR=OFF)
2026-05-01 19:43:07,2026-05-01 19:59:52,ANTENNA 14.1 (ACR=OFF)
2026-05-01 20:01:58,2026-05-01 20:18:06,HDMI (ACR=OFF)
2026-05-01 20:20:13,2026-05-01 20:38:22,YOUTUBE (ACR=OFF)
2026-05-01 20:40:28,2026-05-01 20:57:13,ANTENNA 10.1 (ACR=OFF)
2026-05-01 20:59:19,2026-05-01 21:16:01,ANTENNA (ACR=OFF)
2026-05-01 21:18:08,2026-05-01 21:18:08,ACR toggle: OFF → ON
2026-05-01 21:22:59,2026-05-01 21:39:45,ANTENNA 14.1 (ACR=ON)
2026-05-01 21:41:51,2026-05-01 21:58:59,TUBI (ACR=ON)
2026-05-01 22:01:05,2026-05-01 22:20:05,NETFLIX (ACR=ON)
2026-05-01 22:22:12,2026-05-01 22:38:36,FAST (ACR=ON)
2026-05-01 22:40:43,2026-05-01 22:57:25,ANTENNA (ACR=ON)
2026-05-01 22:59:31,2026-05-01 23:17:40,YOUTUBE (ACR=ON)
2026-05-01 23:19:46,2026-05-01 23:35:46,IDLE (ACR=ON)
2026-05-01 23:37:52,2026-05-01 23:54:38,ANTENNA 10.1 (ACR=ON)
2026-05-01 23:56:44,2026-05-02 00:12:52,HDMI (ACR=ON)
2026-05-02 00:14:58,2026-05-02 00:14:58,ACR toggle: ON → OFF
2026-05-02 00:19:34,2026-05-02 00:36:19,ANTENNA 14.1 (ACR=OFF)
2026-05-02 00:38:25,2026-05-02 00:55:33,TUBI (ACR=OFF)
2026-05-02 00:57:39,2026-05-02 01:16:40,NETFLIX (ACR=OFF)
2026-05-02 01:18:46,2026-05-02 01:35:11,FAST (ACR=OFF)
2026-05-02 01:37:17,2026-05-02 01:53:59,ANTENNA (ACR=OFF)
2026-05-02 01:56:05,2026-05-02 02:14:14,YOUTUBE (ACR=OFF)
2026-05-02 02:16:20,2026-05-02 02:32:21,IDLE (ACR=OFF)
2026-05-02 02:34:28,2026-05-02 02:51:13,ANTENNA 10.1 (ACR=OFF)
2026-05-02 02:53:19,2026-05-02 03:09:27,HDMI (ACR=OFF)
2026-05-02 03:11:33,2026-05-02 03:11:33,ACR toggle: OFF → ON
2026-05-02 03:16:25,2026-05-02 03:35:25,NETFLIX (ACR=ON)
2026-05-02 03:37:32,2026-05-02 03:54:14,ANTENNA (ACR=ON)
2026-05-02 03:56:20,2026-05-02 04:12:28,HDMI (ACR=ON)
2026-05-02 04:14:34,2026-05-02 04:30:34,IDLE (ACR=ON)
2026-05-02 04:32:40,2026-05-02 04:49:25,ANTENNA 14.1 (ACR=ON)
2026-05-02 04:51:32,2026-05-02 05:07:56,FAST (ACR=ON)
2026-05-02 05:10:03,2026-05-02 05:28:12,YOUTUBE (ACR=ON)
2026-05-02 05:30:18,2026-05-02 05:47:03,ANTENNA 10.1 (ACR=ON)
2026-05-02 05:49:10,2026-05-02 06:06:18,TUBI (ACR=ON)
2026-05-02 06:08:24,2026-05-02 06:08:24,ACR toggle: ON → OFF
2026-05-02 06:12:59,2026-05-02 06:32:00,NETFLIX (ACR=OFF)
2026-05-02 06:34:06,2026-05-02 06:50:49,ANTENNA (ACR=OFF)
2026-05-02 06:52:56,2026-05-02 07:09:04,HDMI (ACR=OFF)
2026-05-02 07:11:10,2026-05-02 07:27:10,IDLE (ACR=OFF)
2026-05-02 07:29:16,2026-05-02 07:46:01,ANTENNA 14.1 (ACR=OFF)
2026-05-02 07:48:08,2026-05-02 08:04:32,FAST (ACR=OFF)
2026-05-02 08:06:39,2026-05-02 08:24:48,YOUTUBE (ACR=OFF)
2026-05-02 08:26:54,2026-05-02 08:43:39,ANTENNA 10.1 (ACR=OFF)
2026-05-02 08:45:45,2026-05-02 09:02:54,TUBI (ACR=OFF)
2026-05-02 09:05:00,2026-05-02 09:24:00,NETFLIX (ACR=OFF)
2026-05-02 09:26:06,2026-05-02 09:42:51,ANTENNA 10.1 (ACR=OFF)
2026-05-02 09:44:58,2026-05-02 10:01:22,FAST (ACR=OFF)
2026-05-02 10:03:29,2026-05-02 10:20:14,ANTENNA 14.1 (ACR=OFF)
2026-05-02 10:22:20,2026-05-02 10:39:02,ANTENNA (ACR=OFF)
2026-05-02 10:41:08,2026-05-02 10:57:08,IDLE (ACR=OFF)
2026-05-02 10:59:15,2026-05-02 11:15:23,HDMI (ACR=OFF)
2026-05-02 11:17:29,2026-05-02 11:35:38,YOUTUBE (ACR=OFF)
2026-05-02 11:37:45,2026-05-02 11:54:53,TUBI (ACR=OFF)
2026-05-02 11:56:59,2026-05-02 11:56:59,ACR toggle: OFF → ON
2026-05-02 12:01:51,2026-05-02 12:20:51,NETFLIX (ACR=ON)
2026-05-02 12:22:58,2026-05-02 12:39:43,ANTENNA 10.1 (ACR=ON)
2026-05-02 12:41:49,2026-05-02 12:58:14,FAST (ACR=ON)
2026-05-02 13:00:20,2026-05-02 13:17:05,ANTENNA 14.1 (ACR=ON)
2026-05-02 13:19:12,2026-05-02 13:35:54,ANTENNA (ACR=ON)
2026-05-02 13:38:00,2026-05-02 13:54:00,IDLE (ACR=ON)
2026-05-02 13:56:06,2026-05-02 14:12:14,HDMI (ACR=ON)
2026-05-02 14:14:21,2026-05-02 14:32:30,YOUTUBE (ACR=ON)
2026-05-02 14:34:36,2026-05-02 14:51:44,TUBI (ACR=ON)
2026-05-02 14:53:51,2026-05-02 14:53:51,ACR toggle: ON → OFF
2026-05-02 14:58:26,2026-05-02 15:15:11,ANTENNA 10.1 (ACR=OFF)
2026-05-02 15:17:18,2026-05-02 15:33:18,IDLE (ACR=OFF)
2026-05-02 15:35:24,2026-05-02 15:51:32,HDMI (ACR=OFF)
2026-05-02 15:53:38,2026-05-02 16:10:23,ANTENNA 14.1 (ACR=OFF)
2026-05-02 16:12:30,2026-05-02 16:31:30,NETFLIX (ACR=OFF)
2026-05-02 16:33:36,2026-05-02 16:50:01,FAST (ACR=OFF)
2026-05-02 16:52:07,2026-05-02 17:10:16,YOUTUBE (ACR=OFF)
2026-05-02 17:12:23,2026-05-02 17:29:32,TUBI (ACR=OFF)
2026-05-02 17:31:38,2026-05-02 17:48:21,ANTENNA (ACR=OFF)
2026-05-02 17:50:27,2026-05-02 17:50:27,ACR toggle: OFF → ON
2026-05-02 17:55:19,2026-05-02 18:12:04,ANTENNA 10.1 (ACR=ON)
2026-05-02 18:14:10,2026-05-02 18:30:10,IDLE (ACR=ON)
2026-05-02 18:32:17,2026-05-02 18:48:25,HDMI (ACR=ON)
2026-05-02 18:50:31,2026-05-02 19:07:16,ANTENNA 14.1 (ACR=ON)
2026-05-02 19:09:22,2026-05-02 19:28:23,NETFLIX (ACR=ON)
2026-05-02 19:30:30,2026-05-02 19:46:54,FAST (ACR=ON)
2026-05-02 19:49:01,2026-05-02 20:07:10,YOUTUBE (ACR=ON)
2026-05-02 20:09:16,2026-05-02 20:26:25,TUBI (ACR=ON)
2026-05-02 20:28:31,2026-05-02 20:45:13,ANTENNA (ACR=ON)
2026-05-02 20:47:19,2026-05-02 21:04:04,ANTENNA 10.1 (ACR=ON)
2026-05-02 21:06:11,2026-05-02 21:22:11,IDLE (ACR=ON)
2026-05-02 21:24:17,2026-05-02 21:40:25,HDMI (ACR=ON)
2026-05-02 21:42:31,2026-05-02 21:59:13,ANTENNA (ACR=ON)
2026-05-02 22:01:20,2026-05-02 22:19:29,YOUTUBE (ACR=ON)
2026-05-02 22:21:35,2026-05-02 22:40:35,NETFLIX (ACR=ON)
2026-05-02 22:42:41,2026-05-02 22:59:50,TUBI (ACR=ON)
2026-05-02 23:01:56,2026-05-02 23:18:21,FAST (ACR=ON)
2026-05-02 23:20:27,2026-05-02 23:37:12,ANTENNA 14.1 (ACR=ON)
2026-05-02 23:39:19,2026-05-02 23:39:19,ACR toggle: ON → OFF
2026-05-02 23:43:54,2026-05-03 00:00:39,ANTENNA 10.1 (ACR=OFF)
2026-05-03 00:02:45,2026-05-03 00:18:47,IDLE (ACR=OFF)
2026-05-03 00:20:53,2026-05-03 00:37:01,HDMI (ACR=OFF)
2026-05-03 00:39:07,2026-05-03 00:55:49,ANTENNA (ACR=OFF)
2026-05-03 00:57:56,2026-05-03 01:16:05,YOUTUBE (ACR=OFF)
2026-05-03 01:18:11,2026-05-03 01:37:11,NETFLIX (ACR=OFF)
2026-05-03 01:39:18,2026-05-03 01:56:26,TUBI (ACR=OFF)
2026-05-03 01:58:32,2026-05-03 02:14:57,FAST (ACR=OFF)
2026-05-03 02:17:03,2026-05-03 02:33:49,ANTENNA 14.1 (ACR=OFF)
2026-05-03 02:35:55,2026-05-03 02:53:03,TUBI (ACR=OFF)
2026-05-03 02:55:09,2026-05-03 03:11:55,ANTENNA 14.1 (ACR=OFF)
2026-05-03 03:14:01,2026-05-03 03:30:09,HDMI (ACR=OFF)
2026-05-03 03:32:15,2026-05-03 03:48:40,FAST (ACR=OFF)
2026-05-03 03:50:46,2026-05-03 04:07:29,ANTENNA (ACR=OFF)
2026-05-03 04:09:36,2026-05-03 04:26:21,ANTENNA 10.1 (ACR=OFF)
2026-05-03 04:28:27,2026-05-03 04:46:38,YOUTUBE (ACR=OFF)
2026-05-03 04:48:44,2026-05-03 05:04:44,IDLE (ACR=OFF)
2026-05-03 05:06:50,2026-05-03 05:25:51,NETFLIX (ACR=OFF)
2026-05-03 05:27:57,2026-05-03 05:27:57,ACR toggle: OFF → ON
2026-05-03 05:32:49,2026-05-03 05:49:57,TUBI (ACR=ON)
2026-05-03 05:52:04,2026-05-03 06:08:49,ANTENNA 14.1 (ACR=ON)
2026-05-03 06:10:55,2026-05-03 06:27:03,HDMI (ACR=ON)
2026-05-03 06:29:09,2026-05-03 06:45:34,FAST (ACR=ON)
2026-05-03 06:47:40,2026-05-03 07:04:22,ANTENNA (ACR=ON)
2026-05-03 07:06:29,2026-05-03 07:23:14,ANTENNA 10.1 (ACR=ON)
2026-05-03 07:25:20,2026-05-03 07:43:29,YOUTUBE (ACR=ON)
2026-05-03 07:45:36,2026-05-03 08:01:36,IDLE (ACR=ON)
2026-05-03 08:03:42,2026-05-03 08:22:42,NETFLIX (ACR=ON)
2026-05-22 23:24:23,2026-05-22 23:39:52,SCREENCAST (ACR=ON)
2026-05-22 23:41:59,2026-05-22 23:57:27,SCREENCAST (ACR=ON)
2026-05-23 00:04:09,2026-05-23 00:19:37,SCREENCAST (ACR=OFF)
2026-05-23 00:21:44,2026-05-23 00:37:12,SCREENCAST (ACR=OFF)
2026-05-23 00:49:54,2026-05-23 01:05:23,SCREENCAST (ACR=ON)
2026-05-23 01:17:49,2026-05-23 01:33:18,SCREENCAST (ACR=OFF)
2026-05-23 01:39:22,2026-05-23 01:54:51,SCREENCAST (ACR=OFF)
2026-05-23 02:05:46,2026-05-23 02:21:15,SCREENCAST (ACR=ON)
2026-05-23 02:32:15,2026-05-23 02:47:43,SCREENCAST (ACR=OFF)
2026-05-23 02:58:59,2026-05-23 03:14:28,SCREENCAST (ACR=ON)
2026-05-23 03:22:19,2026-05-23 03:37:48,SCREENCAST (ACR=ON)
2026-05-23 03:50:14,2026-05-23 04:05:42,SCREENCAST (ACR=OFF)
2026-05-23 04:12:08,2026-05-23 04:27:36,SCREENCAST (ACR=OFF)
2026-05-23 04:39:08,2026-05-23 04:54:37,SCREENCAST (ACR=ON)
2026-05-23 05:05:16,2026-05-23 05:20:45,SCREENCAST (ACR=OFF)
2026-05-23 05:31:40,2026-05-23 05:47:09,SCREENCAST (ACR=ON)
2026-05-23 05:53:57,2026-05-23 06:09:26,SCREENCAST (ACR=ON)
2026-05-23 06:20:49,2026-05-23 06:36:18,SCREENCAST (ACR=OFF)
2026-05-23 06:51:21,2026-05-23 07:06:50,SCREENCAST (ACR=ON)
2026-05-23 07:21:37,2026-05-23 07:37:06,SCREENCAST (ACR=OFF)
2026-05-23 07:48:22,2026-05-23 08:03:51,SCREENCAST (ACR=ON)
2026-05-23 08:14:51,2026-05-23 08:30:19,SCREENCAST (ACR=OFF)
2026-05-23 08:37:08,2026-05-23 08:52:37,SCREENCAST (ACR=OFF)
2026-05-23 09:04:17,2026-05-23 09:19:45,SCREENCAST (ACR=ON)
2026-05-23 09:34:33,2026-05-23 09:50:01,SCREENCAST (ACR=OFF)
2026-05-23 10:05:05,2026-05-23 10:20:34,SCREENCAST (ACR=ON)
2026-05-23 10:26:13,2026-05-23 10:41:42,SCREENCAST (ACR=ON)
2026-05-23 10:51:56,2026-05-23 11:07:25,SCREENCAST (ACR=OFF)
2026-05-23 11:13:50,2026-05-23 11:29:19,SCREENCAST (ACR=OFF)
2026-05-23 11:40:36,2026-05-23 11:56:04,SCREENCAST (ACR=ON)
2026-05-23 12:07:01,2026-05-23 12:22:30,SCREENCAST (ACR=OFF)
2026-05-23 12:33:43,2026-05-23 12:49:12,SCREENCAST (ACR=ON)
2026-05-23 12:59:25,2026-05-23 13:14:53,SCREENCAST (ACR=ON)
2026-05-23 13:29:41,2026-05-23 13:45:09,SCREENCAST (ACR=OFF)
2026-05-23 13:56:23,2026-05-23 14:11:51,SCREENCAST (ACR=ON)
2026-05-23 14:22:48,2026-05-23 14:38:17,SCREENCAST (ACR=OFF)
2026-05-23 14:49:34,2026-05-23 15:05:02,SCREENCAST (ACR=ON)
2026-05-23 15:16:02,2026-05-23 15:31:31,SCREENCAST (ACR=OFF)
2026-05-23 15:37:36,2026-05-23 15:53:04,SCREENCAST (ACR=OFF)
2026-05-23 16:04:00,2026-05-23 16:19:28,SCREENCAST (ACR=ON)
2026-05-23 16:30:29,2026-05-23 16:45:57,SCREENCAST (ACR=OFF)
2026-05-23 16:57:14,2026-05-23 17:12:42,SCREENCAST (ACR=ON)
2026-05-23 17:22:55,2026-05-23 17:38:24,SCREENCAST (ACR=ON)
2026-05-23 17:53:11,2026-05-23 18:08:40,SCREENCAST (ACR=OFF)
2026-05-23 18:14:45,2026-05-23 18:30:13,SCREENCAST (ACR=OFF)
2026-05-23 18:41:09,2026-05-23 18:56:37,SCREENCAST (ACR=ON)
2026-05-23 19:08:01,2026-05-23 19:23:29,SCREENCAST (ACR=OFF)
2026-05-23 19:35:09,2026-05-23 19:50:38,SCREENCAST (ACR=ON)
2026-05-23 19:57:03,2026-05-23 20:12:32,SCREENCAST (ACR=ON)
2026-05-23 20:23:33,2026-05-23 20:39:01,SCREENCAST (ACR=OFF)
2026-05-23 20:49:32,2026-05-23 21:05:00,SCREENCAST (ACR=ON)
2026-05-23 21:15:15,2026-05-23 21:30:43,SCREENCAST (ACR=OFF)
2026-05-23 21:41:57,2026-05-23 21:57:25,SCREENCAST (ACR=ON)
2026-05-23 22:08:22,2026-05-23 22:23:51,SCREENCAST (ACR=OFF)
2026-05-23 22:30:40,2026-05-23 22:46:08,SCREENCAST (ACR=OFF)
2026-05-23 22:57:48,2026-05-23 23:13:17,SCREENCAST (ACR=ON)
2026-05-23 23:24:14,2026-05-23 23:39:43,SCREENCAST (ACR=OFF)
2026-05-23 23:50:56,2026-05-24 00:06:25,SCREENCAST (ACR=ON)
2026-05-24 00:12:51,2026-05-24 00:28:19,SCREENCAST (ACR=ON)
2026-05-24 00:39:20,2026-05-24 00:54:48,SCREENCAST (ACR=OFF)
